# Filename: 2Dvpt_macro_T_lmax0_dl-nan_Op7.dat
# Source: 2Dvpt_macro.c
# Source version: 3 (2012 Mar 10 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=0, lsteps=0, (dl=-nan), lpts=1, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G	e	vpdens
0.369	0.631	0	2.0267	1	4.53376e-05	2.0555e-09	0	0
0.37	0.63	0	2.02122	1	4.65799e-05	2.16968e-09	0	0
0.371	0.629	0	2.01578	1	4.78491e-05	2.28954e-09	0	0
0.372	0.628	0	2.01036	1	4.91459e-05	2.41532e-09	0	0
0.373	0.627	0	2.00497	1	5.04706e-05	2.54728e-09	0	0
0.374	0.626	0	1.99961	1	5.18236e-05	2.68569e-09	0	0
0.375	0.625	0	1.99427	1	5.32054e-05	2.83081e-09	0	0
0.376	0.624	0	1.98897	1	5.46164e-05	2.98295e-09	0	0
0.377	0.623	0	1.98369	1	5.6057e-05	3.14238e-09	0	0
0.378	0.622	0	1.97845	1	5.75276e-05	3.30943e-09	0	0
0.379	0.621	0	1.97323	1	5.90288e-05	3.4844e-09	0	0
0.38	0.62	0	1.96803	1	6.0561e-05	3.66763e-09	0	0
0.381	0.619	0	1.96287	1	6.21246e-05	3.85946e-09	0	0
0.382	0.618	0	1.95773	1	6.372e-05	4.06024e-09	0	0
0.383	0.617	0	1.95262	1	6.53478e-05	4.27033e-09	0	0
0.384	0.616	0	1.94753	1	6.70083e-05	4.49011e-09	0	0
0.385	0.615	0	1.94248	1	6.87021e-05	4.71997e-09	0	0
0.386	0.614	0	1.93744	1	7.04295e-05	4.96032e-09	0	0
0.387	0.613	0	1.93244	1	7.21912e-05	5.21156e-09	0	0
0.388	0.612	0	1.92746	1	7.39875e-05	5.47414e-09	0	0
0.389	0.611	0	1.9225	1	7.58189e-05	5.7485e-09	0	0
0.39	0.61	0	1.91757	1	7.76858e-05	6.03509e-09	0	0
0.391	0.609	0	1.91267	1	7.95889e-05	6.33439e-09	0	0
0.392	0.608	0	1.90779	1	8.15285e-05	6.6469e-09	0	0
0.393	0.607	0	1.90293	1	8.35052e-05	6.97311e-09	0	0
0.394	0.606	0	1.8981	1	8.55193e-05	7.31356e-09	0	0
0.395	0.605	0	1.8933	1	8.75715e-05	7.66877e-09	0	0
0.396	0.604	0	1.88852	1	8.96622e-05	8.03931e-09	0	0
0.397	0.603	0	1.88376	1	9.17919e-05	8.42575e-09	0	0
0.398	0.602	0	1.87903	1	9.39611e-05	8.82869e-09	0	0
0.399	0.601	0	1.87432	1	9.61703e-05	9.24873e-09	0	0
0.4	0.6	0	1.86963	1	9.842e-05	9.6865e-09	0	0
0.401	0.599	0	1.86497	1	0.000100711	1.01426e-08	0	0
0.402	0.598	0	1.86033	1	0.000103043	1.06178e-08	0	0
0.403	0.597	0	1.85571	1	0.000105417	1.11128e-08	0	0
0.404	0.596	0	1.85112	1	0.000107834	1.16282e-08	0	0
0.405	0.595	0	1.84655	1	0.000110294	1.21647e-08	0	0
0.406	0.594	0	1.842	1	0.000112797	1.27232e-08	0	0
0.407	0.593	0	1.83748	1	0.000115345	1.33044e-08	0	0
0.408	0.592	0	1.83297	1	0.000117937	1.39092e-08	0	0
0.409	0.591	0	1.82849	1	0.000120574	1.45382e-08	0	0
0.41	0.59	0	1.82403	1	0.000123257	1.51924e-08	0	0
0.411	0.589	0	1.81959	1	0.000125987	1.58726e-08	0	0
0.412	0.588	0	1.81518	1	0.000128763	1.65798e-08	0	0
0.413	0.587	0	1.81078	1	0.000131586	1.73148e-08	0	0
0.414	0.586	0	1.80641	1	0.000134457	1.80786e-08	0	0
0.415	0.585	0	1.80206	1	0.000137376	1.88722e-08	0	0
0.416	0.584	0	1.79772	1	0.000140345	1.96966e-08	0	0
0.417	0.583	0	1.79341	1	0.000143362	2.05527e-08	0	0
0.418	0.582	0	1.78912	1	0.00014643	2.14417e-08	0	0
0.419	0.581	0	1.78485	1	0.000149548	2.23647e-08	0	0
0.42	0.58	0	1.7806	1	0.000152718	2.33226e-08	0	0
0.421	0.579	0	1.77637	1	0.000155938	2.43168e-08	0	0
0.422	0.578	0	1.77216	1	0.000159212	2.53483e-08	0	0
0.423	0.577	0	1.76797	1	0.000162537	2.64184e-08	0	0
0.424	0.576	0	1.7638	1	0.000165917	2.75283e-08	0	0
0.425	0.575	0	1.75965	1	0.00016935	2.86793e-08	0	0
0.426	0.574	0	1.75552	1	0.000172837	2.98727e-08	0	0
0.427	0.573	0	1.75141	1	0.000176379	3.11097e-08	0	0
0.428	0.572	0	1.74732	1	0.000179977	3.23919e-08	0	0
0.429	0.571	0	1.74325	1	0.000183631	3.37205e-08	0	0
0.43	0.57	0	1.73919	1	0.000187342	3.50971e-08	0	0
0.431	0.569	0	1.73516	1	0.00019111	3.65231e-08	0	0
0.432	0.568	0	1.73114	1	0.000194936	3.8e-08	0	0
0.433	0.567	0	1.72714	1	0.00019882	3.95294e-08	0	0
0.434	0.566	0	1.72316	1	0.000202763	4.11129e-08	0	0
0.435	0.565	0	1.7192	1	0.000206766	4.27521e-08	0	0
0.436	0.564	0	1.71526	1	0.000210829	4.44487e-08	0	0
0.437	0.563	0	1.71133	1	0.000214952	4.62044e-08	0	0
0.438	0.562	0	1.70743	1	0.000219137	4.8021e-08	0	0
0.439	0.561	0	1.70354	1	0.000223383	4.99001e-08	0	0
0.44	0.56	0	1.69967	1	0.000227692	5.18438e-08	0	0
0.441	0.559	0	1.69581	1	0.000232064	5.38539e-08	0	0
0.442	0.558	0	1.69198	1	0.0002365	5.59322e-08	0	0
0.443	0.557	0	1.68816	1	0.000241	5.80809e-08	0	0
0.444	0.556	0	1.68435	1	0.000245564	6.03018e-08	0	0
0.445	0.555	0	1.68057	1	0.000250194	6.25971e-08	0	0
0.446	0.554	0	1.6768	1	0.00025489	6.49689e-08	0	0
0.447	0.553	0	1.67305	1	0.000259652	6.74193e-08	0	0
0.448	0.552	0	1.66931	1	0.000264482	6.99506e-08	0	0
0.449	0.551	0	1.6656	1	0.000269379	7.25651e-08	0	0
0.45	0.55	0	1.6619	1	0.000274345	7.52649e-08	0	0
0.451	0.549	0	1.65821	1	0.000279379	7.80526e-08	0	0
0.452	0.548	0	1.65454	1	0.000284483	8.09305e-08	0	0
0.453	0.547	0	1.65089	1	0.000289657	8.39011e-08	0	0
0.454	0.546	0	1.64725	1	0.000294901	8.69669e-08	0	0
0.455	0.545	0	1.64363	1	0.000300217	9.01305e-08	0	0
0.456	0.544	0	1.64003	1	0.000305605	9.33946e-08	0	0
0.457	0.543	0	1.63644	1	0.000311066	9.67618e-08	0	0
0.458	0.542	0	1.63287	1	0.000316599	1.00235e-07	0	0
0.459	0.541	0	1.62931	1	0.000322206	1.03817e-07	0	0
0.46	0.54	0	1.62577	1	0.000327887	1.0751e-07	0	0
0.461	0.539	0	1.62224	1	0.000333644	1.11318e-07	0	0
0.462	0.538	0	1.61873	1	0.000339475	1.15243e-07	0	0
0.463	0.537	0	1.61523	1	0.000345383	1.19289e-07	0	0
0.464	0.536	0	1.61175	1	0.000351367	1.23459e-07	0	0
0.465	0.535	0	1.60829	1	0.000357429	1.27756e-07	0	0
0.466	0.534	0	1.60483	1	0.000363569	1.32182e-07	0	0
0.467	0.533	0	1.6014	1	0.000369787	1.36742e-07	0	0
0.468	0.532	0	1.59798	1	0.000376084	1.41439e-07	0	0
0.469	0.531	0	1.59457	1	0.000382461	1.46276e-07	0	0
0.47	0.53	0	1.59118	1	0.000388918	1.51257e-07	0	0
0.471	0.529	0	1.5878	1	0.000395456	1.56386e-07	0	0
0.472	0.528	0	1.58443	1	0.000402076	1.61665e-07	0	0
0.473	0.527	0	1.58108	1	0.000408777	1.67099e-07	0	0
0.474	0.526	0	1.57775	1	0.000415562	1.72692e-07	0	0
0.475	0.525	0	1.57443	1	0.00042243	1.78447e-07	0	0
0.476	0.524	0	1.57112	1	0.000429381	1.84368e-07	0	0
0.477	0.523	0	1.56783	1	0.000436418	1.9046e-07	0	0
0.478	0.522	0	1.56455	1	0.000443539	1.96727e-07	0	0
0.479	0.521	0	1.56128	1	0.000450746	2.03172e-07	0	0
0.48	0.52	0	1.55803	1	0.000458039	2.098e-07	0	0
0.481	0.519	0	1.55479	1	0.00046542	2.16616e-07	0	0
0.482	0.518	0	1.55156	1	0.000472888	2.23623e-07	0	0
0.483	0.517	0	1.54835	1	0.000480444	2.30826e-07	0	0
0.484	0.516	0	1.54515	1	0.000488089	2.3823e-07	0	0
0.485	0.515	0	1.54196	1	0.000495823	2.4584e-07	0	0
0.486	0.514	0	1.53879	1	0.000503647	2.5366e-07	0	0
0.487	0.513	0	1.53563	1	0.000511562	2.61695e-07	0	0
0.488	0.512	0	1.53249	1	0.000519568	2.69951e-07	0	0
0.489	0.511	0	1.52935	1	0.000527665	2.78431e-07	0	0
0.49	0.51	0	1.52623	1	0.000535855	2.87141e-07	0	0
0.491	0.509	0	1.52312	1	0.000544138	2.96087e-07	0	0
0.492	0.508	0	1.52003	1	0.000552515	3.05273e-07	0	0
0.493	0.507	0	1.51694	1	0.000560986	3.14705e-07	0	0
0.494	0.506	0	1.51387	1	0.000569552	3.24389e-07	0	0
0.495	0.505	0	1.51081	1	0.000578213	3.3433e-07	0	0
0.496	0.504	0	1.50777	1	0.00058697	3.44533e-07	0	0
0.497	0.503	0	1.50473	1	0.000595823	3.55005e-07	0	0
0.498	0.502	0	1.50171	1	0.000604774	3.65751e-07	0	0
0.499	0.501	0	1.4987	1	0.000613822	3.76778e-07	0	0
0.5	0.5	0	1.49571	1	0.000622969	3.88091e-07	0	0
0.501	0.499	0	1.49272	1	0.000632215	3.99696e-07	0	0
0.502	0.498	0	1.48975	1	0.000641561	4.116e-07	0	0
0.503	0.497	0	1.48679	1	0.000651006	4.23809e-07	0	0
0.504	0.496	0	1.48384	1	0.000660553	4.3633e-07	0	0
0.505	0.495	0	1.4809	1	0.0006702	4.49168e-07	0	0
0.506	0.494	0	1.47797	1	0.00067995	4.62332e-07	0	0
0.507	0.493	0	1.47506	1	0.000689802	4.75827e-07	0	0
0.508	0.492	0	1.47215	1	0.000699757	4.8966e-07	0	0
0.509	0.491	0	1.46926	1	0.000709816	5.03839e-07	0	0
0.51	0.49	0	1.46638	1	0.00071998	5.18371e-07	0	0
0.511	0.489	0	1.46351	1	0.000730248	5.33262e-07	0	0
0.512	0.488	0	1.46065	1	0.000740622	5.4852e-07	0	0
0.513	0.487	0	1.4578	1	0.000751101	5.64153e-07	0	0
0.514	0.486	0	1.45497	1	0.000761688	5.80168e-07	0	0
0.515	0.485	0	1.45214	1	0.000772381	5.96573e-07	0	0
0.516	0.484	0	1.44933	1	0.000783183	6.13375e-07	0	0
0.517	0.483	0	1.44652	1	0.000794092	6.30583e-07	0	0
0.518	0.482	0	1.44373	1	0.000805111	6.48204e-07	0	0
0.519	0.481	0	1.44095	1	0.000816239	6.66247e-07	0	0
0.52	0.48	0	1.43818	1	0.000827478	6.8472e-07	0	0
0.521	0.479	0	1.43542	1	0.000838827	7.03631e-07	0	0
0.522	0.478	0	1.43267	1	0.000850287	7.22989e-07	0	0
0.523	0.477	0	1.42993	1	0.00086186	7.42802e-07	0	0
0.524	0.476	0	1.4272	1	0.000873544	7.6308e-07	0	0
0.525	0.475	0	1.42448	1	0.000885342	7.83831e-07	0	0
0.526	0.474	0	1.42177	1	0.000897253	8.05064e-07	0	0
0.527	0.473	0	1.41908	1	0.000909279	8.26788e-07	0	0
0.528	0.472	0	1.41639	1	0.000921419	8.49013e-07	0	0
0.529	0.471	0	1.41371	1	0.000933674	8.71747e-07	0	0
0.53	0.47	0	1.41104	1	0.000946045	8.95002e-07	0	0
0.531	0.469	0	1.40839	1	0.000958533	9.18785e-07	0	0
0.532	0.468	0	1.40574	1	0.000971137	9.43108e-07	0	0
0.533	0.467	0	1.4031	1	0.00098386	9.6798e-07	0	0
0.534	0.466	0	1.40047	1	0.0009967	9.9341e-07	0	0
0.535	0.465	0	1.39786	1	0.00100966	1.01941e-06	0	0
0.536	0.464	0	1.39525	1	0.00102274	1.04599e-06	0	0
0.537	0.463	0	1.39265	1	0.00103593	1.07316e-06	0	0
0.538	0.462	0	1.39006	1	0.00104925	1.10093e-06	0	0
0.539	0.461	0	1.38748	1	0.00106269	1.12931e-06	0	0
0.54	0.46	0	1.38491	1	0.00107625	1.15832e-06	0	0
0.541	0.459	0	1.38235	1	0.00108993	1.18795e-06	0	0
0.542	0.458	0	1.3798	1	0.00110374	1.21824e-06	0	0
0.543	0.457	0	1.37726	1	0.00111767	1.24918e-06	0	0
0.544	0.456	0	1.37473	1	0.00113172	1.28078e-06	0	0
0.545	0.455	0	1.37221	1	0.00114589	1.31307e-06	0	0
0.546	0.454	0	1.36969	1	0.00116019	1.34605e-06	0	0
0.547	0.453	0	1.36719	1	0.00117462	1.37973e-06	0	0
0.548	0.452	0	1.3647	1	0.00118917	1.41412e-06	0	0
0.549	0.451	0	1.36221	1	0.00120385	1.44924e-06	0	0
0.55	0.45	0	1.35973	1	0.00121865	1.48511e-06	0	0
0.551	0.449	0	1.35726	1	0.00123358	1.52172e-06	0	0
0.552	0.448	0	1.35481	1	0.00124864	1.5591e-06	0	0
0.553	0.447	0	1.35236	1	0.00126383	1.59726e-06	0	0
0.554	0.446	0	1.34992	1	0.00127914	1.63621e-06	0	0
0.555	0.445	0	1.34748	1	0.00129459	1.67596e-06	0	0
0.556	0.444	0	1.34506	1	0.00131017	1.71653e-06	0	0
0.557	0.443	0	1.34264	1	0.00132587	1.75794e-06	0	0
0.558	0.442	0	1.34024	1	0.00134171	1.80018e-06	0	0
0.559	0.441	0	1.33784	1	0.00135768	1.84329e-06	0	0
0.56	0.44	0	1.33545	1	0.00137378	1.88727e-06	0	0
0.561	0.439	0	1.33307	1	0.00139001	1.93213e-06	0	0
0.562	0.438	0	1.3307	1	0.00140638	1.9779e-06	0	0
0.563	0.437	0	1.32834	1	0.00142288	2.02458e-06	0	0
0.564	0.436	0	1.32598	1	0.00143951	2.07219e-06	0	0
0.565	0.435	0	1.32363	1	0.00145628	2.12075e-06	0	0
0.566	0.434	0	1.3213	1	0.00147318	2.17027e-06	0	0
0.567	0.433	0	1.31896	1	0.00149022	2.22076e-06	0	0
0.568	0.432	0	1.31664	1	0.0015074	2.27225e-06	0	0
0.569	0.431	0	1.31433	1	0.00152471	2.32474e-06	0	0
0.57	0.43	0	1.31202	1	0.00154216	2.37825e-06	0	0
0.571	0.429	0	1.30973	1	0.00155974	2.4328e-06	0	0
0.572	0.428	0	1.30744	1	0.00157747	2.4884e-06	0	0
0.573	0.427	0	1.30515	1	0.00159533	2.54508e-06	0	0
0.574	0.426	0	1.30288	1	0.00161333	2.60284e-06	0	0
0.575	0.425	0	1.30061	1	0.00163147	2.6617e-06	0	0
0.576	0.424	0	1.29836	1	0.00164975	2.72169e-06	0	0
0.577	0.423	0	1.29611	1	0.00166817	2.78281e-06	0	0
0.578	0.422	0	1.29386	1	0.00168674	2.84508e-06	0	0
0.579	0.421	0	1.29163	1	0.00170544	2.90853e-06	0	0
0.58	0.42	0	1.2894	1	0.00172429	2.97316e-06	0	0
0.581	0.419	0	1.28718	1	0.00174327	3.039e-06	0	0
0.582	0.418	0	1.28497	1	0.0017624	3.10607e-06	0	0
0.583	0.417	0	1.28277	1	0.00178168	3.17437e-06	0	0
0.584	0.416	0	1.28057	1	0.00180109	3.24394e-06	0	0
0.585	0.415	0	1.27838	1	0.00182066	3.31479e-06	0	0
0.586	0.414	0	1.2762	1	0.00184036	3.38693e-06	0	0
0.587	0.413	0	1.27403	1	0.00186021	3.46039e-06	0	0
0.588	0.412	0	1.27186	1	0.00188021	3.53519e-06	0	0
0.589	0.411	0	1.2697	1	0.00190035	3.61134e-06	0	0
0.59	0.41	0	1.26755	1	0.00192064	3.68886e-06	0	0
0.591	0.409	0	1.2654	1	0.00194108	3.76778e-06	0	0
0.592	0.408	0	1.26327	1	0.00196166	3.84811e-06	0	0
0.593	0.407	0	1.26113	1	0.00198239	3.92988e-06	0	0
0.594	0.406	0	1.25901	1	0.00200327	4.01309e-06	0	0
0.595	0.405	0	1.2569	1	0.0020243	4.09778e-06	0	0
0.596	0.404	0	1.25479	1	0.00204548	4.18397e-06	0	0
0.597	0.403	0	1.25269	1	0.0020668	4.27167e-06	0	0
0.598	0.402	0	1.25059	1	0.00208828	4.3609e-06	0	0
0.599	0.401	0	1.2485	1	0.0021099	4.45169e-06	0	0
0.6	0.4	0	1.24642	1	0.00213168	4.54406e-06	0	0
0.601	0.399	0	1.24435	1	0.00215361	4.63803e-06	0	0
0.602	0.398	0	1.24228	1	0.00217569	4.73362e-06	0	0
0.603	0.397	0	1.24022	1	0.00219792	4.83086e-06	0	0
0.604	0.396	0	1.23817	1	0.00222031	4.92976e-06	0	0
0.605	0.395	0	1.23612	1	0.00224284	5.03035e-06	0	0
0.606	0.394	0	1.23408	1	0.00226553	5.13264e-06	0	0
0.607	0.393	0	1.23205	1	0.00228838	5.23667e-06	0	0
0.608	0.392	0	1.23002	1	0.00231138	5.34246e-06	0	0
0.609	0.391	0	1.228	1	0.00233453	5.45002e-06	0	0
0.61	0.39	0	1.22599	1	0.00235784	5.55939e-06	0	0
0.611	0.389	0	1.22398	1	0.0023813	5.67059e-06	0	0
0.612	0.388	0	1.22198	1	0.00240492	5.78363e-06	0	0
0.613	0.387	0	1.21999	1	0.00242869	5.89855e-06	0	0
0.614	0.386	0	1.218	1	0.00245262	6.01536e-06	0	0
0.615	0.385	0	1.21602	1	0.00247671	6.1341e-06	0	0
0.616	0.384	0	1.21405	1	0.00250096	6.25478e-06	0	0
0.617	0.383	0	1.21208	1	0.00252536	6.37744e-06	0	0
0.618	0.382	0	1.21012	1	0.00254992	6.50209e-06	0	0
0.619	0.381	0	1.20816	1	0.00257464	6.62876e-06	0	0
0.62	0.38	0	1.20621	1	0.00259952	6.75748e-06	0	0
0.621	0.379	0	1.20427	1	0.00262455	6.88828e-06	0	0
0.622	0.378	0	1.20234	1	0.00264975	7.02117e-06	0	0
0.623	0.377	0	1.20041	1	0.0026751	7.15619e-06	0	0
0.624	0.376	0	1.19848	1	0.00270062	7.29336e-06	0	0
0.625	0.375	0	1.19656	1	0.0027263	7.4327e-06	0	0
0.626	0.374	0	1.19465	1	0.00275214	7.57425e-06	0	0
0.627	0.373	0	1.19275	1	0.00277813	7.71803e-06	0	0
0.628	0.372	0	1.19085	1	0.0028043	7.86407e-06	0	0
0.629	0.371	0	1.18896	1	0.00283062	8.0124e-06	0	0
0.63	0.37	0	1.18707	1	0.0028571	8.16304e-06	0	0
0.631	0.369	0	1.18519	1	0.00288375	8.31602e-06	0	0
0.632	0.368	0	1.18331	1	0.00291056	8.47137e-06	0	0
0.633	0.367	0	1.18144	1	0.00293754	8.62912e-06	0	0
0.634	0.366	0	1.17958	1	0.00296467	8.78929e-06	0	0
0.635	0.365	0	1.17772	1	0.00299198	8.95192e-06	0	0
0.636	0.364	0	1.17587	1	0.00301944	9.11703e-06	0	0
0.637	0.363	0	1.17402	1	0.00304707	9.28465e-06	0	0
0.638	0.362	0	1.17218	1	0.00307487	9.45482e-06	0	0
0.639	0.361	0	1.17035	1	0.00310283	9.62755e-06	0	0
0.64	0.36	0	1.16852	1	0.00313096	9.80289e-06	0	0
0.641	0.359	0	1.1667	1	0.00315925	9.98086e-06	0	0
0.642	0.358	0	1.16488	1	0.00318771	1.01615e-05	0	0
0.643	0.357	0	1.16307	1	0.00321634	1.03448e-05	0	0
0.644	0.356	0	1.16126	1	0.00324513	1.05309e-05	0	0
0.645	0.355	0	1.15946	1	0.00327409	1.07197e-05	0	0
0.646	0.354	0	1.15767	1	0.00330322	1.09112e-05	0	0
0.647	0.353	0	1.15588	1	0.00333251	1.11056e-05	0	0
0.648	0.352	0	1.15409	1	0.00336198	1.13029e-05	0	0
0.649	0.351	0	1.15232	1	0.00339161	1.1503e-05	0	0
0.65	0.35	0	1.15054	1	0.00342141	1.1706e-05	0	0
0.651	0.349	0	1.14878	1	0.00345138	1.1912e-05	0	0
0.652	0.348	0	1.14701	1	0.00348152	1.2121e-05	0	0
0.653	0.347	0	1.14526	1	0.00351183	1.23329e-05	0	0
0.654	0.346	0	1.14351	1	0.00354231	1.2548e-05	0	0
0.655	0.345	0	1.14176	1	0.00357296	1.2766e-05	0	0
0.656	0.344	0	1.14002	1	0.00360378	1.29872e-05	0	0
0.657	0.343	0	1.13828	1	0.00363477	1.32116e-05	0	0
0.658	0.342	0	1.13655	1	0.00366593	1.34391e-05	0	0
0.659	0.341	0	1.13483	1	0.00369727	1.36698e-05	0	0
0.66	0.34	0	1.13311	1	0.00372877	1.39037e-05	0	0
0.661	0.339	0	1.1314	1	0.00376045	1.4141e-05	0	0
0.662	0.338	0	1.12969	1	0.0037923	1.43815e-05	0	0
0.663	0.337	0	1.12798	1	0.00382432	1.46254e-05	0	0
0.664	0.336	0	1.12628	1	0.00385651	1.48727e-05	0	0
0.665	0.335	0	1.12459	1	0.00388888	1.51234e-05	0	0
0.666	0.334	0	1.1229	1	0.00392142	1.53775e-05	0	0
0.667	0.333	0	1.12122	1	0.00395413	1.56352e-05	0	0
0.668	0.332	0	1.11954	1	0.00398702	1.58963e-05	0	0
0.669	0.331	0	1.11787	1	0.00402008	1.61611e-05	0	0
0.67	0.33	0	1.1162	1	0.00405332	1.64294e-05	0	0
0.671	0.329	0	1.11454	1	0.00408673	1.67014e-05	0	0
0.672	0.328	0	1.11288	1	0.00412032	1.6977e-05	0	0
0.673	0.327	0	1.11122	1	0.00415408	1.72564e-05	0	0
0.674	0.326	0	1.10957	1	0.00418801	1.75394e-05	0	0
0.675	0.325	0	1.10793	1	0.00422212	1.78263e-05	0	0
0.676	0.324	0	1.10629	1	0.00425641	1.8117e-05	0	0
0.677	0.323	0	1.10466	1	0.00429087	1.84116e-05	0	0
0.678	0.322	0	1.10303	1	0.00432551	1.871e-05	0	0
0.679	0.321	0	1.1014	1	0.00436033	1.90124e-05	0	0
0.68	0.32	0	1.09978	1	0.00439532	1.93188e-05	0	0
0.681	0.319	0	1.09817	1	0.00443049	1.96292e-05	0	0
0.682	0.318	0	1.09656	1	0.00446583	1.99436e-05	0	0
0.683	0.317	0	1.09495	1	0.00450135	2.02622e-05	0	0
0.684	0.316	0	1.09335	1	0.00453705	2.05849e-05	0	0
0.685	0.315	0	1.09176	1	0.00457293	2.09117e-05	0	0
0.686	0.314	0	1.09016	1	0.00460899	2.12428e-05	0	0
0.687	0.313	0	1.08858	1	0.00464522	2.15781e-05	0	0
0.688	0.312	0	1.087	1	0.00468163	2.19177e-05	0	0
0.689	0.311	0	1.08542	1	0.00471822	2.22616e-05	0	0
0.69	0.31	0	1.08384	1	0.00475499	2.26099e-05	0	0
0.691	0.309	0	1.08228	1	0.00479194	2.29627e-05	0	0
0.692	0.308	0	1.08071	1	0.00482907	2.33199e-05	0	0
0.693	0.307	0	1.07915	1	0.00486637	2.36816e-05	0	0
0.694	0.306	0	1.0776	1	0.00490386	2.40478e-05	0	0
0.695	0.305	0	1.07605	1	0.00494152	2.44187e-05	0	0
0.696	0.304	0	1.0745	1	0.00497937	2.47941e-05	0	0
0.697	0.303	0	1.07296	1	0.00501739	2.51742e-05	0	0
0.698	0.302	0	1.07142	1	0.0050556	2.55591e-05	0	0
0.699	0.301	0	1.06989	1	0.00509399	2.59487e-05	0	0
0.7	0.3	0	1.06836	1	0.00513255	2.63431e-05	0	0
0.701	0.299	0	1.06684	1	0.0051713	2.67423e-05	0	0
0.702	0.298	0	1.06532	1	0.00521023	2.71465e-05	0	0
0.703	0.297	0	1.0638	1	0.00524934	2.75555e-05	0	0
0.704	0.296	0	1.06229	1	0.00528863	2.79696e-05	0	0
0.705	0.295	0	1.06078	1	0.0053281	2.83886e-05	0	0
0.706	0.294	0	1.05928	1	0.00536775	2.88127e-05	0	0
0.707	0.293	0	1.05778	1	0.00540758	2.9242e-05	0	0
0.708	0.292	0	1.05629	1	0.0054476	2.96764e-05	0	0
0.709	0.291	0	1.0548	1	0.0054878	3.01159e-05	0	0
0.71	0.29	0	1.05331	1	0.00552818	3.05608e-05	0	0
0.711	0.289	0	1.05183	1	0.00556874	3.10109e-05	0	0
0.712	0.288	0	1.05036	1	0.00560949	3.14664e-05	0	0
0.713	0.287	0	1.04888	1	0.00565042	3.19272e-05	0	0
0.714	0.286	0	1.04741	1	0.00569153	3.23935e-05	0	0
0.715	0.285	0	1.04595	1	0.00573282	3.28652e-05	0	0
0.716	0.284	0	1.04449	1	0.0057743	3.33425e-05	0	0
0.717	0.283	0	1.04303	1	0.00581596	3.38253e-05	0	0
0.718	0.282	0	1.04158	1	0.0058578	3.43138e-05	0	0
0.719	0.281	0	1.04013	1	0.00589983	3.48079e-05	0	0
0.72	0.28	0	1.03868	1	0.00594203	3.53078e-05	0	0
0.721	0.279	0	1.03724	1	0.00598443	3.58134e-05	0	0
0.722	0.278	0	1.03581	1	0.00602701	3.63248e-05	0	0
0.723	0.277	0	1.03437	1	0.00606977	3.68421e-05	0	0
0.724	0.276	0	1.03295	1	0.00611271	3.73652e-05	0	0
0.725	0.275	0	1.03152	1	0.00615584	3.78944e-05	0	0
0.726	0.274	0	1.0301	1	0.00619915	3.84295e-05	0	0
0.727	0.273	0	1.02868	1	0.00624265	3.89707e-05	0	0
0.728	0.272	0	1.02727	1	0.00628633	3.9518e-05	0	0
0.729	0.271	0	1.02586	1	0.0063302	4.00714e-05	0	0
0.73	0.27	0	1.02446	1	0.00637425	4.06311e-05	0	0
0.731	0.269	0	1.02305	1	0.00641849	4.1197e-05	0	0
0.732	0.268	0	1.02166	1	0.00646291	4.17692e-05	0	0
0.733	0.267	0	1.02026	1	0.00650752	4.23478e-05	0	0
0.734	0.266	0	1.01887	1	0.00655231	4.29327e-05	0	0
0.735	0.265	0	1.01749	1	0.00659728	4.35241e-05	0	0
0.736	0.264	0	1.0161	1	0.00664244	4.41221e-05	0	0
0.737	0.263	0	1.01473	1	0.00668779	4.47265e-05	0	0
0.738	0.262	0	1.01335	1	0.00673332	4.53376e-05	0	0
0.739	0.261	0	1.01198	1	0.00677904	4.59554e-05	0	0
0.74	0.26	0	1.01061	1	0.00682494	4.65799e-05	0	0
0.741	0.259	0	1.00925	1	0.00687103	4.72111e-05	0	0
0.742	0.258	0	1.00789	1	0.00691731	4.78491e-05	0	0
0.743	0.257	0	1.00653	1	0.00696377	4.84941e-05	0	0
0.744	0.256	0	1.00518	1	0.00701042	4.91459e-05	0	0
0.745	0.255	0	1.00383	1	0.00705725	4.98047e-05	0	0
0.746	0.254	0	1.00248	1	0.00710427	5.04706e-05	0	0
0.747	0.253	0	1.00114	1	0.00715147	5.11435e-05	0	0
0.748	0.252	0	0.999803	1	0.00719886	5.18236e-05	0	0
0.749	0.251	0	0.998469	1	0.00724644	5.25109e-05	0	0
0.75	0.25	0	0.997137	1	0.0072942	5.32054e-05	0	0
0.751	0.249	0	0.99581	1	0.00734215	5.39072e-05	0	0
0.752	0.248	0	0.994485	1	0.00739029	5.46164e-05	0	0
0.753	0.247	0	0.993165	1	0.00743861	5.53329e-05	0	0
0.754	0.246	0	0.991847	1	0.00748712	5.6057e-05	0	0
0.755	0.245	0	0.990534	1	0.00753582	5.67885e-05	0	0
0.756	0.244	0	0.989224	1	0.0075847	5.75276e-05	0	0
0.757	0.243	0	0.987917	1	0.00763377	5.82744e-05	0	0
0.758	0.242	0	0.986613	1	0.00768302	5.90288e-05	0	0
0.759	0.241	0	0.985314	1	0.00773247	5.9791e-05	0	0
