# Filename: 2Dvpt_macro_T_lmax2_dl0.001_Op7.dat
# Source: 2Dvpt_macro.c
# Source version: 3 (2012 Mar 10 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=2, lsteps=2000, (dl=0.001), lpts=2001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G	e	vpdens
0.311	0.689	2	2.40467	1	1.05156e-10	3.70944e-24	-2.36163e-11	0
0.312	0.688	2	2.39696	1	1.14652e-10	4.40968e-24	-2.55774e-11	0
0.313	0.687	2	2.38931	1	1.24937e-10	5.23631e-24	-2.76875e-11	0
0.314	0.686	2	2.3817	1	1.3607e-10	6.2111e-24	-2.9957e-11	0
0.315	0.685	2	2.37414	1	1.48115e-10	7.35937e-24	-3.23967e-11	0
0.316	0.684	2	2.36662	1	1.61139e-10	8.71058e-24	-3.50182e-11	0
0.317	0.683	2	2.35916	1	1.75216e-10	1.02989e-23	-3.78338e-11	0
0.318	0.682	2	2.35174	1	1.90422e-10	1.21641e-23	-4.08565e-11	0
0.319	0.681	2	2.34437	1	2.0684e-10	1.4352e-23	-4.40999e-11	0
0.32	0.68	2	2.33704	1	2.24557e-10	1.6916e-23	-4.75788e-11	0
0.321	0.679	2	2.32976	1	2.43667e-10	1.99176e-23	-5.13085e-11	0
0.322	0.678	2	2.32252	1	2.64269e-10	2.3428e-23	-5.53053e-11	0
0.323	0.677	2	2.31533	1	2.86469e-10	2.75295e-23	-5.95865e-11	0
0.324	0.676	2	2.30819	1	3.10379e-10	3.23168e-23	-6.41705e-11	0
0.325	0.675	2	2.30109	1	3.36119e-10	3.78992e-23	-6.90765e-11	0
0.326	0.674	2	2.29403	1	3.63816e-10	4.44025e-23	-7.43249e-11	0
0.327	0.673	2	2.28701	1	3.93604e-10	5.19714e-23	-7.99372e-11	0
0.328	0.672	2	2.28004	1	4.25628e-10	6.07721e-23	-8.59363e-11	0
0.329	0.671	2	2.27311	1	4.60038e-10	7.09955e-23	-9.23461e-11	0
0.33	0.67	2	2.26622	1	4.96995e-10	8.28606e-23	-9.9192e-11	0
0.331	0.669	2	2.25937	1	5.36671e-10	9.66185e-23	-1.06501e-10	0
0.332	0.668	2	2.25257	1	5.79246e-10	1.12556e-22	-1.143e-10	0
0.333	0.667	2	2.2458	1	6.24912e-10	1.31003e-22	-1.22621e-10	0
0.334	0.666	2	2.23908	1	6.73872e-10	1.52335e-22	-1.31493e-10	0
0.335	0.665	2	2.2324	1	7.26341e-10	1.7698e-22	-1.4095e-10	0
0.336	0.664	2	2.22575	1	7.82546e-10	2.0543e-22	-1.51027e-10	0
0.337	0.663	2	2.21915	1	8.42727e-10	2.38242e-22	-1.61759e-10	0
0.338	0.662	2	2.21258	1	9.07138e-10	2.76052e-22	-1.73187e-10	0
0.339	0.661	2	2.20606	1	9.76048e-10	3.19585e-22	-1.85349e-10	0
0.34	0.66	2	2.19957	1	1.04974e-09	3.69665e-22	-1.98288e-10	0
0.341	0.659	2	2.19312	1	1.12852e-09	4.27228e-22	-2.12049e-10	0
0.342	0.658	2	2.1867	1	1.21269e-09	4.93336e-22	-2.26678e-10	0
0.343	0.657	2	2.18033	1	1.30259e-09	5.69196e-22	-2.42226e-10	0
0.344	0.656	2	2.17399	1	1.39858e-09	6.56176e-22	-2.58743e-10	0
0.345	0.655	2	2.16769	1	1.50103e-09	7.55823e-22	-2.76284e-10	0
0.346	0.654	2	2.16142	1	1.61031e-09	8.69892e-22	-2.94906e-10	0
0.347	0.653	2	2.1552	1	1.72686e-09	1.00036e-21	-3.14668e-10	0
0.348	0.652	2	2.149	1	1.8511e-09	1.14948e-21	-3.35633e-10	0
0.349	0.651	2	2.14285	1	1.98348e-09	1.31978e-21	-3.57867e-10	0
0.35	0.65	2	2.13672	1	2.1245e-09	1.51411e-21	-3.81438e-10	0
0.351	0.649	2	2.13064	1	2.27465e-09	1.73569e-21	-4.06419e-10	0
0.352	0.648	2	2.12458	1	2.43447e-09	1.98816e-21	-4.32884e-10	0
0.353	0.647	2	2.11856	1	2.60451e-09	2.2756e-21	-4.60913e-10	0
0.354	0.646	2	2.11258	1	2.78537e-09	2.60261e-21	-4.90588e-10	0
0.355	0.645	2	2.10663	1	2.97766e-09	2.97437e-21	-5.21996e-10	0
0.356	0.644	2	2.10071	1	3.18203e-09	3.39667e-21	-5.55227e-10	0
0.357	0.643	2	2.09483	1	3.39917e-09	3.87605e-21	-5.90377e-10	0
0.358	0.642	2	2.08897	1	3.62978e-09	4.41982e-21	-6.27543e-10	0
0.359	0.641	2	2.08316	1	3.87462e-09	5.0362e-21	-6.66829e-10	0
0.36	0.64	2	2.07737	1	4.13448e-09	5.73438e-21	-7.08343e-10	0
0.361	0.639	2	2.07161	1	4.41018e-09	6.52464e-21	-7.52198e-10	0
0.362	0.638	2	2.06589	1	4.70259e-09	7.41853e-21	-7.98512e-10	0
0.363	0.637	2	2.0602	1	5.01261e-09	8.42891e-21	-8.47407e-10	0
0.364	0.636	2	2.05454	1	5.34119e-09	9.57019e-21	-8.99012e-10	0
0.365	0.635	2	2.04891	1	5.68934e-09	1.08584e-20	-9.53461e-10	0
0.366	0.634	2	2.04331	1	6.05808e-09	1.23116e-20	-1.01089e-09	0
0.367	0.633	2	2.03775	1	6.44852e-09	1.39497e-20	-1.07145e-09	0
0.368	0.632	2	2.03221	1	6.86179e-09	1.5795e-20	-1.1353e-09	0
0.369	0.631	2	2.0267	1	7.29909e-09	1.78724e-20	-1.20258e-09	0
0.37	0.63	2	2.02122	1	7.76167e-09	2.02094e-20	-1.27346e-09	0
0.371	0.629	2	2.01578	1	8.25083e-09	2.2837e-20	-1.34813e-09	0
0.372	0.628	2	2.01036	1	8.76793e-09	2.57892e-20	-1.42674e-09	0
0.373	0.627	2	2.00497	1	9.31441e-09	2.91041e-20	-1.5095e-09	0
0.374	0.626	2	1.99961	1	9.89175e-09	3.28239e-20	-1.59659e-09	0
0.375	0.625	2	1.99427	1	1.05015e-08	3.69954e-20	-1.68822e-09	0
0.376	0.624	2	1.98897	1	1.11453e-08	4.16704e-20	-1.7846e-09	0
0.377	0.623	2	1.98369	1	1.18248e-08	4.69066e-20	-1.88594e-09	0
0.378	0.622	2	1.97845	1	1.25419e-08	5.27677e-20	-1.99247e-09	0
0.379	0.621	2	1.97323	1	1.32982e-08	5.93243e-20	-2.10443e-09	0
0.38	0.62	2	1.96803	1	1.40959e-08	6.66545e-20	-2.22207e-09	0
0.381	0.619	2	1.96287	1	1.49368e-08	7.48447e-20	-2.34564e-09	0
0.382	0.618	2	1.95773	1	1.58231e-08	8.39902e-20	-2.47539e-09	0
0.383	0.617	2	1.95262	1	1.6757e-08	9.41965e-20	-2.61162e-09	0
0.384	0.616	2	1.94753	1	1.77406e-08	1.0558e-19	-2.75461e-09	0
0.385	0.615	2	1.94248	1	1.87765e-08	1.18269e-19	-2.90464e-09	0
0.386	0.614	2	1.93744	1	1.98669e-08	1.32405e-19	-3.06204e-09	0
0.387	0.613	2	1.93244	1	2.10146e-08	1.48145e-19	-3.22711e-09	0
0.388	0.612	2	1.92746	1	2.22221e-08	1.65659e-19	-3.4002e-09	0
0.389	0.611	2	1.9225	1	2.34923e-08	1.85138e-19	-3.58164e-09	0
0.39	0.61	2	1.91757	1	2.4828e-08	2.06789e-19	-3.77179e-09	0
0.391	0.609	2	1.91267	1	2.62322e-08	2.30841e-19	-3.97102e-09	0
0.392	0.608	2	1.90779	1	2.77081e-08	2.57547e-19	-4.17973e-09	0
0.393	0.607	2	1.90293	1	2.92588e-08	2.87182e-19	-4.39829e-09	0
0.394	0.606	2	1.8981	1	3.08878e-08	3.2005e-19	-4.62713e-09	0
0.395	0.605	2	1.8933	1	3.25985e-08	3.56484e-19	-4.86667e-09	0
0.396	0.604	2	1.88852	1	3.43946e-08	3.96849e-19	-5.11735e-09	0
0.397	0.603	2	1.88376	1	3.62799e-08	4.41547e-19	-5.37963e-09	0
0.398	0.602	2	1.87903	1	3.82583e-08	4.91015e-19	-5.65399e-09	0
0.399	0.601	2	1.87432	1	4.03338e-08	5.45736e-19	-5.94091e-09	0
0.4	0.6	2	1.86963	1	4.25107e-08	6.06234e-19	-6.24091e-09	0
0.401	0.599	2	1.86497	1	4.47933e-08	6.73085e-19	-6.5545e-09	0
0.402	0.598	2	1.86033	1	4.71862e-08	7.4692e-19	-6.88224e-09	0
0.403	0.597	2	1.85571	1	4.96941e-08	8.28426e-19	-7.22467e-09	0
0.404	0.596	2	1.85112	1	5.23219e-08	9.18355e-19	-7.58239e-09	0
0.405	0.595	2	1.84655	1	5.50746e-08	1.01753e-18	-7.95599e-09	0
0.406	0.594	2	1.842	1	5.79575e-08	1.12684e-18	-8.3461e-09	0
0.407	0.593	2	1.83748	1	6.0976e-08	1.24727e-18	-8.75336e-09	0
0.408	0.592	2	1.83297	1	6.41357e-08	1.37989e-18	-9.17842e-09	0
0.409	0.591	2	1.82849	1	6.74426e-08	1.52585e-18	-9.62198e-09	0
0.41	0.59	2	1.82403	1	7.09025e-08	1.68643e-18	-1.00847e-08	0
0.411	0.589	2	1.81959	1	7.45218e-08	1.86299e-18	-1.05674e-08	0
0.412	0.588	2	1.81518	0.999999	7.83069e-08	2.05705e-18	-1.10708e-08	0
0.413	0.587	2	1.81078	0.999999	8.22646e-08	2.27023e-18	-1.15957e-08	0
0.414	0.586	2	1.80641	0.999999	8.64017e-08	2.50431e-18	-1.21428e-08	0
0.415	0.585	2	1.80205	0.999999	9.07253e-08	2.76122e-18	-1.2713e-08	0
0.416	0.584	2	1.79772	0.999999	9.5243e-08	3.04306e-18	-1.33071e-08	0
0.417	0.583	2	1.79341	0.999999	9.99624e-08	3.3521e-18	-1.39261e-08	0
0.418	0.582	2	1.78912	0.999999	1.04891e-07	3.69082e-18	-1.45709e-08	0
0.419	0.581	2	1.78485	0.999999	1.10038e-07	4.0619e-18	-1.52423e-08	0
0.42	0.58	2	1.7806	0.999999	1.15411e-07	4.46825e-18	-1.59414e-08	0
0.421	0.579	2	1.77637	0.999999	1.21019e-07	4.91302e-18	-1.66692e-08	0
0.422	0.578	2	1.77216	0.999999	1.2687e-07	5.39964e-18	-1.74266e-08	0
0.423	0.577	2	1.76797	0.999999	1.32975e-07	5.9318e-18	-1.82147e-08	0
0.424	0.576	2	1.7638	0.999999	1.39343e-07	6.51353e-18	-1.90347e-08	0
0.425	0.575	2	1.75965	0.999999	1.45984e-07	7.14915e-18	-1.98877e-08	0
0.426	0.574	2	1.75552	0.999999	1.52908e-07	7.84338e-18	-2.07748e-08	0
0.427	0.573	2	1.75141	0.999999	1.60125e-07	8.60128e-18	-2.16971e-08	0
0.428	0.572	2	1.74732	0.999999	1.67647e-07	9.42836e-18	-2.26561e-08	0
0.429	0.571	2	1.74325	0.999999	1.75485e-07	1.03305e-17	-2.36528e-08	0
0.43	0.57	2	1.73919	0.999999	1.8365e-07	1.13142e-17	-2.46886e-08	0
0.431	0.569	2	1.73516	0.999999	1.92154e-07	1.23864e-17	-2.57649e-08	0
0.432	0.568	2	1.73114	0.999999	2.01011e-07	1.35544e-17	-2.6883e-08	0
0.433	0.567	2	1.72714	0.999999	2.10231e-07	1.48265e-17	-2.80443e-08	0
0.434	0.566	2	1.72316	0.999999	2.19829e-07	1.62112e-17	-2.92503e-08	0
0.435	0.565	2	1.7192	0.999999	2.29818e-07	1.7718e-17	-3.05026e-08	0
0.436	0.564	2	1.71526	0.999999	2.40212e-07	1.93569e-17	-3.18026e-08	0
0.437	0.563	2	1.71133	0.999999	2.51026e-07	2.11388e-17	-3.31519e-08	0
0.438	0.562	2	1.70742	0.999998	2.62273e-07	2.30755e-17	-3.45522e-08	0
0.439	0.561	2	1.70353	0.999998	2.7397e-07	2.51796e-17	-3.60051e-08	0
0.44	0.56	2	1.69966	0.999998	2.86131e-07	2.74647e-17	-3.75124e-08	0
0.441	0.559	2	1.69581	0.999998	2.98774e-07	2.99454e-17	-3.90758e-08	0
0.442	0.558	2	1.69197	0.999998	3.11914e-07	3.26373e-17	-4.06972e-08	0
0.443	0.557	2	1.68815	0.999998	3.25569e-07	3.55574e-17	-4.23784e-08	0
0.444	0.556	2	1.68435	0.999998	3.39756e-07	3.87238e-17	-4.41214e-08	0
0.445	0.555	2	1.68057	0.999998	3.54493e-07	4.2156e-17	-4.59281e-08	0
0.446	0.554	2	1.6768	0.999998	3.69799e-07	4.58749e-17	-4.78005e-08	0
0.447	0.553	2	1.67305	0.999998	3.85693e-07	4.99031e-17	-4.97408e-08	0
0.448	0.552	2	1.66931	0.999998	4.02194e-07	5.42646e-17	-5.1751e-08	0
0.449	0.551	2	1.66559	0.999998	4.19324e-07	5.89852e-17	-5.38333e-08	0
0.45	0.55	2	1.66189	0.999998	4.37101e-07	6.40927e-17	-5.59901e-08	0
0.451	0.549	2	1.65821	0.999998	4.55549e-07	6.96169e-17	-5.82235e-08	0
0.452	0.548	2	1.65454	0.999997	4.74689e-07	7.55895e-17	-6.0536e-08	0
0.453	0.547	2	1.65089	0.999997	4.94542e-07	8.20447e-17	-6.29301e-08	0
0.454	0.546	2	1.64725	0.999997	5.15133e-07	8.90191e-17	-6.54081e-08	0
0.455	0.545	2	1.64363	0.999997	5.36485e-07	9.65517e-17	-6.79726e-08	0
0.456	0.544	2	1.64002	0.999997	5.58623e-07	1.04684e-16	-7.06263e-08	0
0.457	0.543	2	1.63643	0.999997	5.81571e-07	1.13462e-16	-7.33719e-08	0
0.458	0.542	2	1.63286	0.999997	6.05356e-07	1.22932e-16	-7.6212e-08	0
0.459	0.541	2	1.6293	0.999997	6.30003e-07	1.33147e-16	-7.91496e-08	0
0.46	0.54	2	1.62576	0.999997	6.55541e-07	1.4416e-16	-8.21875e-08	0
0.461	0.539	2	1.62223	0.999996	6.81995e-07	1.5603e-16	-8.53287e-08	0
0.462	0.538	2	1.61872	0.999996	7.09396e-07	1.68819e-16	-8.85761e-08	0
0.463	0.537	2	1.61523	0.999996	7.37772e-07	1.82595e-16	-9.1933e-08	0
0.464	0.536	2	1.61175	0.999996	7.67154e-07	1.97428e-16	-9.54026e-08	0
0.465	0.535	2	1.60828	0.999996	7.97572e-07	2.13395e-16	-9.8988e-08	0
0.466	0.534	2	1.60483	0.999996	8.29057e-07	2.30576e-16	-1.02693e-07	0
0.467	0.533	2	1.60139	0.999996	8.61643e-07	2.49057e-16	-1.0652e-07	0
0.468	0.532	2	1.59797	0.999995	8.95362e-07	2.68931e-16	-1.10473e-07	0
0.469	0.531	2	1.59456	0.999995	9.30248e-07	2.90297e-16	-1.14556e-07	0
0.47	0.53	2	1.59117	0.999995	9.66337e-07	3.13257e-16	-1.18773e-07	0
0.471	0.529	2	1.58779	0.999995	1.00366e-06	3.37925e-16	-1.23127e-07	0
0.472	0.528	2	1.58443	0.999995	1.04226e-06	3.64417e-16	-1.27621e-07	0
0.473	0.527	2	1.58108	0.999994	1.08218e-06	3.92862e-16	-1.32261e-07	0
0.474	0.526	2	1.57774	0.999994	1.12344e-06	4.23392e-16	-1.3705e-07	0
0.475	0.525	2	1.57442	0.999994	1.16609e-06	4.56152e-16	-1.41992e-07	0
0.476	0.524	2	1.57111	0.999994	1.21017e-06	4.91292e-16	-1.47091e-07	0
0.477	0.523	2	1.56782	0.999994	1.25573e-06	5.28975e-16	-1.52352e-07	0
0.478	0.522	2	1.56454	0.999993	1.30279e-06	5.69372e-16	-1.57778e-07	0
0.479	0.521	2	1.56127	0.999993	1.35142e-06	6.12666e-16	-1.63376e-07	0
0.48	0.52	2	1.55802	0.999993	1.40164e-06	6.5905e-16	-1.69148e-07	0
0.481	0.519	2	1.55478	0.999993	1.45351e-06	7.08732e-16	-1.75101e-07	0
0.482	0.518	2	1.55155	0.999993	1.50708e-06	7.61929e-16	-1.81238e-07	0
0.483	0.517	2	1.54834	0.999992	1.56238e-06	8.18873e-16	-1.87565e-07	0
0.484	0.516	2	1.54514	0.999992	1.61947e-06	8.79812e-16	-1.94086e-07	0
0.485	0.515	2	1.54195	0.999992	1.6784e-06	9.45005e-16	-2.00807e-07	0
0.486	0.514	2	1.53878	0.999991	1.73922e-06	1.01473e-15	-2.07733e-07	0
0.487	0.513	2	1.53562	0.999991	1.80197e-06	1.08928e-15	-2.1487e-07	0
0.488	0.512	2	1.53247	0.999991	1.86672e-06	1.16897e-15	-2.22222e-07	0
0.489	0.511	2	1.52934	0.999991	1.93352e-06	1.25413e-15	-2.29796e-07	0
0.49	0.51	2	1.52622	0.99999	2.00243e-06	1.34511e-15	-2.37598e-07	0
0.491	0.509	2	1.52311	0.99999	2.07349e-06	1.44227e-15	-2.45632e-07	0
0.492	0.508	2	1.52001	0.99999	2.14677e-06	1.54602e-15	-2.53905e-07	0
0.493	0.507	2	1.51693	0.999989	2.22232e-06	1.65676e-15	-2.62424e-07	0
0.494	0.506	2	1.51386	0.999989	2.30022e-06	1.77493e-15	-2.71194e-07	0
0.495	0.505	2	1.5108	0.999989	2.38051e-06	1.90101e-15	-2.80221e-07	0
0.496	0.504	2	1.50775	0.999988	2.46326e-06	2.03548e-15	-2.89513e-07	0
0.497	0.503	2	1.50472	0.999988	2.54855e-06	2.17886e-15	-2.99075e-07	0
0.498	0.502	2	1.50169	0.999987	2.63642e-06	2.3317e-15	-3.08915e-07	0
0.499	0.501	2	1.49868	0.999987	2.72695e-06	2.49459e-15	-3.1904e-07	0
0.5	0.5	2	1.49569	0.999987	2.82021e-06	2.66814e-15	-3.29456e-07	0
0.501	0.499	2	1.4927	0.999986	2.91627e-06	2.85299e-15	-3.4017e-07	0
0.502	0.498	2	1.48973	0.999986	3.0152e-06	3.04984e-15	-3.5119e-07	0
0.503	0.497	2	1.48676	0.999985	3.11708e-06	3.25941e-15	-3.62524e-07	0
0.504	0.496	2	1.48381	0.999985	3.22197e-06	3.48246e-15	-3.74179e-07	0
0.505	0.495	2	1.48087	0.999984	3.32995e-06	3.7198e-15	-3.86163e-07	0
0.506	0.494	2	1.47795	0.999984	3.4411e-06	3.97228e-15	-3.98483e-07	0
0.507	0.493	2	1.47503	0.999983	3.55551e-06	4.2408e-15	-4.11148e-07	0
0.508	0.492	2	1.47213	0.999983	3.67324e-06	4.5263e-15	-4.24166e-07	0
0.509	0.491	2	1.46923	0.999982	3.79439e-06	4.82979e-15	-4.37545e-07	0
0.51	0.49	2	1.46635	0.999982	3.91904e-06	5.15232e-15	-4.51294e-07	0
0.511	0.489	2	1.46348	0.999981	4.04727e-06	5.495e-15	-4.65422e-07	0
0.512	0.488	2	1.46062	0.999981	4.17917e-06	5.859e-15	-4.79937e-07	0
0.513	0.487	2	1.45777	0.99998	4.31482e-06	6.24555e-15	-4.94849e-07	0
0.514	0.486	2	1.45494	0.99998	4.45433e-06	6.65595e-15	-5.10167e-07	0
0.515	0.485	2	1.45211	0.999979	4.59779e-06	7.09156e-15	-5.25899e-07	0
0.516	0.484	2	1.4493	0.999978	4.74528e-06	7.55383e-15	-5.42057e-07	0
0.517	0.483	2	1.44649	0.999978	4.8969e-06	8.04427e-15	-5.58648e-07	0
0.518	0.482	2	1.4437	0.999977	5.05276e-06	8.56448e-15	-5.75685e-07	0
0.519	0.481	2	1.44092	0.999976	5.21294e-06	9.11612e-15	-5.93175e-07	0
0.52	0.48	2	1.43814	0.999976	5.37756e-06	9.70097e-15	-6.11131e-07	0
0.521	0.479	2	1.43538	0.999975	5.54672e-06	1.03209e-14	-6.29561e-07	0
0.522	0.478	2	1.43263	0.999974	5.72052e-06	1.09778e-14	-6.48478e-07	0
0.523	0.477	2	1.42989	0.999974	5.89907e-06	1.16738e-14	-6.67892e-07	0
0.524	0.476	2	1.42716	0.999973	6.08249e-06	1.2411e-14	-6.87813e-07	0
0.525	0.475	2	1.42444	0.999972	6.27087e-06	1.31917e-14	-7.08254e-07	0
0.526	0.474	2	1.42173	0.999971	6.46434e-06	1.40182e-14	-7.29225e-07	0
0.527	0.473	2	1.41903	0.99997	6.66301e-06	1.48931e-14	-7.50738e-07	0
0.528	0.472	2	1.41635	0.99997	6.867e-06	1.5819e-14	-7.72806e-07	0
0.529	0.471	2	1.41367	0.999969	7.07643e-06	1.67986e-14	-7.9544e-07	0
0.53	0.47	2	1.411	0.999968	7.29143e-06	1.78348e-14	-8.18653e-07	0
0.531	0.469	2	1.40834	0.999967	7.5121e-06	1.89307e-14	-8.42457e-07	0
0.532	0.468	2	1.40569	0.999966	7.7386e-06	2.00895e-14	-8.66864e-07	0
0.533	0.467	2	1.40305	0.999965	7.97103e-06	2.13144e-14	-8.91889e-07	0
0.534	0.466	2	1.40042	0.999964	8.20953e-06	2.2609e-14	-9.17543e-07	0
0.535	0.465	2	1.3978	0.999963	8.45425e-06	2.3977e-14	-9.43841e-07	0
0.536	0.464	2	1.3952	0.999962	8.7053e-06	2.54221e-14	-9.70796e-07	0
0.537	0.463	2	1.3926	0.999961	8.96283e-06	2.69485e-14	-9.98422e-07	0
0.538	0.462	2	1.39001	0.99996	9.22699e-06	2.85604e-14	-1.02673e-06	0
0.539	0.461	2	1.38743	0.999959	9.49791e-06	3.02622e-14	-1.05574e-06	0
0.54	0.46	2	1.38485	0.999958	9.77573e-06	3.20585e-14	-1.08547e-06	0
0.541	0.459	2	1.38229	0.999957	1.00606e-05	3.39542e-14	-1.11592e-06	0
0.542	0.458	2	1.37974	0.999955	1.03527e-05	3.59544e-14	-1.14712e-06	0
0.543	0.457	2	1.3772	0.999954	1.06522e-05	3.80644e-14	-1.17907e-06	0
0.544	0.456	2	1.37467	0.999953	1.09591e-05	4.02898e-14	-1.2118e-06	0
0.545	0.455	2	1.37214	0.999952	1.12738e-05	4.26365e-14	-1.24533e-06	0
0.546	0.454	2	1.36963	0.99995	1.15962e-05	4.51104e-14	-1.27965e-06	0
0.547	0.453	2	1.36712	0.999949	1.19267e-05	4.77182e-14	-1.3148e-06	0
0.548	0.452	2	1.36462	0.999948	1.22653e-05	5.04663e-14	-1.35079e-06	0
0.549	0.451	2	1.36214	0.999946	1.26123e-05	5.33619e-14	-1.38764e-06	0
0.55	0.45	2	1.35966	0.999945	1.29677e-05	5.64121e-14	-1.42536e-06	0
0.551	0.449	2	1.35719	0.999943	1.33319e-05	5.96248e-14	-1.46398e-06	0
0.552	0.448	2	1.35473	0.999942	1.37049e-05	6.30077e-14	-1.5035e-06	0
0.553	0.447	2	1.35228	0.99994	1.40869e-05	6.65694e-14	-1.54394e-06	0
0.554	0.446	2	1.34983	0.999939	1.44781e-05	7.03184e-14	-1.58534e-06	0
0.555	0.445	2	1.3474	0.999937	1.48788e-05	7.4264e-14	-1.62769e-06	0
0.556	0.444	2	1.34497	0.999936	1.5289e-05	7.84156e-14	-1.67103e-06	0
0.557	0.443	2	1.34256	0.999934	1.5709e-05	8.27831e-14	-1.71537e-06	0
0.558	0.442	2	1.34015	0.999932	1.6139e-05	8.7377e-14	-1.76073e-06	0
0.559	0.441	2	1.33775	0.999931	1.65792e-05	9.22081e-14	-1.80714e-06	0
0.56	0.44	2	1.33536	0.999929	1.70297e-05	9.72876e-14	-1.8546e-06	0
0.561	0.439	2	1.33297	0.999927	1.74908e-05	1.02627e-13	-1.90314e-06	0
0.562	0.438	2	1.3306	0.999925	1.79627e-05	1.0824e-13	-1.95279e-06	0
0.563	0.437	2	1.32823	0.999923	1.84456e-05	1.14137e-13	-2.00356e-06	0
0.564	0.436	2	1.32588	0.999921	1.89396e-05	1.20334e-13	-2.05547e-06	0
0.565	0.435	2	1.32353	0.999919	1.94451e-05	1.26843e-13	-2.10855e-06	0
0.566	0.434	2	1.32119	0.999917	1.99623e-05	1.3368e-13	-2.16282e-06	0
0.567	0.433	2	1.31885	0.999915	2.04913e-05	1.40859e-13	-2.21829e-06	0
0.568	0.432	2	1.31653	0.999913	2.10324e-05	1.48396e-13	-2.275e-06	0
0.569	0.431	2	1.31421	0.999911	2.15858e-05	1.56308e-13	-2.33297e-06	0
0.57	0.43	2	1.3119	0.999909	2.21518e-05	1.64612e-13	-2.39221e-06	0
0.571	0.429	2	1.3096	0.999907	2.27305e-05	1.73326e-13	-2.45275e-06	0
0.572	0.428	2	1.30731	0.999904	2.33223e-05	1.82468e-13	-2.51462e-06	0
0.573	0.427	2	1.30503	0.999902	2.39273e-05	1.92058e-13	-2.57784e-06	0
0.574	0.426	2	1.30275	0.9999	2.45459e-05	2.02117e-13	-2.64244e-06	0
0.575	0.425	2	1.30048	0.999897	2.51782e-05	2.12664e-13	-2.70844e-06	0
0.576	0.424	2	1.29822	0.999895	2.58246e-05	2.23723e-13	-2.77586e-06	0
0.577	0.423	2	1.29597	0.999892	2.64852e-05	2.35315e-13	-2.84473e-06	0
0.578	0.422	2	1.29372	0.99989	2.71603e-05	2.47465e-13	-2.91508e-06	0
0.579	0.421	2	1.29148	0.999887	2.78503e-05	2.60197e-13	-2.98693e-06	0
0.58	0.42	2	1.28925	0.999884	2.85553e-05	2.73538e-13	-3.06031e-06	0
0.581	0.419	2	1.28703	0.999881	2.92756e-05	2.87513e-13	-3.13525e-06	0
0.582	0.418	2	1.28481	0.999879	3.00116e-05	3.0215e-13	-3.21178e-06	0
0.583	0.417	2	1.28261	0.999876	3.07635e-05	3.17479e-13	-3.28992e-06	0
0.584	0.416	2	1.28041	0.999873	3.15315e-05	3.33529e-13	-3.3697e-06	0
0.585	0.415	2	1.27821	0.99987	3.2316e-05	3.50332e-13	-3.45114e-06	0
0.586	0.414	2	1.27603	0.999867	3.31173e-05	3.67919e-13	-3.53429e-06	0
0.587	0.413	2	1.27385	0.999864	3.39356e-05	3.86326e-13	-3.61917e-06	0
0.588	0.412	2	1.27168	0.99986	3.47712e-05	4.05587e-13	-3.7058e-06	0
0.589	0.411	2	1.26952	0.999857	3.56245e-05	4.25737e-13	-3.79423e-06	0
0.59	0.41	2	1.26736	0.999854	3.64958e-05	4.46816e-13	-3.88447e-06	0
0.591	0.409	2	1.26521	0.999851	3.73853e-05	4.68863e-13	-3.97656e-06	0
0.592	0.408	2	1.26307	0.999847	3.82934e-05	4.91917e-13	-4.07054e-06	0
0.593	0.407	2	1.26094	0.999844	3.92204e-05	5.16022e-13	-4.16643e-06	0
0.594	0.406	2	1.25881	0.99984	4.01666e-05	5.41221e-13	-4.26427e-06	0
0.595	0.405	2	1.25669	0.999836	4.11324e-05	5.67561e-13	-4.36408e-06	0
0.596	0.404	2	1.25458	0.999833	4.21181e-05	5.95088e-13	-4.46591e-06	0
0.597	0.403	2	1.25247	0.999829	4.3124e-05	6.23852e-13	-4.56978e-06	0
0.598	0.402	2	1.25037	0.999825	4.41504e-05	6.53903e-13	-4.67574e-06	0
0.599	0.401	2	1.24828	0.999821	4.51978e-05	6.85296e-13	-4.7838e-06	0
0.6	0.4	2	1.24619	0.999817	4.62664e-05	7.18083e-13	-4.89402e-06	0
0.601	0.399	2	1.24411	0.999813	4.73566e-05	7.52323e-13	-5.00643e-06	0
0.602	0.398	2	1.24204	0.999809	4.84687e-05	7.88075e-13	-5.12105e-06	0
0.603	0.397	2	1.23998	0.999804	4.96032e-05	8.25399e-13	-5.23793e-06	0
0.604	0.396	2	1.23792	0.9998	5.07604e-05	8.6436e-13	-5.35711e-06	0
0.605	0.395	2	1.23587	0.999796	5.19407e-05	9.05022e-13	-5.47861e-06	0
0.606	0.394	2	1.23382	0.999791	5.31444e-05	9.47455e-13	-5.60249e-06	0
0.607	0.393	2	1.23178	0.999786	5.43719e-05	9.91729e-13	-5.72878e-06	0
0.608	0.392	2	1.22975	0.999782	5.56236e-05	1.03792e-12	-5.85751e-06	0
0.609	0.391	2	1.22773	0.999777	5.68999e-05	1.08609e-12	-5.98872e-06	0
