# Filename: 2Dvpt_K0cFind_Plot_Output.dat
# Source: 2Dvpt_K0cFind_Plot.c
# Source version: 1 (2011 Dec 14 - ...)
# l	K	y

# DK0 = 0.25	(data set 1)	K0 = K01
505	0.636577	6.35686e-08
505.5	0.636575	6.35773e-08
506	0.636574	6.35864e-08
506.5	0.636572	6.35958e-08
507	0.63657	6.36055e-08
507.5	0.636569	6.36156e-08
508	0.636567	6.36259e-08
508.5	0.636566	6.36366e-08
509	0.636564	6.36476e-08
509.5	0.636562	6.36589e-08
510	0.636561	6.36706e-08
510.5	0.636559	6.36825e-08
511	0.636558	6.36948e-08
511.5	0.636556	6.37074e-08
512	0.636554	6.37203e-08
512.5	0.636553	6.37336e-08
513	0.636551	6.37472e-08
513.5	0.63655	6.37611e-08
514	0.636548	6.37753e-08
514.5	0.636546	6.37899e-08
515	0.636545	6.38047e-08
515.5	0.636543	6.38199e-08
516	0.636542	6.38355e-08
516.5	0.63654	6.38513e-08
517	0.636538	6.38675e-08
517.5	0.636537	6.3884e-08
518	0.636535	6.39008e-08
518.5	0.636534	6.3918e-08
519	0.636532	6.39355e-08
519.5	0.63653	6.39533e-08
520	0.636529	6.39714e-08
520.5	0.636527	6.39899e-08
521	0.636525	6.40087e-08
521.5	0.636524	6.40278e-08
522	0.636522	6.40473e-08
522.5	0.636521	6.40671e-08
523	0.636519	6.40872e-08
523.5	0.636517	6.41076e-08
524	0.636516	6.41284e-08
524.5	0.636514	6.41495e-08
525	0.636513	6.41709e-08
525.5	0.636511	6.41927e-08
526	0.636509	6.42148e-08
526.5	0.636508	6.42373e-08
527	0.636506	6.426e-08
527.5	0.636505	6.42831e-08
528	0.636503	6.43066e-08
528.5	0.636501	6.43304e-08
529	0.6365	6.43545e-08
529.5	0.636498	6.43789e-08
530	0.636496	6.44037e-08
530.5	0.636495	6.44288e-08
531	0.636493	6.44543e-08
531.5	0.636492	6.44801e-08
532	0.63649	6.45062e-08
532.5	0.636488	6.45327e-08
533	0.636487	6.45595e-08
533.5	0.636485	6.45867e-08
534	0.636483	6.46142e-08
534.5	0.636482	6.4642e-08
535	0.63648	6.46702e-08
535.5	0.636479	6.46987e-08
536	0.636477	6.47276e-08
536.5	0.636475	6.47568e-08
537	0.636474	6.47863e-08
537.5	0.636472	6.48162e-08
538	0.63647	6.48465e-08
538.5	0.636469	6.4877e-08
539	0.636467	6.4908e-08
539.5	0.636466	6.49393e-08
540	0.636464	6.49709e-08
540.5	0.636462	6.50029e-08
541	0.636461	6.50352e-08
541.5	0.636459	6.50679e-08
542	0.636457	6.51009e-08
542.5	0.636456	6.51343e-08
543	0.636454	6.5168e-08
543.5	0.636453	6.52021e-08
544	0.636451	6.52365e-08
544.5	0.636449	6.52713e-08
545	0.636448	6.53065e-08
545.5	0.636446	6.5342e-08
546	0.636444	6.53779e-08
546.5	0.636443	6.54141e-08
547	0.636441	6.54506e-08
547.5	0.636439	6.54876e-08
548	0.636438	6.55249e-08
548.5	0.636436	6.55625e-08
549	0.636434	6.56005e-08
549.5	0.636433	6.56389e-08
550	0.636431	6.56777e-08
550.5	0.636429	6.57168e-08
551	0.636428	6.57562e-08
551.5	0.636426	6.57961e-08
552	0.636425	6.58363e-08
552.5	0.636423	6.58768e-08
553	0.636421	6.59178e-08
553.5	0.63642	6.59591e-08
554	0.636418	6.60007e-08
554.5	0.636416	6.60428e-08
555	0.636415	6.60852e-08
555.5	0.636413	6.6128e-08
556	0.636411	6.61711e-08
556.5	0.63641	6.62147e-08
557	0.636408	6.62586e-08
557.5	0.636406	6.63028e-08
558	0.636405	6.63475e-08
558.5	0.636403	6.63925e-08
559	0.636401	6.64379e-08
559.5	0.6364	6.64837e-08
560	0.636398	6.65299e-08
560.5	0.636396	6.65765e-08
561	0.636395	6.66234e-08
561.5	0.636393	6.66707e-08
562	0.636391	6.67184e-08
562.5	0.63639	6.67665e-08
563	0.636388	6.6815e-08
563.5	0.636386	6.68639e-08
564	0.636385	6.69131e-08
564.5	0.636383	6.69628e-08
565	0.636381	6.70128e-08
565.5	0.636379	6.70632e-08
566	0.636378	6.71141e-08
566.5	0.636376	6.71653e-08
567	0.636374	6.72169e-08
567.5	0.636373	6.72689e-08
568	0.636371	6.73213e-08
568.5	0.636369	6.73741e-08
569	0.636368	6.74273e-08
569.5	0.636366	6.74809e-08
570	0.636364	6.75349e-08
570.5	0.636363	6.75893e-08
571	0.636361	6.76441e-08
571.5	0.636359	6.76994e-08
572	0.636357	6.7755e-08
572.5	0.636356	6.7811e-08
573	0.636354	6.78675e-08
573.5	0.636352	6.79243e-08
574	0.636351	6.79816e-08
574.5	0.636349	6.80393e-08
575	0.636347	6.80974e-08
575.5	0.636346	6.81559e-08
576	0.636344	6.82148e-08
576.5	0.636342	6.82741e-08
577	0.63634	6.83339e-08
577.5	0.636339	6.83941e-08
578	0.636337	6.84547e-08
578.5	0.636335	6.85157e-08
579	0.636334	6.85772e-08
579.5	0.636332	6.86391e-08
580	0.63633	6.87014e-08
580.5	0.636328	6.87641e-08
581	0.636327	6.88273e-08
581.5	0.636325	6.88909e-08
582	0.636323	6.89549e-08
582.5	0.636321	6.90194e-08
583	0.63632	6.90843e-08
583.5	0.636318	6.91497e-08
584	0.636316	6.92155e-08
584.5	0.636314	6.92817e-08
585	0.636313	6.93484e-08
585.5	0.636311	6.94155e-08
586	0.636309	6.9483e-08
586.5	0.636308	6.9551e-08
587	0.636306	6.96195e-08
587.5	0.636304	6.96884e-08
588	0.636302	6.97577e-08
588.5	0.636301	6.98276e-08
589	0.636299	6.98978e-08
589.5	0.636297	6.99685e-08
590	0.636295	7.00397e-08
590.5	0.636293	7.01114e-08
591	0.636292	7.01835e-08
591.5	0.63629	7.0256e-08
592	0.636288	7.0329e-08
592.5	0.636286	7.04025e-08
593	0.636285	7.04765e-08
593.5	0.636283	7.05509e-08
594	0.636281	7.06258e-08
594.5	0.636279	7.07012e-08
595	0.636278	7.07771e-08
595.5	0.636276	7.08534e-08
596	0.636274	7.09302e-08
596.5	0.636272	7.10075e-08
597	0.63627	7.10853e-08
597.5	0.636269	7.11635e-08
598	0.636267	7.12422e-08
598.5	0.636265	7.13215e-08
599	0.636263	7.14012e-08
599.5	0.636261	7.14814e-08
600	0.63626	7.15621e-08
600.5	0.636258	7.16433e-08
601	0.636256	7.1725e-08
601.5	0.636254	7.18072e-08
602	0.636253	7.18899e-08
602.5	0.636251	7.19731e-08
603	0.636249	7.20568e-08
603.5	0.636247	7.2141e-08
604	0.636245	7.22257e-08
604.5	0.636243	7.2311e-08
605	0.636242	7.23967e-08
605.5	0.63624	7.2483e-08
606	0.636238	7.25698e-08
606.5	0.636236	7.2657e-08
607	0.636234	7.27449e-08
607.5	0.636233	7.28332e-08
608	0.636231	7.29221e-08
608.5	0.636229	7.30115e-08
609	0.636227	7.31014e-08
609.5	0.636225	7.31919e-08
610	0.636223	7.32829e-08
610.5	0.636222	7.33744e-08
611	0.63622	7.34665e-08
611.5	0.636218	7.35591e-08
612	0.636216	7.36523e-08
612.5	0.636214	7.3746e-08
613	0.636212	7.38402e-08
613.5	0.63621	7.3935e-08
614	0.636209	7.40304e-08
614.5	0.636207	7.41263e-08
615	0.636205	7.42228e-08
615.5	0.636203	7.43198e-08
616	0.636201	7.44174e-08
616.5	0.636199	7.45156e-08
617	0.636197	7.46143e-08
617.5	0.636195	7.47136e-08
618	0.636194	7.48135e-08
618.5	0.636192	7.49139e-08
619	0.63619	7.50149e-08
619.5	0.636188	7.51166e-08
620	0.636186	7.52187e-08
620.5	0.636184	7.53215e-08
621	0.636182	7.54249e-08
621.5	0.63618	7.55288e-08
622	0.636179	7.56334e-08
622.5	0.636177	7.57385e-08
623	0.636175	7.58443e-08
623.5	0.636173	7.59506e-08
624	0.636171	7.60576e-08
624.5	0.636169	7.61651e-08
625	0.636167	7.62733e-08
625.5	0.636165	7.63821e-08
626	0.636163	7.64915e-08
626.5	0.636161	7.66015e-08
627	0.636159	7.67121e-08
627.5	0.636157	7.68234e-08
628	0.636156	7.69353e-08
628.5	0.636154	7.70478e-08
629	0.636152	7.7161e-08
629.5	0.63615	7.72747e-08
630	0.636148	7.73892e-08
630.5	0.636146	7.75042e-08
631	0.636144	7.762e-08
631.5	0.636142	7.77363e-08
632	0.63614	7.78533e-08
632.5	0.636138	7.7971e-08
633	0.636136	7.80893e-08
633.5	0.636134	7.82083e-08
634	0.636132	7.8328e-08
634.5	0.63613	7.84483e-08
635	0.636128	7.85693e-08
635.5	0.636126	7.8691e-08
636	0.636124	7.88133e-08
636.5	0.636122	7.89363e-08
637	0.63612	7.906e-08
637.5	0.636118	7.91844e-08
638	0.636116	7.93095e-08
638.5	0.636114	7.94353e-08
639	0.636112	7.95618e-08
639.5	0.63611	7.9689e-08
640	0.636108	7.98168e-08
640.5	0.636106	7.99454e-08
641	0.636104	8.00747e-08
641.5	0.636102	8.02048e-08
642	0.6361	8.03355e-08
642.5	0.636098	8.0467e-08
643	0.636096	8.05992e-08
643.5	0.636094	8.07321e-08
644	0.636092	8.08657e-08
644.5	0.63609	8.10001e-08
645	0.636088	8.11352e-08
645.5	0.636086	8.12711e-08
646	0.636084	8.14077e-08
646.5	0.636082	8.15451e-08
647	0.63608	8.16833e-08
647.5	0.636078	8.18222e-08
648	0.636076	8.19618e-08
648.5	0.636074	8.21022e-08
649	0.636072	8.22434e-08
649.5	0.63607	8.23854e-08
650	0.636068	8.25282e-08
650.5	0.636066	8.26717e-08
651	0.636063	8.28161e-08
651.5	0.636061	8.29612e-08
652	0.636059	8.31071e-08
652.5	0.636057	8.32538e-08
653	0.636055	8.34014e-08
653.5	0.636053	8.35497e-08
654	0.636051	8.36989e-08
654.5	0.636049	8.38489e-08
655	0.636047	8.39997e-08
655.5	0.636045	8.41513e-08
656	0.636043	8.43038e-08
656.5	0.63604	8.44571e-08
657	0.636038	8.46112e-08
657.5	0.636036	8.47662e-08
658	0.636034	8.4922e-08
658.5	0.636032	8.50787e-08
659	0.63603	8.52363e-08
659.5	0.636028	8.53947e-08
660	0.636025	8.5554e-08
660.5	0.636023	8.57142e-08
661	0.636021	8.58752e-08
661.5	0.636019	8.60372e-08
662	0.636017	8.62e-08
662.5	0.636015	8.63637e-08
663	0.636013	8.65283e-08
663.5	0.63601	8.66938e-08
664	0.636008	8.68603e-08
664.5	0.636006	8.70276e-08
665	0.636004	8.71959e-08
665.5	0.636002	8.73651e-08
666	0.635999	8.75352e-08
666.5	0.635997	8.77063e-08
667	0.635995	8.78783e-08
667.5	0.635993	8.80512e-08
668	0.635991	8.82251e-08
668.5	0.635988	8.84e-08
669	0.635986	8.85758e-08
669.5	0.635984	8.87526e-08
670	0.635982	8.89304e-08
670.5	0.635979	8.91091e-08
671	0.635977	8.92889e-08
671.5	0.635975	8.94696e-08
672	0.635973	8.96513e-08
672.5	0.635971	8.9834e-08
673	0.635968	9.00178e-08
673.5	0.635966	9.02025e-08
674	0.635964	9.03883e-08
674.5	0.635961	9.05751e-08
675	0.635959	9.07629e-08
675.5	0.635957	9.09518e-08
676	0.635955	9.11417e-08
676.5	0.635952	9.13327e-08
677	0.63595	9.15247e-08
677.5	0.635948	9.17178e-08
678	0.635945	9.1912e-08
678.5	0.635943	9.21073e-08
679	0.635941	9.23036e-08
679.5	0.635939	9.2501e-08
680	0.635936	9.26996e-08
680.5	0.635934	9.28992e-08
681	0.635932	9.30999e-08
681.5	0.635929	9.33018e-08
682	0.635927	9.35048e-08
682.5	0.635925	9.37089e-08
683	0.635922	9.39141e-08
683.5	0.63592	9.41205e-08
684	0.635917	9.43281e-08
684.5	0.635915	9.45368e-08
685	0.635913	9.47467e-08
685.5	0.63591	9.49577e-08
686	0.635908	9.517e-08
686.5	0.635906	9.53834e-08
687	0.635903	9.5598e-08
687.5	0.635901	9.58138e-08
688	0.635898	9.60309e-08
688.5	0.635896	9.62491e-08
689	0.635894	9.64686e-08
689.5	0.635891	9.66893e-08
690	0.635889	9.69113e-08
690.5	0.635886	9.71345e-08
691	0.635884	9.7359e-08
691.5	0.635881	9.75847e-08
692	0.635879	9.78118e-08
692.5	0.635876	9.80401e-08
693	0.635874	9.82696e-08
693.5	0.635872	9.85005e-08
694	0.635869	9.87327e-08
694.5	0.635867	9.89663e-08
695	0.635864	9.92011e-08
695.5	0.635862	9.94373e-08
696	0.635859	9.96748e-08
696.5	0.635857	9.99137e-08
697	0.635854	1.00154e-07
697.5	0.635852	1.00396e-07
698	0.635849	1.00639e-07
698.5	0.635847	1.00883e-07
699	0.635844	1.01129e-07
699.5	0.635841	1.01376e-07
700	0.635839	1.01624e-07
700.5	0.635836	1.01874e-07
701	0.635834	1.02126e-07
701.5	0.635831	1.02379e-07
702	0.635829	1.02633e-07
702.5	0.635826	1.02889e-07
703	0.635824	1.03146e-07
703.5	0.635821	1.03405e-07
704	0.635818	1.03665e-07
704.5	0.635816	1.03927e-07
705	0.635813	1.0419e-07
705.5	0.63581	1.04455e-07
706	0.635808	1.04721e-07
706.5	0.635805	1.04989e-07
707	0.635803	1.05259e-07
707.5	0.6358	1.0553e-07
708	0.635797	1.05802e-07
708.5	0.635795	1.06076e-07
709	0.635792	1.06352e-07
709.5	0.635789	1.0663e-07
710	0.635787	1.06909e-07
710.5	0.635784	1.07189e-07
711	0.635781	1.07472e-07
711.5	0.635779	1.07755e-07
712	0.635776	1.08041e-07
712.5	0.635773	1.08328e-07
713	0.63577	1.08617e-07
713.5	0.635768	1.08908e-07
714	0.635765	1.092e-07
714.5	0.635762	1.09494e-07
715	0.63576	1.0979e-07
715.5	0.635757	1.10088e-07
716	0.635754	1.10387e-07
716.5	0.635751	1.10688e-07
717	0.635748	1.10991e-07
717.5	0.635746	1.11296e-07
718	0.635743	1.11603e-07
718.5	0.63574	1.11911e-07
719	0.635737	1.12221e-07
719.5	0.635734	1.12533e-07
720	0.635732	1.12847e-07
720.5	0.635729	1.13163e-07
721	0.635726	1.13481e-07
721.5	0.635723	1.138e-07
722	0.63572	1.14122e-07
722.5	0.635717	1.14445e-07
723	0.635714	1.14771e-07
723.5	0.635712	1.15098e-07
724	0.635709	1.15428e-07
724.5	0.635706	1.15759e-07
725	0.635703	1.16092e-07
725.5	0.6357	1.16428e-07
726	0.635697	1.16765e-07
726.5	0.635694	1.17105e-07
727	0.635691	1.17446e-07
727.5	0.635688	1.1779e-07
728	0.635685	1.18136e-07
728.5	0.635682	1.18483e-07
729	0.635679	1.18833e-07
729.5	0.635676	1.19186e-07
730	0.635673	1.1954e-07
730.5	0.63567	1.19896e-07
731	0.635667	1.20255e-07
731.5	0.635664	1.20616e-07
732	0.635661	1.20979e-07
732.5	0.635658	1.21345e-07
733	0.635655	1.21712e-07
733.5	0.635652	1.22082e-07
734	0.635649	1.22454e-07
734.5	0.635646	1.22829e-07
735	0.635643	1.23206e-07
735.5	0.63564	1.23585e-07
736	0.635637	1.23967e-07
736.5	0.635634	1.24351e-07
737	0.635631	1.24737e-07
737.5	0.635627	1.25126e-07
738	0.635624	1.25517e-07
738.5	0.635621	1.25911e-07
739	0.635618	1.26307e-07
739.5	0.635615	1.26706e-07
740	0.635612	1.27108e-07
740.5	0.635608	1.27511e-07
741	0.635605	1.27918e-07
741.5	0.635602	1.28327e-07
742	0.635599	1.28738e-07
742.5	0.635596	1.29153e-07
743	0.635592	1.29569e-07
743.5	0.635589	1.29989e-07
744	0.635586	1.30411e-07
744.5	0.635583	1.30836e-07
745	0.635579	1.31264e-07
745.5	0.635576	1.31694e-07
746	0.635573	1.32128e-07
746.5	0.635569	1.32564e-07
747	0.635566	1.33003e-07
747.5	0.635563	1.33444e-07
748	0.635559	1.33889e-07
748.5	0.635556	1.34336e-07
749	0.635553	1.34787e-07
749.5	0.635549	1.3524e-07
750	0.635546	1.35696e-07
750.5	0.635542	1.36156e-07
751	0.635539	1.36618e-07
751.5	0.635536	1.37083e-07
752	0.635532	1.37552e-07
752.5	0.635529	1.38023e-07
753	0.635525	1.38498e-07
753.5	0.635522	1.38976e-07
754	0.635518	1.39457e-07
754.5	0.635515	1.39941e-07
755	0.635511	1.40428e-07
755.5	0.635508	1.40919e-07
756	0.635504	1.41413e-07
756.5	0.635501	1.4191e-07
757	0.635497	1.42411e-07
757.5	0.635494	1.42915e-07
758	0.63549	1.43422e-07
758.5	0.635486	1.43933e-07
759	0.635483	1.44447e-07
759.5	0.635479	1.44965e-07
760	0.635475	1.45486e-07
760.5	0.635472	1.46011e-07
761	0.635468	1.46539e-07
761.5	0.635464	1.47071e-07
762	0.635461	1.47607e-07
762.5	0.635457	1.48146e-07
763	0.635453	1.48689e-07
763.5	0.63545	1.49236e-07
764	0.635446	1.49786e-07
764.5	0.635442	1.50341e-07
765	0.635438	1.50899e-07
765.5	0.635435	1.51461e-07
766	0.635431	1.52027e-07
766.5	0.635427	1.52597e-07
767	0.635423	1.5317e-07
767.5	0.635419	1.53748e-07
768	0.635415	1.5433e-07
768.5	0.635412	1.54916e-07
769	0.635408	1.55506e-07
769.5	0.635404	1.561e-07
770	0.6354	1.56699e-07
770.5	0.635396	1.57301e-07
771	0.635392	1.57908e-07
771.5	0.635388	1.5852e-07
772	0.635384	1.59135e-07
772.5	0.63538	1.59755e-07
773	0.635376	1.60379e-07
773.5	0.635372	1.61008e-07
774	0.635368	1.61642e-07
774.5	0.635364	1.6228e-07
775	0.63536	1.62922e-07
775.5	0.635356	1.63569e-07
776	0.635352	1.64221e-07
776.5	0.635348	1.64878e-07
777	0.635343	1.65539e-07
777.5	0.635339	1.66205e-07
778	0.635335	1.66876e-07
778.5	0.635331	1.67552e-07
779	0.635327	1.68233e-07
779.5	0.635323	1.68919e-07
780	0.635318	1.6961e-07
780.5	0.635314	1.70306e-07
781	0.63531	1.71007e-07
781.5	0.635305	1.71714e-07
782	0.635301	1.72425e-07
782.5	0.635297	1.73142e-07
783	0.635292	1.73865e-07
783.5	0.635288	1.74592e-07
784	0.635284	1.75325e-07
784.5	0.635279	1.76064e-07
785	0.635275	1.76808e-07
785.5	0.635271	1.77558e-07
786	0.635266	1.78314e-07
786.5	0.635262	1.79075e-07
787	0.635257	1.79842e-07
787.5	0.635253	1.80615e-07
788	0.635248	1.81393e-07
788.5	0.635243	1.82178e-07
789	0.635239	1.82969e-07
789.5	0.635234	1.83766e-07
790	0.63523	1.84568e-07
790.5	0.635225	1.85378e-07
791	0.63522	1.86193e-07
791.5	0.635216	1.87015e-07
792	0.635211	1.87843e-07
792.5	0.635206	1.88677e-07
793	0.635202	1.89518e-07
793.5	0.635197	1.90366e-07
794	0.635192	1.9122e-07
794.5	0.635187	1.92081e-07
795	0.635183	1.92949e-07
795.5	0.635178	1.93824e-07
796	0.635173	1.94705e-07
796.5	0.635168	1.95594e-07
797	0.635163	1.9649e-07
797.5	0.635158	1.97392e-07
798	0.635153	1.98302e-07
798.5	0.635148	1.9922e-07
799	0.635143	2.00144e-07
799.5	0.635138	2.01077e-07
800	0.635133	2.02016e-07
800.5	0.635128	2.02964e-07
801	0.635123	2.03919e-07
801.5	0.635118	2.04882e-07
802	0.635113	2.05852e-07
802.5	0.635108	2.06831e-07
803	0.635102	2.07817e-07
803.5	0.635097	2.08812e-07
804	0.635092	2.09815e-07
804.5	0.635087	2.10826e-07
805	0.635081	2.11846e-07
805.5	0.635076	2.12874e-07
806	0.635071	2.13911e-07
806.5	0.635065	2.14956e-07
807	0.63506	2.1601e-07
807.5	0.635055	2.17073e-07
808	0.635049	2.18145e-07
808.5	0.635044	2.19226e-07
809	0.635038	2.20316e-07
809.5	0.635033	2.21415e-07
810	0.635027	2.22524e-07
810.5	0.635022	2.23642e-07
811	0.635016	2.2477e-07
811.5	0.63501	2.25907e-07
812	0.635005	2.27055e-07
812.5	0.634999	2.28212e-07
813	0.634993	2.29379e-07
813.5	0.634987	2.30556e-07
814	0.634982	2.31743e-07
814.5	0.634976	2.32941e-07
815	0.63497	2.3415e-07
815.5	0.634964	2.35368e-07
816	0.634958	2.36598e-07
816.5	0.634952	2.37839e-07
817	0.634946	2.3909e-07
817.5	0.63494	2.40352e-07
818	0.634934	2.41626e-07
818.5	0.634928	2.42911e-07
819	0.634922	2.44208e-07
819.5	0.634916	2.45516e-07
820	0.63491	2.46836e-07
820.5	0.634904	2.48168e-07
821	0.634898	2.49512e-07
821.5	0.634891	2.50868e-07
822	0.634885	2.52237e-07
822.5	0.634879	2.53618e-07
823	0.634872	2.55011e-07
823.5	0.634866	2.56418e-07
824	0.634859	2.57837e-07
824.5	0.634853	2.59269e-07
825	0.634847	2.60715e-07
825.5	0.63484	2.62174e-07
826	0.634833	2.63647e-07
826.5	0.634827	2.65134e-07
827	0.63482	2.66634e-07
827.5	0.634813	2.68149e-07
828	0.634807	2.69677e-07
828.5	0.6348	2.71221e-07
829	0.634793	2.72779e-07
829.5	0.634786	2.74351e-07
830	0.634779	2.75939e-07
830.5	0.634773	2.77542e-07
831	0.634766	2.7916e-07
831.5	0.634759	2.80794e-07
832	0.634752	2.82444e-07
832.5	0.634744	2.8411e-07
833	0.634737	2.85792e-07
833.5	0.63473	2.8749e-07
834	0.634723	2.89205e-07
834.5	0.634716	2.90937e-07
835	0.634708	2.92686e-07
835.5	0.634701	2.94452e-07
836	0.634694	2.96235e-07
836.5	0.634686	2.98037e-07
837	0.634679	2.99856e-07
837.5	0.634671	3.01694e-07
838	0.634664	3.0355e-07
838.5	0.634656	3.05424e-07
839	0.634649	3.07318e-07
839.5	0.634641	3.09231e-07
840	0.634633	3.11163e-07
840.5	0.634625	3.13115e-07
841	0.634617	3.15087e-07
841.5	0.63461	3.17079e-07
842	0.634602	3.19092e-07
842.5	0.634594	3.21125e-07
843	0.634586	3.2318e-07
843.5	0.634577	3.25256e-07
844	0.634569	3.27354e-07
844.5	0.634561	3.29474e-07
845	0.634553	3.31616e-07
845.5	0.634545	3.3378e-07
846	0.634536	3.35968e-07
846.5	0.634528	3.38179e-07
847	0.634519	3.40413e-07
847.5	0.634511	3.42671e-07
848	0.634502	3.44954e-07
848.5	0.634494	3.47261e-07
849	0.634485	3.49593e-07
849.5	0.634476	3.51951e-07
850	0.634467	3.54334e-07
850.5	0.634458	3.56743e-07
851	0.634449	3.59178e-07
851.5	0.63444	3.61641e-07
852	0.634431	3.6413e-07
852.5	0.634422	3.66648e-07
853	0.634413	3.69193e-07
853.5	0.634404	3.71767e-07
854	0.634395	3.74369e-07
854.5	0.634385	3.77001e-07
855	0.634376	3.79662e-07
855.5	0.634366	3.82354e-07
856	0.634357	3.85076e-07
856.5	0.634347	3.8783e-07
857	0.634337	3.90615e-07
857.5	0.634328	3.93432e-07
858	0.634318	3.96281e-07
858.5	0.634308	3.99164e-07
859	0.634298	4.0208e-07
859.5	0.634288	4.0503e-07
860	0.634278	4.08015e-07
860.5	0.634267	4.11035e-07
861	0.634257	4.14091e-07
861.5	0.634247	4.17183e-07
862	0.634236	4.20311e-07
862.5	0.634226	4.23478e-07
863	0.634215	4.26682e-07
863.5	0.634204	4.29924e-07
864	0.634194	4.33206e-07
864.5	0.634183	4.36528e-07
865	0.634172	4.39891e-07
865.5	0.634161	4.43294e-07
866	0.63415	4.4674e-07
866.5	0.634139	4.50228e-07
867	0.634127	4.53759e-07
867.5	0.634116	4.57334e-07
868	0.634105	4.60954e-07
868.5	0.634093	4.64619e-07
869	0.634081	4.68331e-07
869.5	0.63407	4.72089e-07
870	0.634058	4.75895e-07
870.5	0.634046	4.7975e-07
871	0.634034	4.83654e-07
871.5	0.634022	4.87609e-07
872	0.63401	4.91614e-07
872.5	0.633997	4.95671e-07
873	0.633985	4.99782e-07
873.5	0.633972	5.03946e-07
874	0.63396	5.08165e-07
874.5	0.633947	5.1244e-07
875	0.633934	5.16771e-07
875.5	0.633921	5.2116e-07
876	0.633908	5.25608e-07
876.5	0.633895	5.30115e-07
877	0.633882	5.34683e-07
877.5	0.633868	5.39314e-07
878	0.633855	5.44007e-07
878.5	0.633841	5.48765e-07
879	0.633828	5.53588e-07
879.5	0.633814	5.58477e-07
880	0.6338	5.63434e-07
880.5	0.633786	5.68461e-07
881	0.633771	5.73558e-07
881.5	0.633757	5.78726e-07
882	0.633743	5.83967e-07
882.5	0.633728	5.89283e-07
883	0.633713	5.94675e-07
883.5	0.633698	6.00144e-07
884	0.633683	6.05692e-07
884.5	0.633668	6.11319e-07
885	0.633653	6.17029e-07
885.5	0.633637	6.22822e-07
886	0.633622	6.287e-07
886.5	0.633606	6.34665e-07
887	0.63359	6.40718e-07
887.5	0.633574	6.46862e-07
888	0.633558	6.53097e-07
888.5	0.633542	6.59426e-07
889	0.633525	6.65851e-07
889.5	0.633509	6.72373e-07
890	0.633492	6.78995e-07
890.5	0.633475	6.85718e-07
891	0.633458	6.92545e-07
891.5	0.63344	6.99479e-07
892	0.633423	7.0652e-07
892.5	0.633405	7.13671e-07
893	0.633387	7.20935e-07
893.5	0.633369	7.28314e-07
894	0.633351	7.3581e-07
894.5	0.633333	7.43427e-07
895	0.633314	7.51165e-07
895.5	0.633295	7.59029e-07
896	0.633276	7.67021e-07
896.5	0.633257	7.75143e-07
897	0.633238	7.83399e-07
897.5	0.633218	7.91791e-07
898	0.633198	8.00322e-07
898.5	0.633178	8.08996e-07
899	0.633158	8.17816e-07
899.5	0.633138	8.26785e-07
900	0.633117	8.35906e-07
900.5	0.633096	8.45182e-07
901	0.633075	8.54618e-07
901.5	0.633054	8.64218e-07
902	0.633032	8.73983e-07
902.5	0.63301	8.8392e-07
903	0.632988	8.94031e-07
903.5	0.632966	9.04321e-07
904	0.632943	9.14794e-07
904.5	0.63292	9.25455e-07
905	0.632897	9.36307e-07
905.5	0.632874	9.47356e-07
906	0.63285	9.58606e-07
906.5	0.632826	9.70062e-07
907	0.632802	9.81729e-07
907.5	0.632778	9.93613e-07
908	0.632753	1.00572e-06
908.5	0.632728	1.01805e-06
909	0.632702	1.03062e-06
909.5	0.632676	1.04342e-06
910	0.63265	1.05647e-06
910.5	0.632624	1.06977e-06
911	0.632597	1.08333e-06
911.5	0.63257	1.09716e-06
912	0.632543	1.11125e-06
912.5	0.632515	1.12562e-06
913	0.632487	1.14028e-06
913.5	0.632458	1.15524e-06
914	0.63243	1.17049e-06
914.5	0.6324	1.18606e-06
915	0.632371	1.20194e-06
915.5	0.632341	1.21815e-06
916	0.63231	1.23469e-06
916.5	0.63228	1.25158e-06
917	0.632248	1.26883e-06
917.5	0.632217	1.28644e-06
918	0.632185	1.30442e-06
918.5	0.632152	1.32279e-06
919	0.632119	1.34156e-06
919.5	0.632085	1.36073e-06
920	0.632052	1.38033e-06
920.5	0.632017	1.40036e-06
921	0.631982	1.42083e-06
921.5	0.631947	1.44176e-06
922	0.631911	1.46317e-06
922.5	0.631874	1.48506e-06
923	0.631837	1.50745e-06
923.5	0.6318	1.53036e-06
924	0.631761	1.55381e-06
924.5	0.631723	1.5778e-06
925	0.631683	1.60236e-06
925.5	0.631643	1.62751e-06
926	0.631603	1.65325e-06
926.5	0.631562	1.67963e-06
927	0.63152	1.70664e-06
927.5	0.631477	1.73432e-06
928	0.631434	1.76269e-06
928.5	0.63139	1.79177e-06
929	0.631345	1.82157e-06
929.5	0.6313	1.85214e-06
930	0.631254	1.88349e-06
930.5	0.631207	1.91565e-06
931	0.631159	1.94865e-06
931.5	0.631111	1.98252e-06
932	0.631061	2.01729e-06
932.5	0.631011	2.05299e-06
933	0.63096	2.08965e-06
933.5	0.630908	2.12731e-06
934	0.630855	2.16601e-06
934.5	0.630801	2.20579e-06
935	0.630746	2.24667e-06
935.5	0.63069	2.28872e-06
936	0.630633	2.33196e-06
936.5	0.630575	2.37645e-06
937	0.630516	2.42224e-06
937.5	0.630455	2.46937e-06
938	0.630394	2.5179e-06
938.5	0.630331	2.56788e-06
