# Filename: 2Dvpt_macro_T_lmax5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=5, lsteps=5000, (dl=0.001), lpts=5001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
0.406	0.594	5	1.84198	0.999985	4.15948e-12	3.56606e-32
0.407	0.593	5	1.83745	0.999985	4.54652e-12	4.26058e-32
0.408	0.592	5	1.83294	0.999984	4.96741e-12	5.08594e-32
0.409	0.591	5	1.82846	0.999984	5.42492e-12	6.06594e-32
0.41	0.59	5	1.824	0.999983	5.92203e-12	7.22856e-32
0.411	0.589	5	1.81956	0.999983	6.46193e-12	8.60668e-32
0.412	0.588	5	1.81514	0.999982	7.04808e-12	1.02389e-31
0.413	0.587	5	1.81075	0.999981	7.68416e-12	1.21704e-31
0.414	0.586	5	1.80637	0.999981	8.37416e-12	1.44542e-31
0.415	0.585	5	1.80202	0.99998	9.12234e-12	1.71523e-31
0.416	0.584	5	1.79769	0.999979	9.93329e-12	2.03374e-31
0.417	0.583	5	1.79337	0.999978	1.08119e-11	2.40944e-31
0.418	0.582	5	1.78908	0.999978	1.17635e-11	2.85222e-31
0.419	0.581	5	1.78481	0.999977	1.27937e-11	3.37366e-31
0.42	0.58	5	1.78056	0.999976	1.39085e-11	3.98724e-31
0.421	0.579	5	1.77633	0.999975	1.51145e-11	4.70869e-31
0.422	0.578	5	1.77212	0.999974	1.64187e-11	5.5563e-31
0.423	0.577	5	1.76793	0.999973	1.78283e-11	6.55137e-31
0.424	0.576	5	1.76376	0.999972	1.93515e-11	7.71866e-31
0.425	0.575	5	1.7596	0.999971	2.09968e-11	9.08692e-31
0.426	0.574	5	1.75547	0.99997	2.27732e-11	1.06896e-30
0.427	0.573	5	1.75136	0.999969	2.46906e-11	1.25653e-30
0.428	0.572	5	1.74726	0.999968	2.67593e-11	1.47591e-30
0.429	0.571	5	1.74319	0.999967	2.89904e-11	1.73229e-30
0.43	0.57	5	1.73913	0.999966	3.1396e-11	2.03169e-30
0.431	0.569	5	1.7351	0.999965	3.39885e-11	2.38109e-30
0.432	0.568	5	1.73108	0.999964	3.67817e-11	2.78852e-30
0.433	0.567	5	1.72708	0.999963	3.979e-11	3.2633e-30
0.434	0.566	5	1.7231	0.999961	4.30287e-11	3.81616e-30
0.435	0.565	5	1.71913	0.99996	4.65143e-11	4.45948e-30
0.436	0.564	5	1.71519	0.999959	5.02644e-11	5.20753e-30
0.437	0.563	5	1.71126	0.999957	5.42977e-11	6.07677e-30
0.438	0.562	5	1.70735	0.999956	5.86339e-11	7.08611e-30
0.439	0.561	5	1.70346	0.999955	6.32943e-11	8.25734e-30
0.44	0.56	5	1.69959	0.999953	6.83015e-11	9.61548e-30
0.441	0.559	5	1.69573	0.999952	7.36795e-11	1.11893e-29
0.442	0.558	5	1.69189	0.99995	7.94537e-11	1.30118e-29
0.443	0.557	5	1.68807	0.999949	8.56513e-11	1.51209e-29
0.444	0.556	5	1.68426	0.999947	9.23013e-11	1.75601e-29
0.445	0.555	5	1.68048	0.999945	9.94342e-11	2.0379e-29
0.446	0.554	5	1.67671	0.999943	1.07083e-10	2.36347e-29
0.447	0.553	5	1.67295	0.999942	1.15282e-10	2.73924e-29
0.448	0.552	5	1.66921	0.99994	1.24067e-10	3.17268e-29
0.449	0.551	5	1.66549	0.999938	1.33479e-10	3.6723e-29
0.45	0.55	5	1.66179	0.999936	1.43559e-10	4.24785e-29
0.451	0.549	5	1.6581	0.999934	1.5435e-10	4.91045e-29
0.452	0.548	5	1.65443	0.999932	1.65899e-10	5.67278e-29
0.453	0.547	5	1.65077	0.99993	1.78255e-10	6.5493e-29
0.454	0.546	5	1.64713	0.999928	1.91472e-10	7.55649e-29
0.455	0.545	5	1.64351	0.999926	2.05604e-10	8.71312e-29
0.456	0.544	5	1.6399	0.999923	2.20711e-10	1.00405e-28
0.457	0.543	5	1.63631	0.999921	2.36854e-10	1.1563e-28
0.458	0.542	5	1.63273	0.999919	2.541e-10	1.33082e-28
0.459	0.541	5	1.62917	0.999916	2.72519e-10	1.53075e-28
0.46	0.54	5	1.62563	0.999914	2.92185e-10	1.75965e-28
0.461	0.539	5	1.6221	0.999911	3.13175e-10	2.02155e-28
0.462	0.538	5	1.61858	0.999909	3.35573e-10	2.32106e-28
0.463	0.537	5	1.61508	0.999906	3.59467e-10	2.66335e-28
0.464	0.536	5	1.6116	0.999903	3.84948e-10	3.05432e-28
0.465	0.535	5	1.60813	0.9999	4.12115e-10	3.50063e-28
0.466	0.534	5	1.60467	0.999897	4.4107e-10	4.00983e-28
0.467	0.533	5	1.60123	0.999894	4.71924e-10	4.59044e-28
0.468	0.532	5	1.5978	0.999891	5.04791e-10	5.2521e-28
0.469	0.531	5	1.59439	0.999888	5.39792e-10	6.0057e-28
0.47	0.53	5	1.59099	0.999885	5.77057e-10	6.86355e-28
0.471	0.529	5	1.58761	0.999882	6.16722e-10	7.83951e-28
0.472	0.528	5	1.58424	0.999878	6.58928e-10	8.94923e-28
0.473	0.527	5	1.58089	0.999875	7.03826e-10	1.02104e-27
0.474	0.526	5	1.57755	0.999871	7.51577e-10	1.16428e-27
0.475	0.525	5	1.57422	0.999868	8.02347e-10	1.32689e-27
0.476	0.524	5	1.57091	0.999864	8.56313e-10	1.51139e-27
0.477	0.523	5	1.56761	0.99986	9.13662e-10	1.7206e-27
0.478	0.522	5	1.56432	0.999857	9.74588e-10	1.95773e-27
0.479	0.521	5	1.56105	0.999853	1.0393e-09	2.22634e-27
0.48	0.52	5	1.55779	0.999848	1.10801e-09	2.53047e-27
0.481	0.519	5	1.55455	0.999844	1.18096e-09	2.87462e-27
0.482	0.518	5	1.55131	0.99984	1.25838e-09	3.26386e-27
0.483	0.517	5	1.5481	0.999836	1.34052e-09	3.70388e-27
0.484	0.516	5	1.54489	0.999831	1.42766e-09	4.20104e-27
0.485	0.515	5	1.5417	0.999827	1.52006e-09	4.76249e-27
0.486	0.514	5	1.53852	0.999822	1.61804e-09	5.39621e-27
0.487	0.513	5	1.53535	0.999817	1.72189e-09	6.11114e-27
0.488	0.512	5	1.5322	0.999812	1.83195e-09	6.91731e-27
0.489	0.511	5	1.52906	0.999807	1.94855e-09	7.82589e-27
0.49	0.51	5	1.52593	0.999802	2.07206e-09	8.8494e-27
0.491	0.509	5	1.52281	0.999797	2.20285e-09	1.00018e-26
0.492	0.508	5	1.51971	0.999792	2.34132e-09	1.12987e-26
0.493	0.507	5	1.51662	0.999786	2.48788e-09	1.27576e-26
0.494	0.506	5	1.51354	0.999781	2.64298e-09	1.43978e-26
0.495	0.505	5	1.51047	0.999775	2.80706e-09	1.62411e-26
0.496	0.504	5	1.50742	0.999769	2.98062e-09	1.83115e-26
0.497	0.503	5	1.50438	0.999763	3.16416e-09	2.0636e-26
0.498	0.502	5	1.50135	0.999757	3.3582e-09	2.32446e-26
0.499	0.501	5	1.49833	0.999751	3.56329e-09	2.61706e-26
0.5	0.5	5	1.49532	0.999745	3.78004e-09	2.94511e-26
0.501	0.499	5	1.49233	0.999738	4.00903e-09	3.31275e-26
0.502	0.498	5	1.48935	0.999732	4.25091e-09	3.72455e-26
0.503	0.497	5	1.48638	0.999725	4.50635e-09	4.18561e-26
0.504	0.496	5	1.48342	0.999718	4.77604e-09	4.70161e-26
0.505	0.495	5	1.48047	0.999711	5.06073e-09	5.27882e-26
0.506	0.494	5	1.47753	0.999704	5.36118e-09	5.92422e-26
0.507	0.493	5	1.47461	0.999696	5.67819e-09	6.64555e-26
0.508	0.492	5	1.47169	0.999689	6.01261e-09	7.45138e-26
0.509	0.491	5	1.46879	0.999681	6.36532e-09	8.35124e-26
0.51	0.49	5	1.4659	0.999673	6.73723e-09	9.35564e-26
0.511	0.489	5	1.46302	0.999666	7.12932e-09	1.04763e-25
0.512	0.488	5	1.46015	0.999657	7.54258e-09	1.1726e-25
0.513	0.487	5	1.45729	0.999649	7.97807e-09	1.31192e-25
0.514	0.486	5	1.45444	0.999641	8.4369e-09	1.46716e-25
0.515	0.485	5	1.45161	0.999632	8.92021e-09	1.64006e-25
0.516	0.484	5	1.44878	0.999623	9.42921e-09	1.83257e-25
0.517	0.483	5	1.44597	0.999614	9.96515e-09	2.04681e-25
0.518	0.482	5	1.44316	0.999605	1.05293e-08	2.28514e-25
0.519	0.481	5	1.44037	0.999595	1.11232e-08	2.55016e-25
0.52	0.48	5	1.43758	0.999586	1.17481e-08	2.84474e-25
0.521	0.479	5	1.43481	0.999576	1.24055e-08	3.17203e-25
0.522	0.478	5	1.43205	0.999566	1.3097e-08	3.53554e-25
0.523	0.477	5	1.42929	0.999556	1.38243e-08	3.93911e-25
0.524	0.476	5	1.42655	0.999546	1.4589e-08	4.38696e-25
0.525	0.475	5	1.42382	0.999535	1.5393e-08	4.88378e-25
0.526	0.474	5	1.4211	0.999524	1.6238e-08	5.43468e-25
0.527	0.473	5	1.41839	0.999513	1.7126e-08	6.04534e-25
0.528	0.472	5	1.41568	0.999502	1.8059e-08	6.72195e-25
0.529	0.471	5	1.41299	0.999491	1.9039e-08	7.47137e-25
0.53	0.47	5	1.41031	0.999479	2.00684e-08	8.3011e-25
0.531	0.469	5	1.40764	0.999467	2.11493e-08	9.21941e-25
0.532	0.468	5	1.40497	0.999455	2.22842e-08	1.02354e-24
0.533	0.467	5	1.40232	0.999443	2.34754e-08	1.13589e-24
0.534	0.466	5	1.39968	0.99943	2.47257e-08	1.2601e-24
0.535	0.465	5	1.39704	0.999417	2.60376e-08	1.39737e-24
0.536	0.464	5	1.39442	0.999404	2.74139e-08	1.549e-24
0.537	0.463	5	1.3918	0.999391	2.88576e-08	1.71645e-24
0.538	0.462	5	1.3892	0.999377	3.03717e-08	1.9013e-24
0.539	0.461	5	1.3866	0.999364	3.19594e-08	2.10527e-24
0.54	0.46	5	1.38401	0.999349	3.36239e-08	2.33027e-24
0.541	0.459	5	1.38143	0.999335	3.53686e-08	2.57838e-24
0.542	0.458	5	1.37887	0.999321	3.71971e-08	2.85186e-24
0.543	0.457	5	1.37631	0.999306	3.91131e-08	3.15323e-24
0.544	0.456	5	1.37375	0.999291	4.11204e-08	3.48518e-24
0.545	0.455	5	1.37121	0.999275	4.32231e-08	3.85072e-24
0.546	0.454	5	1.36868	0.999259	4.54252e-08	4.25309e-24
0.547	0.453	5	1.36616	0.999243	4.77311e-08	4.69584e-24
0.548	0.452	5	1.36364	0.999227	5.01453e-08	5.18288e-24
0.549	0.451	5	1.36113	0.999211	5.26725e-08	5.71845e-24
0.55	0.45	5	1.35864	0.999194	5.53175e-08	6.30717e-24
0.551	0.449	5	1.35615	0.999176	5.80853e-08	6.95412e-24
0.552	0.448	5	1.35367	0.999159	6.09811e-08	7.66481e-24
0.553	0.447	5	1.35119	0.999141	6.40105e-08	8.44526e-24
0.554	0.446	5	1.34873	0.999123	6.71791e-08	9.30204e-24
0.555	0.445	5	1.34628	0.999105	7.04926e-08	1.02423e-23
0.556	0.444	5	1.34383	0.999086	7.39573e-08	1.12739e-23
0.557	0.443	5	1.34139	0.999067	7.75794e-08	1.24052e-23
0.558	0.442	5	1.33896	0.999047	8.13655e-08	1.36455e-23
0.559	0.441	5	1.33654	0.999027	8.53224e-08	1.5005e-23
0.56	0.44	5	1.33413	0.999007	8.94572e-08	1.64946e-23
0.561	0.439	5	1.33172	0.998987	9.37771e-08	1.81261e-23
0.562	0.438	5	1.32932	0.998966	9.82898e-08	1.99126e-23
0.563	0.437	5	1.32693	0.998945	1.03003e-07	2.18682e-23
0.564	0.436	5	1.32455	0.998923	1.07926e-07	2.40082e-23
0.565	0.435	5	1.32218	0.998901	1.13065e-07	2.63493e-23
0.566	0.434	5	1.31981	0.998879	1.18431e-07	2.89096e-23
0.567	0.433	5	1.31746	0.998856	1.24032e-07	3.17088e-23
0.568	0.432	5	1.31511	0.998833	1.29878e-07	3.47682e-23
0.569	0.431	5	1.31276	0.99881	1.35978e-07	3.8111e-23
0.57	0.43	5	1.31043	0.998786	1.42343e-07	4.17624e-23
0.571	0.429	5	1.3081	0.998762	1.48984e-07	4.57497e-23
0.572	0.428	5	1.30578	0.998737	1.5591e-07	5.01025e-23
0.573	0.427	5	1.30347	0.998712	1.63134e-07	5.48529e-23
0.574	0.426	5	1.30117	0.998686	1.70667e-07	6.00357e-23
0.575	0.425	5	1.29887	0.99866	1.78521e-07	6.56887e-23
0.576	0.424	5	1.29658	0.998634	1.86709e-07	7.18526e-23
0.577	0.423	5	1.2943	0.998607	1.95244e-07	7.85718e-23
0.578	0.422	5	1.29203	0.99858	2.04139e-07	8.58943e-23
0.579	0.421	5	1.28976	0.998552	2.13409e-07	9.38718e-23
0.58	0.42	5	1.2875	0.998524	2.23067e-07	1.02561e-22
0.581	0.419	5	1.28525	0.998495	2.33128e-07	1.12021e-22
0.582	0.418	5	1.283	0.998466	2.43609e-07	1.2232e-22
0.583	0.417	5	1.28076	0.998437	2.54525e-07	1.33527e-22
0.584	0.416	5	1.27853	0.998407	2.65892e-07	1.45721e-22
0.585	0.415	5	1.27631	0.998376	2.77728e-07	1.58983e-22
0.586	0.414	5	1.27409	0.998345	2.9005e-07	1.73403e-22
0.587	0.413	5	1.27188	0.998314	3.02877e-07	1.89079e-22
0.588	0.412	5	1.26967	0.998282	3.16228e-07	2.06116e-22
0.589	0.411	5	1.26748	0.998249	3.30122e-07	2.24626e-22
0.59	0.41	5	1.26529	0.998216	3.4458e-07	2.44732e-22
0.591	0.409	5	1.2631	0.998182	3.59622e-07	2.66565e-22
0.592	0.408	5	1.26093	0.998148	3.7527e-07	2.90267e-22
0.593	0.407	5	1.25876	0.998114	3.91547e-07	3.15993e-22
0.594	0.406	5	1.25659	0.998078	4.08475e-07	3.43907e-22
0.595	0.405	5	1.25444	0.998043	4.26079e-07	3.74188e-22
0.596	0.404	5	1.25229	0.998006	4.44383e-07	4.07028e-22
0.597	0.403	5	1.25014	0.997969	4.63413e-07	4.42635e-22
0.598	0.402	5	1.248	0.997932	4.83195e-07	4.81232e-22
0.599	0.401	5	1.24587	0.997894	5.03756e-07	5.23059e-22
0.6	0.4	5	1.24375	0.997855	5.25125e-07	5.68377e-22
0.601	0.399	5	1.24163	0.997816	5.47331e-07	6.17462e-22
0.602	0.398	5	1.23952	0.997776	5.70403e-07	6.70617e-22
0.603	0.397	5	1.23741	0.997736	5.94374e-07	7.28164e-22
0.604	0.396	5	1.23531	0.997695	6.19274e-07	7.90452e-22
0.605	0.395	5	1.23322	0.997653	6.45136e-07	8.57854e-22
0.606	0.394	5	1.23113	0.997611	6.71996e-07	9.30773e-22
0.607	0.393	5	1.22905	0.997568	6.99888e-07	1.00964e-21
0.608	0.392	5	1.22698	0.997524	7.28848e-07	1.09493e-21
0.609	0.391	5	1.22491	0.99748	7.58915e-07	1.18713e-21
0.61	0.39	5	1.22284	0.997435	7.90126e-07	1.28678e-21
0.611	0.389	5	1.22079	0.99739	8.22523e-07	1.39446e-21
0.612	0.388	5	1.21874	0.997343	8.56145e-07	1.51079e-21
0.613	0.387	5	1.21669	0.997296	8.91037e-07	1.63644e-21
0.614	0.386	5	1.21465	0.997249	9.2724e-07	1.77213e-21
0.615	0.385	5	1.21262	0.9972	9.64802e-07	1.91861e-21
0.616	0.384	5	1.21059	0.997151	1.00377e-06	2.07672e-21
0.617	0.383	5	1.20857	0.997101	1.04419e-06	2.24734e-21
0.618	0.382	5	1.20655	0.997051	1.08611e-06	2.43141e-21
0.619	0.381	5	1.20454	0.996999	1.12959e-06	2.62996e-21
0.62	0.38	5	1.20253	0.996947	1.17467e-06	2.84408e-21
0.621	0.379	5	1.20053	0.996895	1.22141e-06	3.07494e-21
0.622	0.378	5	1.19854	0.996841	1.26988e-06	3.32379e-21
0.623	0.377	5	1.19655	0.996787	1.32011e-06	3.59198e-21
0.624	0.376	5	1.19457	0.996732	1.37219e-06	3.88094e-21
0.625	0.375	5	1.19259	0.996676	1.42616e-06	4.19223e-21
0.626	0.374	5	1.19061	0.996619	1.48209e-06	4.5275e-21
0.627	0.373	5	1.18865	0.996561	1.54004e-06	4.88852e-21
0.628	0.372	5	1.18668	0.996503	1.60009e-06	5.27718e-21
0.629	0.371	5	1.18473	0.996444	1.66231e-06	5.69552e-21
0.63	0.37	5	1.18278	0.996384	1.72675e-06	6.14571e-21
0.631	0.369	5	1.18083	0.996323	1.79351e-06	6.63007e-21
0.632	0.368	5	1.17889	0.996261	1.86265e-06	7.1511e-21
0.633	0.367	5	1.17695	0.996198	1.93425e-06	7.71147e-21
0.634	0.366	5	1.17502	0.996135	2.0084e-06	8.31401e-21
0.635	0.365	5	1.17309	0.99607	2.08517e-06	8.96177e-21
0.636	0.364	5	1.17117	0.996005	2.16466e-06	9.65802e-21
0.637	0.363	5	1.16926	0.995939	2.24694e-06	1.04062e-20
0.638	0.362	5	1.16734	0.995872	2.33212e-06	1.12101e-20
0.639	0.361	5	1.16544	0.995804	2.42028e-06	1.20737e-20
0.64	0.36	5	1.16354	0.995734	2.51152e-06	1.30012e-20
0.641	0.359	5	1.16164	0.995664	2.60594e-06	1.39972e-20
0.642	0.358	5	1.15975	0.995593	2.70365e-06	1.50664e-20
0.643	0.357	5	1.15786	0.995522	2.80474e-06	1.62142e-20
0.644	0.356	5	1.15598	0.995449	2.90933e-06	1.7446e-20
0.645	0.355	5	1.1541	0.995375	3.01752e-06	1.87677e-20
0.646	0.354	5	1.15223	0.9953	3.12944e-06	2.01857e-20
0.647	0.353	5	1.15036	0.995224	3.2452e-06	2.17066e-20
0.648	0.352	5	1.14849	0.995147	3.36492e-06	2.33377e-20
0.649	0.351	5	1.14663	0.995068	3.48872e-06	2.50867e-20
0.65	0.35	5	1.14478	0.994989	3.61674e-06	2.69616e-20
0.651	0.349	5	1.14293	0.994909	3.74911e-06	2.89712e-20
0.652	0.348	5	1.14108	0.994828	3.88597e-06	3.11249e-20
0.653	0.347	5	1.13924	0.994745	4.02744e-06	3.34325e-20
0.654	0.346	5	1.1374	0.994662	4.17369e-06	3.59047e-20
0.655	0.345	5	1.13557	0.994577	4.32486e-06	3.85526e-20
0.656	0.344	5	1.13374	0.994492	4.48109e-06	4.13883e-20
0.657	0.343	5	1.13192	0.994405	4.64256e-06	4.44247e-20
0.658	0.342	5	1.1301	0.994317	4.80941e-06	4.76753e-20
0.659	0.341	5	1.12828	0.994227	4.98182e-06	5.11548e-20
0.66	0.34	5	1.12647	0.994137	5.15995e-06	5.48785e-20
0.661	0.339	5	1.12466	0.994045	5.34399e-06	5.8863e-20
0.662	0.338	5	1.12286	0.993952	5.53412e-06	6.31259e-20
0.663	0.337	5	1.12106	0.993858	5.73052e-06	6.76858e-20
0.664	0.336	5	1.11926	0.993763	5.93337e-06	7.25627e-20
0.665	0.335	5	1.11747	0.993666	6.14289e-06	7.77779e-20
0.666	0.334	5	1.11568	0.993569	6.35927e-06	8.33537e-20
0.667	0.333	5	1.1139	0.99347	6.58272e-06	8.93144e-20
0.668	0.332	5	1.11212	0.993369	6.81346e-06	9.56854e-20
0.669	0.331	5	1.11034	0.993267	7.0517e-06	1.02494e-19
0.67	0.33	5	1.10857	0.993164	7.29768e-06	1.09769e-19
0.671	0.329	5	1.1068	0.99306	7.55162e-06	1.17541e-19
0.672	0.328	5	1.10504	0.992954	7.81376e-06	1.25843e-19
0.673	0.327	5	1.10327	0.992847	8.08436e-06	1.3471e-19
0.674	0.326	5	1.10152	0.992739	8.36366e-06	1.44179e-19
0.675	0.325	5	1.09976	0.992629	8.65192e-06	1.54289e-19
0.676	0.324	5	1.09801	0.992518	8.94942e-06	1.65082e-19
0.677	0.323	5	1.09627	0.992405	9.25643e-06	1.76603e-19
0.678	0.322	5	1.09452	0.992291	9.57323e-06	1.88898e-19
0.679	0.321	5	1.09279	0.992175	9.9001e-06	2.02018e-19
0.68	0.32	5	1.09105	0.992058	1.02374e-05	2.16016e-19
0.681	0.319	5	1.08932	0.99194	1.05853e-05	2.3095e-19
0.682	0.318	5	1.08759	0.99182	1.09443e-05	2.46879e-19
0.683	0.317	5	1.08586	0.991698	1.13145e-05	2.63867e-19
0.684	0.316	5	1.08414	0.991575	1.16965e-05	2.81982e-19
0.685	0.315	5	1.08242	0.99145	1.20904e-05	3.01297e-19
0.686	0.314	5	1.08071	0.991324	1.24967e-05	3.21887e-19
0.687	0.313	5	1.07899	0.991196	1.29158e-05	3.43835e-19
0.688	0.312	5	1.07729	0.991067	1.33479e-05	3.67227e-19
0.689	0.311	5	1.07558	0.990936	1.37935e-05	3.92155e-19
0.69	0.31	5	1.07388	0.990803	1.42529e-05	4.18715e-19
0.691	0.309	5	1.07218	0.990669	1.47267e-05	4.47012e-19
0.692	0.308	5	1.07048	0.990533	1.52151e-05	4.77155e-19
0.693	0.307	5	1.06879	0.990395	1.57186e-05	5.09259e-19
0.694	0.306	5	1.0671	0.990255	1.62377e-05	5.4345e-19
0.695	0.305	5	1.06541	0.990114	1.67728e-05	5.79857e-19
0.696	0.304	5	1.06373	0.989971	1.73243e-05	6.1862e-19
0.697	0.303	5	1.06204	0.989827	1.78928e-05	6.59886e-19
0.698	0.302	5	1.06037	0.98968	1.84788e-05	7.03811e-19
0.699	0.301	5	1.05869	0.989532	1.90826e-05	7.50561e-19
0.7	0.3	5	1.05702	0.989382	1.97049e-05	8.00313e-19
0.701	0.299	5	1.05535	0.98923	2.03462e-05	8.53251e-19
0.702	0.298	5	1.05368	0.989076	2.1007e-05	9.09575e-19
0.703	0.297	5	1.05202	0.98892	2.16879e-05	9.69494e-19
0.704	0.296	5	1.05035	0.988763	2.23894e-05	1.03323e-18
0.705	0.295	5	1.04869	0.988603	2.31122e-05	1.10102e-18
0.706	0.294	5	1.04704	0.988442	2.38569e-05	1.17311e-18
0.707	0.293	5	1.04538	0.988278	2.4624e-05	1.24976e-18
0.708	0.292	5	1.04373	0.988113	2.54143e-05	1.33127e-18
0.709	0.291	5	1.04208	0.987945	2.62283e-05	1.41791e-18
0.71	0.29	5	1.04044	0.987776	2.70668e-05	1.51002e-18
0.711	0.289	5	1.03879	0.987604	2.79304e-05	1.60792e-18
0.712	0.288	5	1.03715	0.987431	2.88199e-05	1.71196e-18
0.713	0.287	5	1.03551	0.987255	2.9736e-05	1.82253e-18
0.714	0.286	5	1.03388	0.987077	3.06794e-05	1.94001e-18
0.715	0.285	5	1.03224	0.986897	3.1651e-05	2.06483e-18
0.716	0.284	5	1.03061	0.986715	3.26515e-05	2.19743e-18
0.717	0.283	5	1.02898	0.986531	3.36817e-05	2.33829e-18
0.718	0.282	5	1.02735	0.986344	3.47425e-05	2.48789e-18
0.719	0.281	5	1.02573	0.986156	3.58347e-05	2.64678e-18
0.72	0.28	5	1.02411	0.985965	3.69593e-05	2.81551e-18
0.721	0.279	5	1.02249	0.985771	3.8117e-05	2.99467e-18
0.722	0.278	5	1.02087	0.985576	3.9309e-05	3.18489e-18
0.723	0.277	5	1.01925	0.985378	4.05361e-05	3.38684e-18
0.724	0.276	5	1.01764	0.985178	4.17993e-05	3.60121e-18
0.725	0.275	5	1.01602	0.984975	4.30996e-05	3.82876e-18
0.726	0.274	5	1.01441	0.98477	4.44382e-05	4.07026e-18
0.727	0.273	5	1.0128	0.984562	4.58159e-05	4.32656e-18
0.728	0.272	5	1.0112	0.984352	4.7234e-05	4.59854e-18
0.729	0.271	5	1.00959	0.98414	4.86936e-05	4.88713e-18
0.73	0.27	5	1.00799	0.983925	5.01958e-05	5.19332e-18
0.731	0.269	5	1.00639	0.983707	5.17419e-05	5.51816e-18
0.732	0.268	5	1.00479	0.983487	5.33329e-05	5.86275e-18
0.733	0.267	5	1.00319	0.983264	5.49704e-05	6.22827e-18
0.734	0.266	5	1.00159	0.983039	5.66554e-05	6.61596e-18
0.735	0.265	5	0.999998	0.982811	5.83893e-05	7.02712e-18
0.736	0.264	5	0.998405	0.98258	6.01736e-05	7.46315e-18
0.737	0.263	5	0.996813	0.982347	6.20096e-05	7.92552e-18
0.738	0.262	5	0.995223	0.982111	6.38987e-05	8.41577e-18
0.739	0.261	5	0.993635	0.981872	6.58424e-05	8.93557e-18
0.74	0.26	5	0.992048	0.98163	6.78423e-05	9.48663e-18
0.741	0.259	5	0.990462	0.981386	6.99e-05	1.00708e-17
0.742	0.258	5	0.988878	0.981138	7.20169e-05	1.069e-17
0.743	0.257	5	0.987295	0.980888	7.41949e-05	1.13464e-17
0.744	0.256	5	0.985713	0.980635	7.64355e-05	1.20421e-17
0.745	0.255	5	0.984133	0.980379	7.87406e-05	1.27793e-17
0.746	0.254	5	0.982554	0.980119	8.11119e-05	1.35606e-17
0.747	0.253	5	0.980976	0.979857	8.35513e-05	1.43885e-17
0.748	0.252	5	0.979399	0.979592	8.60606e-05	1.52658e-17
0.749	0.251	5	0.977824	0.979323	8.86418e-05	1.61953e-17
0.75	0.25	5	0.976249	0.979052	9.1297e-05	1.718e-17
0.751	0.249	5	0.974676	0.978777	9.40281e-05	1.82233e-17
0.752	0.248	5	0.973103	0.978499	9.68374e-05	1.93284e-17
0.753	0.247	5	0.971532	0.978218	9.97269e-05	2.04991e-17
0.754	0.246	5	0.969961	0.977934	0.000102699	2.17391e-17
0.755	0.245	5	0.968391	0.977646	0.000105756	2.30525e-17
0.756	0.244	5	0.966823	0.977355	0.0001089	2.44435e-17
0.757	0.243	5	0.965254	0.977061	0.000112133	2.59167e-17
0.758	0.242	5	0.963687	0.976763	0.000115459	2.74768e-17
0.759	0.241	5	0.962121	0.976461	0.000118879	2.91289e-17
0.76	0.24	5	0.960555	0.976156	0.000122397	3.08782e-17
0.761	0.239	5	0.958989	0.975848	0.000126015	3.27306e-17
0.762	0.238	5	0.957425	0.975536	0.000129735	3.46918e-17
0.763	0.237	5	0.95586	0.97522	0.000133562	3.67683e-17
0.764	0.236	5	0.954297	0.974901	0.000137496	3.89667e-17
0.765	0.235	5	0.952733	0.974578	0.000141543	4.1294e-17
0.766	0.234	5	0.951171	0.974251	0.000145704	4.37578e-17
0.767	0.233	5	0.949608	0.973921	0.000149984	4.63659e-17
0.768	0.232	5	0.948046	0.973586	0.000154385	4.91267e-17
0.769	0.231	5	0.946484	0.973248	0.00015891	5.2049e-17
0.77	0.23	5	0.944923	0.972906	0.000163564	5.51422e-17
0.771	0.229	5	0.943361	0.972559	0.000168349	5.84161e-17
0.772	0.228	5	0.9418	0.972209	0.00017327	6.18812e-17
0.773	0.227	5	0.940239	0.971855	0.000178331	6.55485e-17
0.774	0.226	5	0.938678	0.971496	0.000183534	6.94297e-17
0.775	0.225	5	0.937116	0.971134	0.000188885	7.35371e-17
0.776	0.224	5	0.935555	0.970767	0.000194388	7.78839e-17
0.777	0.223	5	0.933994	0.970396	0.000200046	8.24839e-17
0.778	0.222	5	0.932432	0.97002	0.000205864	8.73517e-17
0.779	0.221	5	0.930871	0.96964	0.000211847	9.25027e-17
0.78	0.22	5	0.929309	0.969256	0.000217999	9.79534e-17
0.781	0.219	5	0.927747	0.968867	0.000224325	1.03721e-16
0.782	0.218	5	0.926184	0.968474	0.00023083	1.09824e-16
0.783	0.217	5	0.924621	0.968076	0.00023752	1.16281e-16
0.784	0.216	5	0.923057	0.967673	0.000244398	1.23114e-16
0.785	0.215	5	0.921494	0.967265	0.000251472	1.30343e-16
0.786	0.214	5	0.919929	0.966853	0.000258745	1.37993e-16
0.787	0.213	5	0.918364	0.966436	0.000266225	1.46086e-16
0.788	0.212	5	0.916798	0.966014	0.000273916	1.54649e-16
0.789	0.211	5	0.915231	0.965587	0.000281826	1.63708e-16
