# Filename: 2Dvpt_macro_T_lmax4_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=4, lsteps=4000, (dl=0.001), lpts=4001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
0.396	0.604	4	1.88348	0.997335	1.48137e-09	2.46952e-25
0.397	0.603	4	1.87861	0.997268	1.59337e-09	2.85706e-25
0.398	0.602	4	1.87377	0.9972	1.71326e-09	3.30319e-25
0.399	0.601	4	1.86894	0.99713	1.84156e-09	3.81644e-25
0.4	0.6	4	1.86413	0.997059	1.97881e-09	4.40653e-25
0.401	0.599	4	1.85935	0.996987	2.1256e-09	5.08453e-25
0.402	0.598	4	1.85459	0.996913	2.28254e-09	5.86305e-25
0.403	0.597	4	1.84985	0.996838	2.45027e-09	6.75643e-25
0.404	0.596	4	1.84513	0.996761	2.6295e-09	7.78098e-25
0.405	0.595	4	1.84043	0.996683	2.82094e-09	8.95524e-25
0.406	0.594	4	1.83575	0.996604	3.02538e-09	1.03003e-24
0.407	0.593	4	1.83109	0.996522	3.24363e-09	1.184e-24
0.408	0.592	4	1.82645	0.99644	3.47655e-09	1.36014e-24
0.409	0.591	4	1.82183	0.996355	3.72506e-09	1.56155e-24
0.41	0.59	4	1.81723	0.99627	3.99014e-09	1.79169e-24
0.411	0.589	4	1.81265	0.996182	4.27279e-09	2.05453e-24
0.412	0.588	4	1.80808	0.996093	4.57412e-09	2.35452e-24
0.413	0.587	4	1.80354	0.996002	4.89525e-09	2.69673e-24
0.414	0.586	4	1.79902	0.995909	5.2374e-09	3.08689e-24
0.415	0.585	4	1.79451	0.995815	5.60186e-09	3.53144e-24
0.416	0.584	4	1.79003	0.995719	5.98995e-09	4.03771e-24
0.417	0.583	4	1.78556	0.995621	6.40312e-09	4.61394e-24
0.418	0.582	4	1.78111	0.995522	6.84287e-09	5.26944e-24
0.419	0.581	4	1.77668	0.995421	7.31078e-09	6.01472e-24
0.42	0.58	4	1.77226	0.995317	7.80852e-09	6.86161e-24
0.421	0.579	4	1.76787	0.995212	8.33788e-09	7.82347e-24
0.422	0.578	4	1.76349	0.995106	8.9007e-09	8.91532e-24
0.423	0.577	4	1.75913	0.994997	9.49897e-09	1.01541e-23
0.424	0.576	4	1.75478	0.994886	1.01347e-08	1.15588e-23
0.425	0.575	4	1.75046	0.994773	1.08102e-08	1.3151e-23
0.426	0.574	4	1.74615	0.994659	1.15277e-08	1.49546e-23
0.427	0.573	4	1.74185	0.994542	1.22896e-08	1.69967e-23
0.428	0.572	4	1.73758	0.994423	1.30985e-08	1.93078e-23
0.429	0.571	4	1.73332	0.994303	1.39571e-08	2.1922e-23
0.43	0.57	4	1.72907	0.99418	1.48683e-08	2.48776e-23
0.431	0.569	4	1.72484	0.994055	1.58349e-08	2.82176e-23
0.432	0.568	4	1.72063	0.993928	1.68602e-08	3.19901e-23
0.433	0.567	4	1.71643	0.993799	1.79475e-08	3.62491e-23
0.434	0.566	4	1.71225	0.993667	1.91003e-08	4.10553e-23
0.435	0.565	4	1.70809	0.993534	2.03222e-08	4.64762e-23
0.436	0.564	4	1.70393	0.993398	2.16171e-08	5.25878e-23
0.437	0.563	4	1.6998	0.99326	2.29891e-08	5.94749e-23
0.438	0.562	4	1.69568	0.993119	2.44425e-08	6.72324e-23
0.439	0.561	4	1.69157	0.992976	2.59816e-08	7.59664e-23
0.44	0.56	4	1.68748	0.992831	2.76114e-08	8.57955e-23
0.441	0.559	4	1.68341	0.992684	2.93367e-08	9.68522e-23
0.442	0.558	4	1.67934	0.992534	3.11627e-08	1.09284e-22
0.443	0.557	4	1.6753	0.992382	3.3095e-08	1.23257e-22
0.444	0.556	4	1.67126	0.992227	3.51393e-08	1.38955e-22
0.445	0.555	4	1.66724	0.99207	3.73016e-08	1.56583e-22
0.446	0.554	4	1.66324	0.99191	3.95884e-08	1.7637e-22
0.447	0.553	4	1.65924	0.991748	4.20064e-08	1.98572e-22
0.448	0.552	4	1.65526	0.991583	4.45624e-08	2.23474e-22
0.449	0.551	4	1.6513	0.991415	4.72641e-08	2.51391e-22
0.45	0.55	4	1.64735	0.991245	5.01189e-08	2.82678e-22
0.451	0.549	4	1.64341	0.991073	5.31352e-08	3.17726e-22
0.452	0.548	4	1.63948	0.990897	5.63214e-08	3.56973e-22
0.453	0.547	4	1.63557	0.990719	5.96865e-08	4.00904e-22
0.454	0.546	4	1.63167	0.990538	6.32399e-08	4.5006e-22
0.455	0.545	4	1.62778	0.990354	6.69914e-08	5.0504e-22
0.456	0.544	4	1.6239	0.990168	7.09513e-08	5.66512e-22
0.457	0.543	4	1.62004	0.989978	7.51306e-08	6.35217e-22
0.458	0.542	4	1.61619	0.989786	7.95406e-08	7.11977e-22
0.459	0.541	4	1.61235	0.989591	8.41932e-08	7.97705e-22
0.46	0.54	4	1.60852	0.989393	8.9101e-08	8.93415e-22
0.461	0.539	4	1.60471	0.989192	9.4277e-08	1.00023e-21
0.462	0.538	4	1.6009	0.988988	9.9735e-08	1.1194e-21
0.463	0.537	4	1.59711	0.98878	1.05489e-07	1.2523e-21
0.464	0.536	4	1.59333	0.98857	1.11555e-07	1.40046e-21
0.465	0.535	4	1.58956	0.988357	1.17949e-07	1.56558e-21
0.466	0.534	4	1.5858	0.98814	1.24686e-07	1.74954e-21
0.467	0.533	4	1.58205	0.987921	1.31785e-07	1.95442e-21
0.468	0.532	4	1.57832	0.987698	1.39263e-07	2.18253e-21
0.469	0.531	4	1.57459	0.987472	1.4714e-07	2.4364e-21
0.47	0.53	4	1.57088	0.987243	1.55435e-07	2.71886e-21
0.471	0.529	4	1.56717	0.98701	1.6417e-07	3.03303e-21
0.472	0.528	4	1.56348	0.986774	1.73367e-07	3.38236e-21
0.473	0.527	4	1.5598	0.986535	1.83047e-07	3.77065e-21
0.474	0.526	4	1.55612	0.986292	1.93237e-07	4.20211e-21
0.475	0.525	4	1.55246	0.986046	2.0396e-07	4.68141e-21
0.476	0.524	4	1.5488	0.985796	2.15242e-07	5.21367e-21
0.477	0.523	4	1.54516	0.985543	2.27112e-07	5.80457e-21
0.478	0.522	4	1.54153	0.985287	2.39599e-07	6.46039e-21
0.479	0.521	4	1.5379	0.985026	2.52732e-07	7.18802e-21
0.48	0.52	4	1.53429	0.984762	2.66543e-07	7.9951e-21
0.481	0.519	4	1.53068	0.984495	2.81066e-07	8.89005e-21
0.482	0.518	4	1.52708	0.984224	2.96334e-07	9.88215e-21
0.483	0.517	4	1.5235	0.983949	3.12384e-07	1.09816e-20
0.484	0.516	4	1.51992	0.98367	3.29254e-07	1.21998e-20
0.485	0.515	4	1.51635	0.983388	3.46984e-07	1.3549e-20
0.486	0.514	4	1.51279	0.983101	3.65614e-07	1.5043e-20
0.487	0.513	4	1.50924	0.982811	3.85189e-07	1.66969e-20
0.488	0.512	4	1.50569	0.982517	4.05753e-07	1.85273e-20
0.489	0.511	4	1.50216	0.982219	4.27355e-07	2.05525e-20
0.49	0.51	4	1.49863	0.981917	4.50042e-07	2.27927e-20
0.491	0.509	4	1.49511	0.981611	4.73869e-07	2.52699e-20
0.492	0.508	4	1.4916	0.981301	4.98887e-07	2.80087e-20
0.493	0.507	4	1.4881	0.980987	5.25155e-07	3.10358e-20
0.494	0.506	4	1.48461	0.980668	5.52732e-07	3.43809e-20
0.495	0.505	4	1.48112	0.980346	5.81678e-07	3.80762e-20
0.496	0.504	4	1.47764	0.980019	6.1206e-07	4.21577e-20
0.497	0.503	4	1.47417	0.979688	6.43945e-07	4.66644e-20
0.498	0.502	4	1.47071	0.979353	6.77403e-07	5.16395e-20
0.499	0.501	4	1.46725	0.979013	7.12508e-07	5.71305e-20
0.5	0.5	4	1.4638	0.978669	7.49338e-07	6.31894e-20
0.501	0.499	4	1.46036	0.978321	7.87974e-07	6.98734e-20
0.502	0.498	4	1.45692	0.977968	8.28499e-07	7.72453e-20
0.503	0.497	4	1.4535	0.977611	8.71002e-07	8.53742e-20
0.504	0.496	4	1.45008	0.977249	9.15575e-07	9.43357e-20
0.505	0.495	4	1.44666	0.976882	9.62314e-07	1.04213e-19
0.506	0.494	4	1.44325	0.976511	1.01132e-06	1.15097e-19
0.507	0.493	4	1.43985	0.976135	1.0627e-06	1.27089e-19
0.508	0.492	4	1.43646	0.975755	1.11656e-06	1.40297e-19
0.509	0.491	4	1.43307	0.975369	1.17301e-06	1.54843e-19
0.51	0.49	4	1.42969	0.974979	1.23218e-06	1.70859e-19
0.511	0.489	4	1.42631	0.974584	1.29419e-06	1.88489e-19
0.512	0.488	4	1.42294	0.974185	1.35918e-06	2.07893e-19
0.513	0.487	4	1.41958	0.97378	1.42727e-06	2.29245e-19
0.514	0.486	4	1.41622	0.97337	1.49861e-06	2.52736e-19
0.515	0.485	4	1.41287	0.972956	1.57335e-06	2.78574e-19
0.516	0.484	4	1.40952	0.972536	1.65165e-06	3.0699e-19
0.517	0.483	4	1.40618	0.972111	1.73366e-06	3.38235e-19
0.518	0.482	4	1.40285	0.971681	1.81957e-06	3.72584e-19
0.519	0.481	4	1.39952	0.971246	1.90953e-06	4.10338e-19
0.52	0.48	4	1.39619	0.970805	2.00375e-06	4.51828e-19
0.521	0.479	4	1.39287	0.97036	2.1024e-06	4.97416e-19
0.522	0.478	4	1.38956	0.969909	2.2057e-06	5.47498e-19
0.523	0.477	4	1.38625	0.969452	2.31386e-06	6.02507e-19
0.524	0.476	4	1.38294	0.96899	2.42709e-06	6.62918e-19
0.525	0.475	4	1.37964	0.968523	2.54562e-06	7.29251e-19
0.526	0.474	4	1.37635	0.96805	2.6697e-06	8.02074e-19
0.527	0.473	4	1.37306	0.967571	2.79958e-06	8.82009e-19
0.528	0.472	4	1.36977	0.967087	2.93551e-06	9.69738e-19
0.529	0.471	4	1.36649	0.966597	3.07776e-06	1.066e-18
0.53	0.47	4	1.36321	0.966102	3.22664e-06	1.17162e-18
0.531	0.469	4	1.35994	0.965601	3.38242e-06	1.28749e-18
0.532	0.468	4	1.35667	0.965093	3.54543e-06	1.41457e-18
0.533	0.467	4	1.3534	0.96458	3.71598e-06	1.55394e-18
0.534	0.466	4	1.35014	0.964062	3.89442e-06	1.70676e-18
0.535	0.465	4	1.34689	0.963537	4.08109e-06	1.87431e-18
0.536	0.464	4	1.34363	0.963006	4.27638e-06	2.05798e-18
0.537	0.463	4	1.34038	0.962469	4.48066e-06	2.25929e-18
0.538	0.462	4	1.33714	0.961926	4.69434e-06	2.47991e-18
0.539	0.461	4	1.33389	0.961376	4.91783e-06	2.72167e-18
0.54	0.46	4	1.33065	0.960821	5.15158e-06	2.98654e-18
0.541	0.459	4	1.32742	0.960259	5.39604e-06	3.27671e-18
0.542	0.458	4	1.32418	0.95969	5.65169e-06	3.59455e-18
0.543	0.457	4	1.32095	0.959116	5.91903e-06	3.94267e-18
0.544	0.456	4	1.31773	0.958535	6.19859e-06	4.32389e-18
0.545	0.455	4	1.3145	0.957947	6.4909e-06	4.74131e-18
0.546	0.454	4	1.31128	0.957353	6.79654e-06	5.19833e-18
0.547	0.453	4	1.30806	0.956752	7.1161e-06	5.69865e-18
0.548	0.452	4	1.30485	0.956144	7.45019e-06	6.2463e-18
0.549	0.451	4	1.30163	0.95553	7.79947e-06	6.8457e-18
0.55	0.45	4	1.29842	0.954909	8.1646e-06	7.50168e-18
0.551	0.449	4	1.29521	0.954281	8.54631e-06	8.2195e-18
0.552	0.448	4	1.29201	0.953646	8.94531e-06	9.00491e-18
0.553	0.447	4	1.2888	0.953004	9.36239e-06	9.86419e-18
0.554	0.446	4	1.2856	0.952355	9.79833e-06	1.08042e-17
0.555	0.445	4	1.2824	0.951699	1.0254e-05	1.18324e-17
0.556	0.444	4	1.2792	0.951035	1.07302e-05	1.29571e-17
0.557	0.443	4	1.276	0.950365	1.1228e-05	1.4187e-17
0.558	0.442	4	1.27281	0.949687	1.17482e-05	1.55321e-17
0.559	0.441	4	1.26961	0.949002	1.22918e-05	1.70029e-17
0.56	0.44	4	1.26642	0.948309	1.286e-05	1.8611e-17
0.561	0.439	4	1.26323	0.947609	1.34537e-05	2.03692e-17
0.562	0.438	4	1.26004	0.946901	1.40742e-05	2.22912e-17
0.563	0.437	4	1.25685	0.946186	1.47225e-05	2.43923e-17
0.564	0.436	4	1.25367	0.945463	1.54e-05	2.66889e-17
0.565	0.435	4	1.25048	0.944732	1.61079e-05	2.9199e-17
0.566	0.434	4	1.24729	0.943993	1.68476e-05	3.19423e-17
0.567	0.433	4	1.24411	0.943247	1.76206e-05	3.49404e-17
0.568	0.432	4	1.24093	0.942492	1.84281e-05	3.82165e-17
0.569	0.431	4	1.23774	0.941729	1.92719e-05	4.17964e-17
0.57	0.43	4	1.23456	0.940958	2.01535e-05	4.57079e-17
0.571	0.429	4	1.23138	0.94018	2.10747e-05	4.99816e-17
0.572	0.428	4	1.22819	0.939392	2.2037e-05	5.46506e-17
0.573	0.427	4	1.22501	0.938597	2.30425e-05	5.97514e-17
0.574	0.426	4	1.22183	0.937793	2.4093e-05	6.53236e-17
0.575	0.425	4	1.21865	0.93698	2.51905e-05	7.14105e-17
0.576	0.424	4	1.21547	0.936159	2.63371e-05	7.80593e-17
0.577	0.423	4	1.21229	0.935329	2.7535e-05	8.53216e-17
0.578	0.422	4	1.2091	0.934491	2.87865e-05	9.32538e-17
0.579	0.421	4	1.20592	0.933643	3.0094e-05	1.01917e-16
0.58	0.42	4	1.20274	0.932787	3.14599e-05	1.11379e-16
0.581	0.419	4	1.19955	0.931922	3.28869e-05	1.21712e-16
0.582	0.418	4	1.19637	0.931047	3.43777e-05	1.32997e-16
0.583	0.417	4	1.19318	0.930164	3.59352e-05	1.45321e-16
0.584	0.416	4	1.19	0.929271	3.75623e-05	1.58779e-16
0.585	0.415	4	1.18681	0.928369	3.92622e-05	1.73475e-16
0.586	0.414	4	1.18362	0.927457	4.1038e-05	1.89523e-16
0.587	0.413	4	1.18043	0.926536	4.28933e-05	2.07047e-16
0.588	0.412	4	1.17724	0.925605	4.48316e-05	2.26182e-16
0.589	0.411	4	1.17405	0.924665	4.68566e-05	2.47076e-16
0.59	0.41	4	1.17085	0.923714	4.89722e-05	2.69891e-16
0.591	0.409	4	1.16766	0.922754	5.11825e-05	2.94803e-16
0.592	0.408	4	1.16446	0.921784	5.34917e-05	3.22004e-16
0.593	0.407	4	1.16126	0.920804	5.59044e-05	3.51706e-16
0.594	0.406	4	1.15806	0.919813	5.84251e-05	3.84138e-16
0.595	0.405	4	1.15485	0.918812	6.10587e-05	4.1955e-16
0.596	0.404	4	1.15164	0.917801	6.38104e-05	4.58217e-16
0.597	0.403	4	1.14844	0.916779	6.66855e-05	5.00439e-16
0.598	0.402	4	1.14522	0.915747	6.96896e-05	5.46542e-16
0.599	0.401	4	1.14201	0.914704	7.28285e-05	5.96885e-16
0.6	0.4	4	1.13879	0.91365	7.61083e-05	6.51857e-16
0.601	0.399	4	1.13557	0.912585	7.95355e-05	7.11887e-16
0.602	0.398	4	1.13235	0.911509	8.31168e-05	7.77439e-16
0.603	0.397	4	1.12912	0.910421	8.68592e-05	8.49025e-16
0.604	0.396	4	1.12589	0.909323	9.07701e-05	9.27201e-16
0.605	0.395	4	1.12266	0.908212	9.48571e-05	1.01258e-15
0.606	0.394	4	1.11942	0.907091	9.91283e-05	1.10582e-15
0.607	0.393	4	1.11618	0.905957	0.000103592	1.20765e-15
0.608	0.392	4	1.11294	0.904812	0.000108258	1.31888e-15
0.609	0.391	4	1.10969	0.903655	0.000113134	1.44037e-15
0.61	0.39	4	1.10644	0.902485	0.00011823	1.57307e-15
0.611	0.389	4	1.10318	0.901303	0.000123558	1.71802e-15
0.612	0.388	4	1.09992	0.900109	0.000129126	1.87637e-15
0.613	0.387	4	1.09665	0.898903	0.000134948	2.04936e-15
0.614	0.386	4	1.09338	0.897683	0.000141033	2.23836e-15
0.615	0.385	4	1.0901	0.896451	0.000147395	2.44485e-15
0.616	0.384	4	1.08682	0.895206	0.000154046	2.67048e-15
0.617	0.383	4	1.08354	0.893947	0.000161	2.91703e-15
0.618	0.382	4	1.08024	0.892675	0.000168271	3.18646e-15
0.619	0.381	4	1.07694	0.89139	0.000175874	3.48091e-15
0.62	0.38	4	1.07364	0.890091	0.000183825	3.80273e-15
0.621	0.379	4	1.07033	0.888778	0.000192139	4.1545e-15
0.622	0.378	4	1.06701	0.887451	0.000200834	4.53903e-15
0.623	0.377	4	1.06369	0.88611	0.000209928	4.9594e-15
0.624	0.376	4	1.06036	0.884755	0.00021944	5.419e-15
0.625	0.375	4	1.05703	0.883385	0.000229389	5.92154e-15
0.626	0.374	4	1.05368	0.882	0.000239797	6.47108e-15
0.627	0.373	4	1.05033	0.8806	0.000250686	7.07207e-15
0.628	0.372	4	1.04698	0.879184	0.000262077	7.72941e-15
0.629	0.371	4	1.04361	0.877754	0.000273996	8.44844e-15
0.63	0.37	4	1.04024	0.876307	0.000286468	9.23505e-15
0.631	0.369	4	1.03686	0.874845	0.000299519	1.00957e-14
0.632	0.368	4	1.03347	0.873367	0.000313177	1.10374e-14
0.633	0.367	4	1.03007	0.871872	0.000327472	1.2068e-14
0.634	0.366	4	1.02666	0.870361	0.000342435	1.3196e-14
0.635	0.365	4	1.02324	0.868833	0.000358098	1.44308e-14
0.636	0.364	4	1.01982	0.867287	0.000374495	1.57827e-14
0.637	0.363	4	1.01638	0.865725	0.000391663	1.72629e-14
0.638	0.362	4	1.01294	0.864144	0.000409639	1.88839e-14
0.639	0.361	4	1.00948	0.862546	0.000428463	2.06593e-14
0.64	0.36	4	1.00601	0.860929	0.000448178	2.26042e-14
0.641	0.359	4	1.00254	0.859294	0.000468827	2.4735e-14
0.642	0.358	4	0.999048	0.85764	0.000490456	2.707e-14
0.643	0.357	4	0.995548	0.855967	0.000513116	2.96291e-14
0.644	0.356	4	0.992036	0.854274	0.000536857	3.24343e-14
0.645	0.355	4	0.988512	0.852561	0.000561734	3.55099e-14
0.646	0.354	4	0.984975	0.850828	0.000587804	3.88824e-14
0.647	0.353	4	0.981426	0.849074	0.000615128	4.25814e-14
0.648	0.352	4	0.977863	0.847299	0.000643771	4.66391e-14
0.649	0.351	4	0.974287	0.845503	0.000673798	5.10913e-14
0.65	0.35	4	0.970696	0.843685	0.000705281	5.59774e-14
0.651	0.349	4	0.967091	0.841845	0.000738295	6.13407e-14
0.652	0.348	4	0.96347	0.839982	0.00077292	6.72292e-14
0.653	0.347	4	0.959835	0.838095	0.000809239	7.36957e-14
0.654	0.346	4	0.956183	0.836185	0.000847341	8.07988e-14
0.655	0.345	4	0.952515	0.834251	0.000887319	8.86028e-14
0.656	0.344	4	0.94883	0.832292	0.000929271	9.71791e-14
0.657	0.343	4	0.945127	0.830308	0.000973303	1.06607e-13
0.658	0.342	4	0.941406	0.828298	0.00101952	1.16972e-13
0.659	0.341	4	0.937667	0.826262	0.00106805	1.28373e-13
0.66	0.34	4	0.933908	0.824198	0.00111901	1.40915e-13
0.661	0.339	4	0.930129	0.822107	0.00117253	1.54717e-13
0.662	0.338	4	0.92633	0.819988	0.00122876	1.6991e-13
0.663	0.337	4	0.92251	0.81784	0.00128783	1.86639e-13
0.664	0.336	4	0.918667	0.815661	0.0013499	2.05065e-13
0.665	0.335	4	0.914802	0.813453	0.00141515	2.25367e-13
0.666	0.334	4	0.910913	0.811213	0.00148374	2.47744e-13
0.667	0.333	4	0.907	0.808941	0.00155586	2.72415e-13
0.668	0.332	4	0.903061	0.806636	0.00163172	2.99625e-13
0.669	0.331	4	0.899096	0.804296	0.00171151	3.29647e-13
0.67	0.33	4	0.895105	0.801922	0.00179548	3.62784e-13
0.671	0.329	4	0.891085	0.799513	0.00188385	3.99373e-13
0.672	0.328	4	0.887036	0.797066	0.00197687	4.39789e-13
0.673	0.327	4	0.882956	0.794581	0.00207482	4.84452e-13
0.674	0.326	4	0.878846	0.792057	0.00217799	5.33828e-13
0.675	0.325	4	0.874702	0.789492	0.00228668	5.88437e-13
0.676	0.324	4	0.870525	0.786886	0.00240122	6.48863e-13
0.677	0.323	4	0.866312	0.784236	0.00252196	7.15755e-13
0.678	0.322	4	0.862063	0.781542	0.00264927	7.8984e-13
0.679	0.321	4	0.857775	0.778802	0.00278354	8.71933e-13
0.68	0.32	4	0.853448	0.776014	0.00292521	9.62946e-13
0.681	0.319	4	0.849079	0.773177	0.00307472	1.0639e-12
0.682	0.318	4	0.844667	0.770289	0.00323258	1.17594e-12
0.683	0.317	4	0.84021	0.767348	0.00339928	1.30036e-12
0.684	0.316	4	0.835705	0.764351	0.00357541	1.4386e-12
0.685	0.315	4	0.831152	0.761298	0.00376154	1.59228e-12
0.686	0.314	4	0.826547	0.758185	0.00395834	1.76325e-12
0.687	0.313	4	0.821888	0.75501	0.00416648	1.95356e-12
0.688	0.312	4	0.817172	0.751771	0.00438672	2.16555e-12
0.689	0.311	4	0.812398	0.748465	0.00461985	2.40184e-12
0.69	0.31	4	0.807561	0.745089	0.00486674	2.66541e-12
0.691	0.309	4	0.80266	0.741641	0.0051283	2.95962e-12
0.692	0.308	4	0.797691	0.738115	0.00540555	3.28828e-12
0.693	0.307	4	0.792649	0.734511	0.00569956	3.65571e-12
0.694	0.306	4	0.787533	0.730823	0.0060115	4.06682e-12
0.695	0.305	4	0.782337	0.727047	0.00634264	4.52719e-12
0.696	0.304	4	0.777058	0.72318	0.00669434	5.04317e-12
0.697	0.303	4	0.771691	0.719217	0.00706808	5.622e-12
0.698	0.302	4	0.766231	0.715153	0.00746547	6.27195e-12
0.699	0.301	4	0.760674	0.710983	0.00788827	7.00248e-12
0.7	0.3	4	0.755013	0.706702	0.00833836	7.82438e-12
0.701	0.299	4	0.749242	0.702302	0.00881783	8.75008e-12
0.702	0.298	4	0.743357	0.697779	0.00932892	9.7938e-12
0.703	0.297	4	0.737348	0.693125	0.0098741	1.09719e-11
0.704	0.296	4	0.731211	0.688333	0.010456	1.23033e-11
0.705	0.295	4	0.724935	0.683395	0.0110777	1.38098e-11
0.706	0.294	4	0.718514	0.678303	0.0117423	1.55166e-11
0.707	0.293	4	0.711938	0.673047	0.0124534	1.74527e-11
0.708	0.292	4	0.705197	0.667617	0.0132148	1.96522e-11
0.709	0.291	4	0.698281	0.662003	0.0140309	2.21542e-11
0.71	0.29	4	0.691178	0.656194	0.0149062	2.50048e-11
0.711	0.289	4	0.683878	0.650177	0.0158461	2.82575e-11
0.712	0.288	4	0.676365	0.64394	0.0168563	3.1975e-11
0.713	0.287	4	0.668628	0.637467	0.017943	3.62308e-11
0.714	0.286	4	0.66065	0.630744	0.0191133	4.11112e-11
0.715	0.285	4	0.652415	0.623755	0.0203751	4.67182e-11
0.716	0.284	4	0.643907	0.616481	0.0217369	5.31719e-11
0.717	0.283	4	0.635107	0.608905	0.0232084	6.06149e-11
0.718	0.282	4	0.625995	0.601007	0.0248004	6.9216e-11
0.719	0.281	4	0.616551	0.592764	0.0265249	7.91765e-11
0.72	0.28	4	0.606752	0.584154	0.0283953	9.07363e-11
0.721	0.279	4	0.596576	0.575155	0.0304266	1.04183e-10
0.722	0.278	4	0.585997	0.565739	0.0326357	1.1986e-10
0.723	0.277	4	0.57499	0.555881	0.0350415	1.38183e-10
0.724	0.276	4	0.563529	0.545555	0.0376652	1.5965e-10
0.725	0.275	4	0.551586	0.534731	0.0405309	1.84867e-10
0.726	0.274	4	0.539135	0.523381	0.0436653	2.14566e-10
0.727	0.273	4	0.526149	0.511478	0.0470989	2.49638e-10
0.728	0.272	4	0.512601	0.498993	0.0508659	2.91167e-10
0.729	0.271	4	0.498467	0.485901	0.055005	3.4048e-10
0.73	0.27	4	0.483726	0.472178	0.0595595	3.992e-10
0.731	0.269	4	0.46836	0.457805	0.0645787	4.69317e-10
0.732	0.268	4	0.452357	0.442768	0.0701176	5.53276e-10
0.733	0.267	4	0.435713	0.42706	0.0762383	6.54086e-10
0.734	0.266	4	0.418433	0.410683	0.0830106	7.75453e-10
0.735	0.265	4	0.400534	0.39365	0.0905123	9.21942e-10
0.736	0.264	4	0.382046	0.375991	0.0988302	1.09918e-09
0.737	0.263	4	0.363016	0.357748	0.108061	1.31409e-09
0.738	0.262	4	0.343511	0.338985	0.11831	1.5752e-09
0.739	0.261	4	0.323614	0.319783	0.129696	1.89296e-09
0.74	0.26	4	0.303433	0.300246	0.142345	2.28019e-09
0.741	0.259	4	0.283093	0.280499	0.156394	2.75251e-09
0.742	0.258	4	0.26274	0.260684	0.171991	3.32891e-09
0.743	0.257	4	0.242534	0.24096	0.189292	4.03231e-09
0.744	0.256	4	0.222644	0.221497	0.20846	4.89027e-09
0.745	0.255	4	0.203243	0.202467	0.229663	5.9357e-09
0.746	0.254	4	0.1845	0.184043	0.253075	7.20756e-09
0.747	0.253	4	0.166572	0.166382	0.27887	8.75168e-09
0.748	0.252	4	0.149595	0.149624	0.30722	1.06216e-08
0.749	0.251	4	0.13368	0.133885	0.338297	1.28791e-08
0.75	0.25	4	0.118907	0.119249	0.372266	1.55953e-08
0.751	0.249	4	0.105325	0.105769	0.409286	1.88513e-08
0.752	0.248	4	0.0929502	0.0934656	0.449508	2.27386e-08
0.753	0.247	4	0.081769	0.0823318	0.493076	2.736e-08
0.754	0.246	4	0.0717439	0.0723336	0.540123	3.28302e-08
0.755	0.245	4	0.0628168	0.0634171	0.590776	3.92766e-08
0.756	0.244	4	0.0549153	0.0555135	0.645151	4.68394e-08
0.757	0.243	4	0.0479577	0.0485442	0.703358	5.56725e-08
0.758	0.242	4	0.0418579	0.0424258	0.765497	6.5944e-08
0.759	0.241	4	0.0365291	0.0370735	0.831664	7.78367e-08
0.76	0.24	4	0.0318869	0.0324048	0.901948	9.15485e-08
0.761	0.239	4	0.0278514	0.028341	0.976431	1.07293e-07
0.762	0.238	4	0.0243486	0.0248092	1.05519	1.253e-07
0.763	0.237	4	0.021311	0.0217426	1.1383	1.45816e-07
0.764	0.236	4	0.0186779	0.0190812	1.22584	1.69104e-07
0.765	0.235	4	0.0163956	0.0167715	1.31786	1.95446e-07
0.766	0.234	4	0.0144165	0.0147663	1.41443	2.25139e-07
0.767	0.233	4	0.0126993	0.0130244	1.51561	2.58501e-07
0.768	0.232	4	0.0112078	0.0115098	1.62145	2.95866e-07
0.769	0.231	4	0.00991096	0.0101912	1.73201	3.37589e-07
0.77	0.23	4	0.00878176	0.00904183	1.84733	3.84042e-07
0.771	0.229	4	0.00779709	0.00803842	1.96747	4.35618e-07
0.772	0.228	4	0.00693704	0.00716103	2.09247	4.92727e-07
0.773	0.227	4	0.00618456	0.00639252	2.22237	5.55801e-07
0.774	0.226	4	0.00552502	0.00571819	2.3572	6.25291e-07
0.775	0.225	4	0.00494588	0.00512541	2.49702	7.01666e-07
0.776	0.224	4	0.00443637	0.00460334	2.64184	7.85417e-07
0.777	0.223	4	0.00398727	0.00414268	2.7917	8.77054e-07
0.778	0.222	4	0.00359067	0.00373542	2.94664	9.77106e-07
0.779	0.221	4	0.00323975	0.00337468	3.10667	1.08612e-06
0.78	0.22	4	0.00292866	0.00305455	3.27183	1.20468e-06
0.781	0.219	4	0.00265235	0.00276991	3.44214	1.33335e-06
0.782	0.218	4	0.00240647	0.00251635	3.61761	1.47276e-06
0.783	0.217	4	0.00218726	0.00229006	3.79827	1.62352e-06
0.784	0.216	4	0.00199147	0.00208773	3.98413	1.7863e-06
0.785	0.215	4	0.00181628	0.0019065	4.1752	1.96175e-06
0.786	0.214	4	0.00165924	0.00174388	4.37151	2.15056e-06
0.787	0.213	4	0.00151823	0.0015977	4.57306	2.35343e-06
