# Filename: 2Dvpt_macro_T_lmax9_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=9, lsteps=9000, (dl=0.001), lpts=9001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747852
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
0.414	0.586	9	1.80641	0.999999	5.81208e-19	7.8354e-53
0.415	0.585	9	1.80205	0.999999	6.71599e-19	1.04621e-52
0.416	0.584	9	1.79772	0.999999	7.7551e-19	1.395e-52
0.417	0.583	9	1.79341	0.999999	8.94879e-19	1.8575e-52
0.418	0.582	9	1.78912	0.999999	1.03192e-18	2.46995e-52
0.419	0.581	9	1.78485	0.999999	1.18913e-18	3.27987e-52
0.42	0.58	9	1.7806	0.999999	1.36937e-18	4.3495e-52
0.421	0.579	9	1.77637	0.999999	1.57587e-18	5.76022e-52
0.422	0.578	9	1.77216	0.999999	1.81231e-18	7.61836e-52
0.423	0.577	9	1.76797	0.999999	2.08284e-18	1.00626e-51
0.424	0.576	9	1.7638	0.999999	2.39218e-18	1.32736e-51
0.425	0.575	9	1.75965	0.999999	2.74568e-18	1.74864e-51
0.426	0.574	9	1.75552	0.999999	3.14939e-18	2.30065e-51
0.427	0.573	9	1.75141	0.999999	3.61012e-18	3.02303e-51
0.428	0.572	9	1.74732	0.999999	4.13562e-18	3.96717e-51
0.429	0.571	9	1.74324	0.999999	4.73462e-18	5.19958e-51
0.43	0.57	9	1.73919	0.999999	5.41696e-18	6.80628e-51
0.431	0.569	9	1.73515	0.999999	6.19377e-18	8.89833e-51
0.432	0.568	9	1.73114	0.999999	7.07758e-18	1.1619e-50
0.433	0.567	9	1.72714	0.999999	8.08253e-18	1.51528e-50
0.434	0.566	9	1.72316	0.999999	9.22453e-18	1.97373e-50
0.435	0.565	9	1.7192	0.999999	1.05215e-17	2.56775e-50
0.436	0.564	9	1.71526	0.999999	1.19936e-17	3.33653e-50
0.437	0.563	9	1.71133	0.999999	1.36634e-17	4.33028e-50
0.438	0.562	9	1.70742	0.999998	1.55565e-17	5.61333e-50
0.439	0.561	9	1.70353	0.999998	1.77014e-17	7.26795e-50
0.44	0.56	9	1.69966	0.999998	2.01302e-17	9.39925e-50
0.441	0.559	9	1.69581	0.999998	2.28789e-17	1.21414e-49
0.442	0.558	9	1.69197	0.999998	2.59879e-17	1.56653e-49
0.443	0.557	9	1.68815	0.999998	2.95024e-17	2.01889e-49
0.444	0.556	9	1.68435	0.999998	3.3473e-17	2.59889e-49
0.445	0.555	9	1.68056	0.999998	3.79565e-17	3.34173e-49
0.446	0.554	9	1.6768	0.999998	4.30163e-17	4.29206e-49
0.447	0.553	9	1.67304	0.999998	4.87234e-17	5.50647e-49
0.448	0.552	9	1.66931	0.999998	5.51569e-17	7.05663e-49
0.449	0.551	9	1.66559	0.999998	6.24054e-17	9.03322e-49
0.45	0.55	9	1.66189	0.999998	7.05677e-17	1.15508e-48
0.451	0.549	9	1.65821	0.999998	7.97542e-17	1.47539e-48
0.452	0.548	9	1.65454	0.999997	9.00878e-17	1.88248e-48
0.453	0.547	9	1.65088	0.999997	1.01706e-16	2.39932e-48
0.454	0.546	9	1.64725	0.999997	1.1476e-16	3.0548e-48
0.455	0.545	9	1.64363	0.999997	1.29422e-16	3.88521e-48
0.456	0.544	9	1.64002	0.999997	1.4588e-16	4.93617e-48
0.457	0.543	9	1.63643	0.999997	1.64345e-16	6.26484e-48
0.458	0.542	9	1.63286	0.999997	1.8505e-16	7.94288e-48
0.459	0.541	9	1.6293	0.999997	2.08257e-16	1.006e-47
0.46	0.54	9	1.62576	0.999997	2.34253e-16	1.27283e-47
0.461	0.539	9	1.62223	0.999996	2.63361e-16	1.60879e-47
0.462	0.538	9	1.61872	0.999996	2.95935e-16	2.03137e-47
0.463	0.537	9	1.61523	0.999996	3.3237e-16	2.56237e-47
0.464	0.536	9	1.61174	0.999996	3.73105e-16	3.22894e-47
0.465	0.535	9	1.60828	0.999996	4.18624e-16	4.06487e-47
0.466	0.534	9	1.60483	0.999996	4.69464e-16	5.11215e-47
0.467	0.533	9	1.60139	0.999996	5.26221e-16	6.42295e-47
0.468	0.532	9	1.59797	0.999995	5.89552e-16	8.06199e-47
0.469	0.531	9	1.59456	0.999995	6.60184e-16	1.01095e-46
0.47	0.53	9	1.59117	0.999995	7.38924e-16	1.26648e-46
0.471	0.529	9	1.58779	0.999995	8.26659e-16	1.58508e-46
0.472	0.528	9	1.58442	0.999995	9.24372e-16	1.98195e-46
0.473	0.527	9	1.58107	0.999994	1.03315e-15	2.47584e-46
0.474	0.526	9	1.57774	0.999994	1.15418e-15	3.08991e-46
0.475	0.525	9	1.57442	0.999994	1.28879e-15	3.85269e-46
0.476	0.524	9	1.57111	0.999994	1.43844e-15	4.79932e-46
0.477	0.523	9	1.56781	0.999994	1.60472e-15	5.97305e-46
0.478	0.522	9	1.56453	0.999993	1.7894e-15	7.42702e-46
0.479	0.521	9	1.56127	0.999993	1.99443e-15	9.22653e-46
0.48	0.52	9	1.55801	0.999993	2.22196e-15	1.14517e-45
0.481	0.519	9	1.55478	0.999993	2.47432e-15	1.42008e-45
0.482	0.518	9	1.55155	0.999993	2.75412e-15	1.7594e-45
0.483	0.517	9	1.54834	0.999992	3.06421e-15	2.17788e-45
0.484	0.516	9	1.54514	0.999992	3.4077e-15	2.69352e-45
0.485	0.515	9	1.54195	0.999992	3.78804e-15	3.32834e-45
0.486	0.514	9	1.53878	0.999991	4.20899e-15	4.10918e-45
0.487	0.513	9	1.53562	0.999991	4.67471e-15	5.06883e-45
0.488	0.512	9	1.53247	0.999991	5.18972e-15	6.24723e-45
0.489	0.511	9	1.52934	0.999991	5.75902e-15	7.693e-45
0.49	0.51	9	1.52621	0.99999	6.38805e-15	9.46532e-45
0.491	0.509	9	1.52311	0.99999	7.0828e-15	1.16361e-44
0.492	0.508	9	1.52001	0.99999	7.84982e-15	1.42928e-44
0.493	0.507	9	1.51693	0.999989	8.69627e-15	1.75414e-44
0.494	0.506	9	1.51385	0.999989	9.63001e-15	2.15106e-44
0.495	0.505	9	1.5108	0.999989	1.06596e-14	2.63561e-44
0.496	0.504	9	1.50775	0.999988	1.17945e-14	3.22668e-44
0.497	0.503	9	1.50471	0.999988	1.30449e-14	3.94709e-44
0.498	0.502	9	1.50169	0.999987	1.4422e-14	4.82444e-44
0.499	0.501	9	1.49868	0.999987	1.5938e-14	5.89207e-44
0.5	0.5	9	1.49568	0.999987	1.76065e-14	7.19022e-44
0.501	0.499	9	1.4927	0.999986	1.94418e-14	8.76742e-44
0.502	0.498	9	1.48972	0.999986	2.146e-14	1.06821e-43
0.503	0.497	9	1.48676	0.999985	2.36784e-14	1.30048e-43
0.504	0.496	9	1.48381	0.999985	2.6116e-14	1.58202e-43
0.505	0.495	9	1.48087	0.999984	2.87933e-14	1.92301e-43
0.506	0.494	9	1.47795	0.999984	3.17329e-14	2.3357e-43
0.507	0.493	9	1.47503	0.999983	3.49592e-14	2.83479e-43
0.508	0.492	9	1.47213	0.999983	3.84988e-14	3.43791e-43
0.509	0.491	9	1.46923	0.999982	4.23808e-14	4.16618e-43
0.51	0.49	9	1.46635	0.999982	4.66368e-14	5.04493e-43
0.511	0.489	9	1.46348	0.999981	5.13008e-14	6.10447e-43
0.512	0.488	9	1.46062	0.999981	5.64104e-14	7.38104e-43
0.513	0.487	9	1.45777	0.99998	6.2006e-14	8.91797e-43
0.514	0.486	9	1.45494	0.99998	6.81316e-14	1.0767e-42
0.515	0.485	9	1.45211	0.999979	7.48349e-14	1.299e-42
0.516	0.484	9	1.4493	0.999978	8.2168e-14	1.56605e-42
0.517	0.483	9	1.44649	0.999978	9.01871e-14	1.88663e-42
0.518	0.482	9	1.4437	0.999977	9.89533e-14	2.27122e-42
0.519	0.481	9	1.44091	0.999976	1.08533e-13	2.73225e-42
0.52	0.48	9	1.43814	0.999976	1.18997e-13	3.28454e-42
0.521	0.479	9	1.43538	0.999975	1.30425e-13	3.94568e-42
0.522	0.478	9	1.43263	0.999974	1.429e-13	4.73657e-42
0.523	0.477	9	1.42989	0.999974	1.56514e-13	5.68204e-42
0.524	0.476	9	1.42716	0.999973	1.71365e-13	6.8115e-42
0.525	0.475	9	1.42444	0.999972	1.87561e-13	8.15985e-42
0.526	0.474	9	1.42173	0.999971	2.05217e-13	9.76842e-42
0.527	0.473	9	1.41903	0.99997	2.24458e-13	1.16861e-41
0.528	0.472	9	1.41634	0.99997	2.45421e-13	1.39708e-41
0.529	0.471	9	1.41367	0.999969	2.68251e-13	1.6691e-41
0.53	0.47	9	1.411	0.999968	2.93107e-13	1.99274e-41
0.531	0.469	9	1.40834	0.999967	3.20159e-13	2.37755e-41
0.532	0.468	9	1.40569	0.999966	3.49592e-13	2.83479e-41
0.533	0.467	9	1.40305	0.999965	3.81605e-13	3.37775e-41
0.534	0.466	9	1.40042	0.999964	4.16414e-13	4.02207e-41
0.535	0.465	9	1.3978	0.999963	4.5425e-13	4.78617e-41
0.536	0.464	9	1.39519	0.999962	4.95363e-13	5.69176e-41
0.537	0.463	9	1.39259	0.999961	5.40024e-13	6.76433e-41
0.538	0.462	9	1.39	0.99996	5.88523e-13	8.03388e-41
0.539	0.461	9	1.38742	0.999959	6.41173e-13	9.53564e-41
0.54	0.46	9	1.38485	0.999958	6.98313e-13	1.1311e-40
0.541	0.459	9	1.38229	0.999957	7.60306e-13	1.34084e-40
0.542	0.458	9	1.37974	0.999955	8.27543e-13	1.58847e-40
0.543	0.457	9	1.3772	0.999954	9.00446e-13	1.88068e-40
0.544	0.456	9	1.37466	0.999953	9.79469e-13	2.22526e-40
0.545	0.455	9	1.37214	0.999952	1.0651e-12	2.63135e-40
0.546	0.454	9	1.36963	0.99995	1.15786e-12	3.10965e-40
0.547	0.453	9	1.36712	0.999949	1.25832e-12	3.67265e-40
0.548	0.452	9	1.36462	0.999948	1.36708e-12	4.33497e-40
0.549	0.451	9	1.36214	0.999946	1.48479e-12	5.11364e-40
0.55	0.45	9	1.35966	0.999945	1.61216e-12	6.02858e-40
0.551	0.449	9	1.35719	0.999943	1.74993e-12	7.10299e-40
0.552	0.448	9	1.35473	0.999942	1.89892e-12	8.36393e-40
0.553	0.447	9	1.35227	0.99994	2.05998e-12	9.84292e-40
0.554	0.446	9	1.34983	0.999939	2.23405e-12	1.15767e-39
0.555	0.445	9	1.3474	0.999937	2.42212e-12	1.36079e-39
0.556	0.444	9	1.34497	0.999936	2.62527e-12	1.59862e-39
0.557	0.443	9	1.34255	0.999934	2.84463e-12	1.87694e-39
0.558	0.442	9	1.34015	0.999932	3.08144e-12	2.20246e-39
0.559	0.441	9	1.33775	0.999931	3.33702e-12	2.58295e-39
0.56	0.44	9	1.33536	0.999929	3.61277e-12	3.02747e-39
0.561	0.439	9	1.33297	0.999927	3.91021e-12	3.54649e-39
0.562	0.438	9	1.3306	0.999925	4.23095e-12	4.15216e-39
0.563	0.437	9	1.32823	0.999923	4.57672e-12	4.85856e-39
0.564	0.436	9	1.32588	0.999921	4.94938e-12	5.68198e-39
0.565	0.435	9	1.32353	0.999919	5.35091e-12	6.64131e-39
0.566	0.434	9	1.32118	0.999917	5.78342e-12	7.75834e-39
0.567	0.433	9	1.31885	0.999915	6.2492e-12	9.05832e-39
0.568	0.432	9	1.31653	0.999913	6.75066e-12	1.05704e-38
0.569	0.431	9	1.31421	0.999911	7.29038e-12	1.23282e-38
0.57	0.43	9	1.3119	0.999909	7.87115e-12	1.43706e-38
0.571	0.429	9	1.3096	0.999907	8.49592e-12	1.67425e-38
0.572	0.428	9	1.30731	0.999904	9.16784e-12	1.94954e-38
0.573	0.427	9	1.30502	0.999902	9.8903e-12	2.26891e-38
0.574	0.426	9	1.30275	0.9999	1.06669e-11	2.63921e-38
0.575	0.425	9	1.30048	0.999897	1.15014e-11	3.06834e-38
0.576	0.424	9	1.29822	0.999895	1.23981e-11	3.56539e-38
0.577	0.423	9	1.29596	0.999892	1.33612e-11	4.14083e-38
0.578	0.422	9	1.29372	0.99989	1.43954e-11	4.80666e-38
0.579	0.421	9	1.29148	0.999887	1.55056e-11	5.5767e-38
0.58	0.42	9	1.28925	0.999884	1.66973e-11	6.46682e-38
0.581	0.419	9	1.28703	0.999881	1.7976e-11	7.49523e-38
0.582	0.418	9	1.28481	0.999879	1.93478e-11	8.68281e-38
0.583	0.417	9	1.28261	0.999876	2.0819e-11	1.00535e-37
0.584	0.416	9	1.28041	0.999873	2.23965e-11	1.16348e-37
0.585	0.415	9	1.27821	0.99987	2.40876e-11	1.34582e-37
0.586	0.414	9	1.27603	0.999867	2.59e-11	1.55596e-37
0.587	0.413	9	1.27385	0.999864	2.7842e-11	1.79804e-37
0.588	0.412	9	1.27168	0.99986	2.99222e-11	2.07676e-37
0.589	0.411	9	1.26952	0.999857	3.21502e-11	2.39753e-37
0.59	0.41	9	1.26736	0.999854	3.45356e-11	2.76651e-37
0.591	0.409	9	1.26521	0.99985	3.70892e-11	3.19075e-37
0.592	0.408	9	1.26307	0.999847	3.9822e-11	3.67828e-37
0.593	0.407	9	1.26094	0.999844	4.27461e-11	4.23829e-37
0.594	0.406	9	1.25881	0.99984	4.5874e-11	4.88126e-37
0.595	0.405	9	1.25669	0.999836	4.92193e-11	5.61913e-37
0.596	0.404	9	1.25458	0.999833	5.27961e-11	6.46551e-37
0.597	0.403	9	1.25247	0.999829	5.66198e-11	7.43592e-37
0.598	0.402	9	1.25037	0.999825	6.07063e-11	8.54803e-37
0.599	0.401	9	1.24828	0.999821	6.50728e-11	9.82194e-37
0.6	0.4	9	1.24619	0.999817	6.97374e-11	1.12805e-36
0.601	0.399	9	1.24411	0.999813	7.47193e-11	1.29498e-36
0.602	0.398	9	1.24204	0.999809	8.0039e-11	1.48594e-36
0.603	0.397	9	1.23998	0.999804	8.57181e-11	1.70429e-36
0.604	0.396	9	1.23792	0.9998	9.17797e-11	1.95385e-36
0.605	0.395	9	1.23587	0.999795	9.82479e-11	2.23895e-36
0.606	0.394	9	1.23382	0.999791	1.05149e-10	2.56452e-36
0.607	0.393	9	1.23178	0.999786	1.12509e-10	2.93613e-36
0.608	0.392	9	1.22975	0.999782	1.20359e-10	3.36011e-36
0.609	0.391	9	1.22773	0.999777	1.28728e-10	3.84363e-36
0.61	0.39	9	1.22571	0.999772	1.37648e-10	4.39482e-36
0.611	0.389	9	1.2237	0.999767	1.47156e-10	5.02288e-36
0.612	0.388	9	1.22169	0.999762	1.57286e-10	5.73823e-36
0.613	0.387	9	1.21969	0.999757	1.68077e-10	6.55265e-36
0.614	0.386	9	1.2177	0.999751	1.79571e-10	7.47948e-36
0.615	0.385	9	1.21571	0.999746	1.9181e-10	8.53378e-36
0.616	0.384	9	1.21373	0.999741	2.0484e-10	9.73258e-36
0.617	0.383	9	1.21176	0.999735	2.18709e-10	1.10951e-35
0.618	0.382	9	1.20979	0.999729	2.33469e-10	1.26432e-35
0.619	0.381	9	1.20783	0.999724	2.49173e-10	1.44012e-35
0.62	0.38	9	1.20587	0.999718	2.65878e-10	1.6397e-35
0.621	0.379	9	1.20392	0.999712	2.83645e-10	1.86616e-35
0.622	0.378	9	1.20198	0.999706	3.02537e-10	2.12303e-35
0.623	0.377	9	1.20004	0.9997	3.22622e-10	2.41428e-35
0.624	0.376	9	1.19811	0.999693	3.43971e-10	2.74437e-35
0.625	0.375	9	1.19619	0.999687	3.66659e-10	3.11834e-35
0.626	0.374	9	1.19427	0.99968	3.90765e-10	3.54185e-35
0.627	0.373	9	1.19236	0.999674	4.16373e-10	4.02128e-35
0.628	0.372	9	1.19045	0.999667	4.43571e-10	4.56378e-35
0.629	0.371	9	1.18855	0.99966	4.72452e-10	5.17744e-35
0.63	0.37	9	1.18666	0.999653	5.03116e-10	5.8713e-35
0.631	0.369	9	1.18477	0.999646	5.35664e-10	6.65555e-35
0.632	0.368	9	1.18288	0.999638	5.70208e-10	7.54162e-35
0.633	0.367	9	1.18101	0.999631	6.06861e-10	8.54236e-35
0.634	0.366	9	1.17913	0.999623	6.45747e-10	9.67217e-35
0.635	0.365	9	1.17727	0.999616	6.86993e-10	1.09472e-34
0.636	0.364	9	1.17541	0.999608	7.30734e-10	1.23856e-34
0.637	0.363	9	1.17355	0.9996	7.77113e-10	1.40077e-34
0.638	0.362	9	1.1717	0.999592	8.2628e-10	1.58363e-34
0.639	0.361	9	1.16986	0.999584	8.78393e-10	1.78969e-34
0.64	0.36	9	1.16802	0.999575	9.33619e-10	2.0218e-34
0.641	0.359	9	1.16619	0.999567	9.92132e-10	2.28317e-34
0.642	0.358	9	1.16436	0.999558	1.05412e-09	2.57737e-34
0.643	0.357	9	1.16254	0.999549	1.11977e-09	2.90842e-34
0.644	0.356	9	1.16073	0.99954	1.18929e-09	3.28078e-34
0.645	0.355	9	1.15892	0.999531	1.2629e-09	3.69947e-34
0.646	0.354	9	1.15711	0.999522	1.34083e-09	4.17009e-34
0.647	0.353	9	1.15531	0.999512	1.4233e-09	4.69888e-34
0.648	0.352	9	1.15352	0.999503	1.51058e-09	5.29283e-34
0.649	0.351	9	1.15173	0.999493	1.60293e-09	5.95972e-34
0.65	0.35	9	1.14995	0.999483	1.70061e-09	6.70827e-34
0.651	0.349	9	1.14817	0.999473	1.80394e-09	7.54817e-34
0.652	0.348	9	1.1464	0.999463	1.9132e-09	8.49024e-34
0.653	0.347	9	1.14463	0.999452	2.02873e-09	9.54655e-34
0.654	0.346	9	1.14287	0.999442	2.15086e-09	1.07305e-33
0.655	0.345	9	1.14111	0.999431	2.27994e-09	1.20572e-33
0.656	0.344	9	1.13936	0.99942	2.41636e-09	1.35432e-33
0.657	0.343	9	1.13761	0.999409	2.5605e-09	1.52072e-33
0.658	0.342	9	1.13587	0.999397	2.71278e-09	1.70698e-33
0.659	0.341	9	1.13413	0.999386	2.87363e-09	1.9154e-33
0.66	0.34	9	1.1324	0.999374	3.0435e-09	2.14854e-33
0.661	0.339	9	1.13067	0.999362	3.22287e-09	2.40926e-33
0.662	0.338	9	1.12895	0.99935	3.41224e-09	2.70071e-33
0.663	0.337	9	1.12724	0.999338	3.61214e-09	3.0264e-33
0.664	0.336	9	1.12552	0.999325	3.82311e-09	3.39026e-33
0.665	0.335	9	1.12382	0.999313	4.04575e-09	3.79661e-33
0.666	0.334	9	1.12212	0.9993	4.28064e-09	4.25027e-33
0.667	0.333	9	1.12042	0.999287	4.52844e-09	4.75659e-33
0.668	0.332	9	1.11873	0.999273	4.7898e-09	5.3215e-33
0.669	0.331	9	1.11704	0.99926	5.06544e-09	5.95158e-33
0.67	0.33	9	1.11536	0.999246	5.35607e-09	6.65413e-33
0.671	0.329	9	1.11368	0.999232	5.66248e-09	7.43724e-33
0.672	0.328	9	1.112	0.999218	5.98546e-09	8.30986e-33
0.673	0.327	9	1.11034	0.999203	6.32587e-09	9.28194e-33
0.674	0.326	9	1.10867	0.999188	6.68458e-09	1.03645e-32
0.675	0.325	9	1.10701	0.999174	7.06253e-09	1.15696e-32
0.676	0.324	9	1.10536	0.999158	7.46069e-09	1.29109e-32
0.677	0.323	9	1.10371	0.999143	7.88007e-09	1.44032e-32
0.678	0.322	9	1.10206	0.999127	8.32175e-09	1.6063e-32
0.679	0.321	9	1.10042	0.999111	8.78683e-09	1.79087e-32
0.68	0.32	9	1.09879	0.999095	9.27649e-09	1.99603e-32
0.681	0.319	9	1.09716	0.999079	9.79196e-09	2.22401e-32
0.682	0.318	9	1.09553	0.999062	1.03345e-08	2.47729e-32
0.683	0.317	9	1.09391	0.999045	1.09055e-08	2.75859e-32
0.684	0.316	9	1.09229	0.999028	1.15062e-08	3.0709e-32
0.685	0.315	9	1.09068	0.999011	1.21383e-08	3.41756e-32
0.686	0.314	9	1.08907	0.998993	1.28032e-08	3.80223e-32
0.687	0.313	9	1.08746	0.998975	1.35026e-08	4.22894e-32
0.688	0.312	9	1.08586	0.998957	1.4238e-08	4.70217e-32
0.689	0.311	9	1.08426	0.998938	1.50113e-08	5.22682e-32
0.69	0.31	9	1.08267	0.998919	1.58244e-08	5.80833e-32
0.691	0.309	9	1.08109	0.9989	1.6679e-08	6.45268e-32
0.692	0.308	9	1.0795	0.998881	1.75773e-08	7.16644e-32
0.693	0.307	9	1.07792	0.998861	1.85213e-08	7.95689e-32
0.694	0.306	9	1.07635	0.998841	1.95133e-08	8.83201e-32
0.695	0.305	9	1.07478	0.998821	2.05555e-08	9.8006e-32
0.696	0.304	9	1.07321	0.9988	2.16502e-08	1.08724e-31
0.697	0.303	9	1.07165	0.998779	2.28001e-08	1.20579e-31
0.698	0.302	9	1.07009	0.998758	2.40078e-08	1.33691e-31
0.699	0.301	9	1.06854	0.998736	2.52758e-08	1.48187e-31
0.7	0.3	9	1.06699	0.998714	2.66072e-08	1.6421e-31
0.701	0.299	9	1.06544	0.998692	2.80049e-08	1.81915e-31
0.702	0.298	9	1.0639	0.998669	2.9472e-08	2.01474e-31
0.703	0.297	9	1.06236	0.998646	3.10118e-08	2.23075e-31
0.704	0.296	9	1.06083	0.998623	3.26275e-08	2.46926e-31
0.705	0.295	9	1.0593	0.998599	3.43229e-08	2.73254e-31
0.706	0.294	9	1.05777	0.998576	3.61015e-08	3.02308e-31
0.707	0.293	9	1.05625	0.998551	3.79673e-08	3.34362e-31
0.708	0.292	9	1.05473	0.998526	3.99241e-08	3.69717e-31
0.709	0.291	9	1.05322	0.998501	4.19763e-08	4.08703e-31
0.71	0.29	9	1.05171	0.998476	4.41283e-08	4.51682e-31
0.711	0.289	9	1.0502	0.99845	4.63845e-08	4.9905e-31
0.712	0.288	9	1.0487	0.998424	4.87497e-08	5.51243e-31
0.713	0.287	9	1.0472	0.998397	5.1229e-08	6.08737e-31
0.714	0.286	9	1.04571	0.998371	5.38274e-08	6.72056e-31
0.715	0.285	9	1.04421	0.998343	5.65504e-08	7.41772e-31
0.716	0.284	9	1.04273	0.998315	5.94037e-08	8.18513e-31
0.717	0.283	9	1.04124	0.998287	6.2393e-08	9.02964e-31
0.718	0.282	9	1.03976	0.998259	6.55245e-08	9.95879e-31
0.719	0.281	9	1.03829	0.99823	6.88046e-08	1.09808e-30
0.72	0.28	9	1.03681	0.9982	7.224e-08	1.21047e-30
0.721	0.279	9	1.03535	0.998171	7.58375e-08	1.33403e-30
0.722	0.278	9	1.03388	0.99814	7.96043e-08	1.46985e-30
0.723	0.277	9	1.03242	0.99811	8.35481e-08	1.61909e-30
0.724	0.276	9	1.03096	0.998078	8.76765e-08	1.78306e-30
0.725	0.275	9	1.02951	0.998047	9.19979e-08	1.96315e-30
0.726	0.274	9	1.02805	0.998015	9.65206e-08	2.16092e-30
0.727	0.273	9	1.02661	0.997982	1.01254e-07	2.37804e-30
0.728	0.272	9	1.02516	0.997949	1.06206e-07	2.61635e-30
0.729	0.271	9	1.02372	0.997916	1.11387e-07	2.87786e-30
0.73	0.27	9	1.02229	0.997882	1.16808e-07	3.16477e-30
0.731	0.269	9	1.02085	0.997848	1.22478e-07	3.47947e-30
0.732	0.268	9	1.01942	0.997813	1.28408e-07	3.82456e-30
0.733	0.267	9	1.01799	0.997778	1.3461e-07	4.20291e-30
0.734	0.266	9	1.01657	0.997742	1.41094e-07	4.61762e-30
0.735	0.265	9	1.01515	0.997705	1.47875e-07	5.07209e-30
0.736	0.264	9	1.01373	0.997668	1.54963e-07	5.57003e-30
0.737	0.263	9	1.01232	0.997631	1.62373e-07	6.11546e-30
0.738	0.262	9	1.01091	0.997593	1.70119e-07	6.71278e-30
0.739	0.261	9	1.0095	0.997555	1.78213e-07	7.3668e-30
0.74	0.26	9	1.0081	0.997516	1.86672e-07	8.08273e-30
0.741	0.259	9	1.0067	0.997476	1.95511e-07	8.86628e-30
0.742	0.258	9	1.0053	0.997436	2.04746e-07	9.72364e-30
0.743	0.257	9	1.00391	0.997395	2.14393e-07	1.06616e-29
0.744	0.256	9	1.00252	0.997354	2.24471e-07	1.16874e-29
0.745	0.255	9	1.00113	0.997313	2.34997e-07	1.28092e-29
0.746	0.254	9	0.999746	0.99727	2.4599e-07	1.40356e-29
0.747	0.253	9	0.998365	0.997227	2.57469e-07	1.53762e-29
0.748	0.252	9	0.996987	0.997184	2.69456e-07	1.68412e-29
0.749	0.251	9	0.995612	0.99714	2.8197e-07	1.84419e-29
0.75	0.25	9	0.99424	0.997095	2.95035e-07	2.01904e-29
0.751	0.249	9	0.992871	0.997049	3.08673e-07	2.21002e-29
0.752	0.248	9	0.991505	0.997004	3.22908e-07	2.41855e-29
0.753	0.247	9	0.990142	0.996957	3.37764e-07	2.64621e-29
0.754	0.246	9	0.988782	0.99691	3.53267e-07	2.89471e-29
0.755	0.245	9	0.987424	0.996862	3.69444e-07	3.16589e-29
0.756	0.244	9	0.98607	0.996813	3.86322e-07	3.46177e-29
0.757	0.243	9	0.984719	0.996764	4.03931e-07	3.78454e-29
0.758	0.242	9	0.983371	0.996714	4.223e-07	4.13658e-29
0.759	0.241	9	0.982025	0.996664	4.4146e-07	4.52045e-29
0.76	0.24	9	0.980683	0.996612	4.61444e-07	4.93897e-29
0.761	0.239	9	0.979343	0.996561	4.82285e-07	5.39517e-29
0.762	0.238	9	0.978006	0.996508	5.04017e-07	5.89236e-29
0.763	0.237	9	0.976672	0.996455	5.26677e-07	6.4341e-29
0.764	0.236	9	0.975341	0.996401	5.50303e-07	7.02429e-29
0.765	0.235	9	0.974012	0.996346	5.74933e-07	7.66714e-29
0.766	0.234	9	0.972687	0.99629	6.00608e-07	8.36722e-29
0.767	0.233	9	0.971364	0.996234	6.2737e-07	9.12948e-29
0.768	0.232	9	0.970043	0.996177	6.55262e-07	9.95931e-29
0.769	0.231	9	0.968726	0.996119	6.8433e-07	1.08625e-28
0.77	0.23	9	0.967411	0.996061	7.14621e-07	1.18454e-28
0.771	0.229	9	0.966099	0.996001	7.46183e-07	1.29149e-28
0.772	0.228	9	0.964789	0.995941	7.79068e-07	1.40783e-28
0.773	0.227	9	0.963482	0.99588	8.13327e-07	1.53437e-28
0.774	0.226	9	0.962177	0.995819	8.49015e-07	1.67197e-28
0.775	0.225	9	0.960875	0.995756	8.86189e-07	1.82159e-28
0.776	0.224	9	0.959576	0.995693	9.24907e-07	1.98424e-28
0.777	0.223	9	0.958279	0.995628	9.65231e-07	2.16103e-28
0.778	0.222	9	0.956985	0.995563	1.00722e-06	2.35316e-28
0.779	0.221	9	0.955693	0.995497	1.05095e-06	2.56191e-28
0.78	0.22	9	0.954404	0.995431	1.09648e-06	2.78869e-28
0.781	0.219	9	0.953117	0.995363	1.14388e-06	3.03501e-28
0.782	0.218	9	0.951833	0.995294	1.19323e-06	3.30253e-28
0.783	0.217	9	0.950551	0.995225	1.2446e-06	3.593e-28
0.784	0.216	9	0.949271	0.995154	1.29807e-06	3.90836e-28
0.785	0.215	9	0.947994	0.995083	1.35372e-06	4.25068e-28
0.786	0.214	9	0.946719	0.995011	1.41164e-06	4.6222e-28
0.787	0.213	9	0.945447	0.994938	1.47192e-06	5.02536e-28
0.788	0.212	9	0.944176	0.994863	1.53464e-06	5.46277e-28
0.789	0.211	9	0.942909	0.994788	1.59991e-06	5.93728e-28
0.79	0.21	9	0.941643	0.994712	1.66781e-06	6.45195e-28
0.791	0.209	9	0.94038	0.994635	1.73845e-06	7.01009e-28
0.792	0.208	9	0.939118	0.994557	1.81194e-06	7.61529e-28
0.793	0.207	9	0.93786	0.994478	1.88839e-06	8.27142e-28
0.794	0.206	9	0.936603	0.994398	1.9679e-06	8.98265e-28
0.795	0.205	9	0.935348	0.994316	2.0506e-06	9.75349e-28
