# Filename: 2Dvpt_macro_T_lmax5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=5, lsteps=5000, (dl=0.001), lpts=5001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
0.378	0.622	5	1.59951e-09	8.08468e-10	4492.61	0.0416014
0.379	0.621	5	1.57942e-09	8.00424e-10	4521.1	0.0421306
0.38	0.62	5	1.55977e-09	7.92552e-10	4549.48	0.0426614
0.381	0.619	5	1.54055e-09	7.84845e-10	4577.78	0.0431937
0.382	0.618	5	1.52174e-09	7.77299e-10	4605.98	0.0437274
0.383	0.617	5	1.50334e-09	7.69909e-10	4634.08	0.0442627
0.384	0.616	5	1.48533e-09	7.62672e-10	4662.09	0.0447994
0.385	0.615	5	1.4677e-09	7.55582e-10	4690.01	0.0453376
0.386	0.614	5	1.45044e-09	7.48635e-10	4717.84	0.0458771
0.387	0.613	5	1.43354e-09	7.41828e-10	4745.57	0.046418
0.388	0.612	5	1.41698e-09	7.35157e-10	4773.21	0.0469603
0.389	0.611	5	1.40077e-09	7.28617e-10	4800.75	0.0475039
0.39	0.61	5	1.38488e-09	7.22206e-10	4828.21	0.0480488
0.391	0.609	5	1.36932e-09	7.1592e-10	4855.57	0.048595
0.392	0.608	5	1.35406e-09	7.09755e-10	4882.85	0.0491424
0.393	0.607	5	1.33911e-09	7.03708e-10	4910.03	0.0496911
0.394	0.606	5	1.32445e-09	6.97777e-10	4937.12	0.050241
0.395	0.605	5	1.31008e-09	6.91958e-10	4964.13	0.0507921
0.396	0.604	5	1.29599e-09	6.86248e-10	4991.04	0.0513444
0.397	0.603	5	1.28217e-09	6.80645e-10	5017.87	0.0518978
0.398	0.602	5	1.26862e-09	6.75145e-10	5044.61	0.0524523
0.399	0.601	5	1.25532e-09	6.69747e-10	5071.25	0.053008
0.4	0.6	5	1.24227e-09	6.64447e-10	5097.82	0.0535647
0.401	0.599	5	1.22947e-09	6.59243e-10	5124.29	0.0541225
0.402	0.598	5	1.2169e-09	6.54132e-10	5150.68	0.0546813
0.403	0.597	5	1.20457e-09	6.49114e-10	5176.98	0.0552412
0.404	0.596	5	1.19246e-09	6.44184e-10	5203.19	0.0558021
0.405	0.595	5	1.18058e-09	6.39341e-10	5229.32	0.056364
0.406	0.594	5	1.1689e-09	6.34583e-10	5255.37	0.0569268
0.407	0.593	5	1.15744e-09	6.29907e-10	5281.33	0.0574906
0.408	0.592	5	1.14618e-09	6.25313e-10	5307.2	0.0580553
0.409	0.591	5	1.13512e-09	6.20797e-10	5332.99	0.0586209
0.41	0.59	5	1.12426e-09	6.16359e-10	5358.7	0.0591874
0.411	0.589	5	1.11358e-09	6.11995e-10	5384.32	0.0597548
0.412	0.588	5	1.10309e-09	6.07706e-10	5409.86	0.060323
0.413	0.587	5	1.09278e-09	6.03487e-10	5435.32	0.0608921
0.414	0.586	5	1.08265e-09	5.9934e-10	5460.7	0.0614619
0.415	0.585	5	1.07269e-09	5.9526e-10	5485.99	0.0620326
0.416	0.584	5	1.0629e-09	5.91248e-10	5511.2	0.0626041
0.417	0.583	5	1.05327e-09	5.873e-10	5536.33	0.0631764
0.418	0.582	5	1.0438e-09	5.83417e-10	5561.38	0.0637493
0.419	0.581	5	1.03449e-09	5.79597e-10	5586.35	0.0643231
0.42	0.58	5	1.02534e-09	5.75838e-10	5611.24	0.0648975
0.421	0.579	5	1.01633e-09	5.72138e-10	5636.05	0.0654727
0.422	0.578	5	1.00747e-09	5.68497e-10	5660.78	0.0660485
0.423	0.577	5	9.98752e-10	5.64913e-10	5685.43	0.066625
0.424	0.576	5	9.90175e-10	5.61386e-10	5710	0.0672022
0.425	0.575	5	9.81734e-10	5.57913e-10	5734.5	0.06778
0.426	0.574	5	9.73427e-10	5.54494e-10	5758.92	0.0683584
0.427	0.573	5	9.65251e-10	5.51127e-10	5783.25	0.0689374
0.428	0.572	5	9.57202e-10	5.47812e-10	5807.52	0.069517
0.429	0.571	5	9.4928e-10	5.44547e-10	5831.7	0.0700972
0.43	0.57	5	9.41479e-10	5.41331e-10	5855.81	0.070678
0.431	0.569	5	9.33799e-10	5.38164e-10	5879.84	0.0712593
0.432	0.568	5	9.26236e-10	5.35044e-10	5903.8	0.0718412
0.433	0.567	5	9.18788e-10	5.3197e-10	5927.68	0.0724236
0.434	0.566	5	9.11452e-10	5.28941e-10	5951.49	0.0730064
0.435	0.565	5	9.04227e-10	5.25957e-10	5975.22	0.0735898
0.436	0.564	5	8.97109e-10	5.23017e-10	5998.87	0.0741737
0.437	0.563	5	8.90097e-10	5.20119e-10	6022.46	0.074758
0.438	0.562	5	8.83189e-10	5.17263e-10	6045.96	0.0753428
0.439	0.561	5	8.76382e-10	5.14448e-10	6069.4	0.075928
0.44	0.56	5	8.69674e-10	5.11673e-10	6092.76	0.0765136
0.441	0.559	5	8.63063e-10	5.08938e-10	6116.05	0.0770997
0.442	0.558	5	8.56548e-10	5.06241e-10	6139.27	0.0776862
0.443	0.557	5	8.50126e-10	5.03582e-10	6162.41	0.078273
0.444	0.556	5	8.43795e-10	5.00961e-10	6185.49	0.0788602
0.445	0.555	5	8.37554e-10	4.98376e-10	6208.49	0.0794478
0.446	0.554	5	8.31402e-10	4.95826e-10	6231.42	0.0800358
0.447	0.553	5	8.25335e-10	4.93312e-10	6254.28	0.0806241
0.448	0.552	5	8.19353e-10	4.90832e-10	6277.07	0.0812127
0.449	0.551	5	8.13454e-10	4.88386e-10	6299.79	0.0818016
0.45	0.55	5	8.07637e-10	4.85973e-10	6322.44	0.0823909
0.451	0.549	5	8.01899e-10	4.83593e-10	6345.01	0.0829804
0.452	0.548	5	7.96239e-10	4.81244e-10	6367.52	0.0835702
0.453	0.547	5	7.90656e-10	4.78927e-10	6389.97	0.0841603
0.454	0.546	5	7.85149e-10	4.76641e-10	6412.34	0.0847507
0.455	0.545	5	7.79715e-10	4.74385e-10	6434.64	0.0853413
0.456	0.544	5	7.74354e-10	4.72159e-10	6456.88	0.0859321
0.457	0.543	5	7.69064e-10	4.69962e-10	6479.05	0.0865232
0.458	0.542	5	7.63844e-10	4.67793e-10	6501.15	0.0871145
0.459	0.541	5	7.58692e-10	4.65653e-10	6523.18	0.087706
0.46	0.54	5	7.53608e-10	4.6354e-10	6545.15	0.0882977
0.461	0.539	5	7.4859e-10	4.61454e-10	6567.05	0.0888896
0.462	0.538	5	7.43637e-10	4.59395e-10	6588.89	0.0894817
0.463	0.537	5	7.38747e-10	4.57363e-10	6610.65	0.0900739
0.464	0.536	5	7.3392e-10	4.55356e-10	6632.36	0.0906663
0.465	0.535	5	7.29155e-10	4.53374e-10	6653.99	0.0912589
0.466	0.534	5	7.2445e-10	4.51417e-10	6675.57	0.0918516
0.467	0.533	5	7.19804e-10	4.49485e-10	6697.07	0.0924444
0.468	0.532	5	7.15217e-10	4.47577e-10	6718.52	0.0930373
0.469	0.531	5	7.10687e-10	4.45692e-10	6739.9	0.0936304
0.47	0.53	5	7.06213e-10	4.43831e-10	6761.21	0.0942236
0.471	0.529	5	7.01794e-10	4.41992e-10	6782.46	0.0948168
0.472	0.528	5	6.9743e-10	4.40176e-10	6803.65	0.0954101
0.473	0.527	5	6.93119e-10	4.38382e-10	6824.78	0.0960035
0.474	0.526	5	6.88861e-10	4.3661e-10	6845.84	0.096597
0.475	0.525	5	6.84654e-10	4.34859e-10	6866.84	0.0971906
0.476	0.524	5	6.80498e-10	4.33129e-10	6887.78	0.0977842
0.477	0.523	5	6.76391e-10	4.3142e-10	6908.65	0.0983778
0.478	0.522	5	6.72334e-10	4.29731e-10	6929.47	0.0989715
0.479	0.521	5	6.68325e-10	4.28062e-10	6950.22	0.0995651
0.48	0.52	5	6.64363e-10	4.26413e-10	6970.91	0.100159
0.481	0.519	5	6.60448e-10	4.24784e-10	6991.54	0.100753
0.482	0.518	5	6.56579e-10	4.23173e-10	7012.11	0.101346
0.483	0.517	5	6.52755e-10	4.21581e-10	7032.62	0.10194
0.484	0.516	5	6.48976e-10	4.20008e-10	7053.07	0.102534
0.485	0.515	5	6.4524e-10	4.18453e-10	7073.46	0.103127
0.486	0.514	5	6.41547e-10	4.16916e-10	7093.79	0.103721
0.487	0.513	5	6.37896e-10	4.15396e-10	7114.06	0.104315
0.488	0.512	5	6.34287e-10	4.13894e-10	7134.27	0.104908
0.489	0.511	5	6.30718e-10	4.12409e-10	7154.42	0.105502
0.49	0.51	5	6.2719e-10	4.10941e-10	7174.52	0.106095
0.491	0.509	5	6.23702e-10	4.09489e-10	7194.55	0.106689
0.492	0.508	5	6.20252e-10	4.08054e-10	7214.53	0.107282
0.493	0.507	5	6.16841e-10	4.06634e-10	7234.45	0.107875
0.494	0.506	5	6.13468e-10	4.05231e-10	7254.32	0.108468
0.495	0.505	5	6.10132e-10	4.03843e-10	7274.12	0.109061
0.496	0.504	5	6.06833e-10	4.02471e-10	7293.87	0.109654
0.497	0.503	5	6.03569e-10	4.01113e-10	7313.56	0.110247
0.498	0.502	5	6.00341e-10	3.99771e-10	7333.2	0.11084
0.499	0.501	5	5.97148e-10	3.98443e-10	7352.77	0.111433
0.5	0.5	5	5.9399e-10	3.9713e-10	7372.3	0.112025
0.501	0.499	5	5.90866e-10	3.95831e-10	7391.76	0.112618
0.502	0.498	5	5.87775e-10	3.94547e-10	7411.17	0.11321
0.503	0.497	5	5.84716e-10	3.93276e-10	7430.53	0.113802
0.504	0.496	5	5.81691e-10	3.92018e-10	7449.83	0.114394
0.505	0.495	5	5.78697e-10	3.90774e-10	7469.08	0.114986
0.506	0.494	5	5.75734e-10	3.89544e-10	7488.27	0.115577
0.507	0.493	5	5.72803e-10	3.88326e-10	7507.4	0.116169
0.508	0.492	5	5.69902e-10	3.87122e-10	7526.49	0.11676
0.509	0.491	5	5.67031e-10	3.8593e-10	7545.51	0.117351
0.51	0.49	5	5.6419e-10	3.84751e-10	7564.49	0.117942
0.511	0.489	5	5.61378e-10	3.83584e-10	7583.41	0.118533
0.512	0.488	5	5.58595e-10	3.82429e-10	7602.28	0.119124
0.513	0.487	5	5.55841e-10	3.81287e-10	7621.09	0.119714
0.514	0.486	5	5.53114e-10	3.80156e-10	7639.85	0.120304
0.515	0.485	5	5.50415e-10	3.79037e-10	7658.56	0.120894
0.516	0.484	5	5.47743e-10	3.77929e-10	7677.22	0.121484
0.517	0.483	5	5.45098e-10	3.76833e-10	7695.82	0.122073
0.518	0.482	5	5.42479e-10	3.75748e-10	7714.38	0.122663
0.519	0.481	5	5.39886e-10	3.74674e-10	7732.88	0.123252
0.52	0.48	5	5.37319e-10	3.73611e-10	7751.33	0.12384
0.521	0.479	5	5.34778e-10	3.72559e-10	7769.73	0.124429
0.522	0.478	5	5.32261e-10	3.71517e-10	7788.07	0.125017
0.523	0.477	5	5.29769e-10	3.70486e-10	7806.37	0.125605
0.524	0.476	5	5.27301e-10	3.69466e-10	7824.61	0.126193
0.525	0.475	5	5.24858e-10	3.68455e-10	7842.81	0.126781
0.526	0.474	5	5.22437e-10	3.67455e-10	7860.95	0.127368
0.527	0.473	5	5.20041e-10	3.66464e-10	7879.05	0.127955
0.528	0.472	5	5.17667e-10	3.65484e-10	7897.09	0.128542
0.529	0.471	5	5.15316e-10	3.64513e-10	7915.09	0.129128
0.53	0.47	5	5.12987e-10	3.63551e-10	7933.03	0.129715
0.531	0.469	5	5.1068e-10	3.62599e-10	7950.93	0.130301
0.532	0.468	5	5.08395e-10	3.61657e-10	7968.78	0.130886
0.533	0.467	5	5.06132e-10	3.60724e-10	7986.58	0.131471
0.534	0.466	5	5.03889e-10	3.59799e-10	8004.33	0.132057
0.535	0.465	5	5.01668e-10	3.58884e-10	8022.03	0.132641
0.536	0.464	5	4.99467e-10	3.57977e-10	8039.68	0.133226
0.537	0.463	5	4.97287e-10	3.5708e-10	8057.29	0.13381
0.538	0.462	5	4.95127e-10	3.56191e-10	8074.84	0.134394
0.539	0.461	5	4.92987e-10	3.5531e-10	8092.35	0.134977
0.54	0.46	5	4.90866e-10	3.54438e-10	8109.81	0.13556
0.541	0.459	5	4.88764e-10	3.53574e-10	8127.23	0.136143
0.542	0.458	5	4.86682e-10	3.52719e-10	8144.6	0.136726
0.543	0.457	5	4.84619e-10	3.51871e-10	8161.92	0.137308
0.544	0.456	5	4.82574e-10	3.51032e-10	8179.19	0.13789
0.545	0.455	5	4.80547e-10	3.502e-10	8196.42	0.138471
0.546	0.454	5	4.78539e-10	3.49377e-10	8213.6	0.139052
0.547	0.453	5	4.76549e-10	3.48561e-10	8230.74	0.139633
0.548	0.452	5	4.74576e-10	3.47752e-10	8247.83	0.140213
0.549	0.451	5	4.72621e-10	3.46951e-10	8264.87	0.140793
0.55	0.45	5	4.70682e-10	3.46158e-10	8281.87	0.141373
0.551	0.449	5	4.68761e-10	3.45372e-10	8298.82	0.141953
0.552	0.448	5	4.66857e-10	3.44593e-10	8315.73	0.142532
0.553	0.447	5	4.6497e-10	3.43822e-10	8332.59	0.14311
0.554	0.446	5	4.63098e-10	3.43057e-10	8349.41	0.143688
0.555	0.445	5	4.61243e-10	3.423e-10	8366.18	0.144266
0.556	0.444	5	4.59404e-10	3.41549e-10	8382.91	0.144844
0.557	0.443	5	4.57581e-10	3.40806e-10	8399.59	0.145421
0.558	0.442	5	4.55773e-10	3.40069e-10	8416.23	0.145998
0.559	0.441	5	4.53981e-10	3.39339e-10	8432.83	0.146574
0.56	0.44	5	4.52204e-10	3.38615e-10	8449.38	0.14715
0.561	0.439	5	4.50442e-10	3.37898e-10	8465.89	0.147726
0.562	0.438	5	4.48695e-10	3.37188e-10	8482.36	0.148301
0.563	0.437	5	4.46963e-10	3.36484e-10	8498.78	0.148876
0.564	0.436	5	4.45245e-10	3.35786e-10	8515.16	0.14945
0.565	0.435	5	4.43542e-10	3.35094e-10	8531.49	0.150024
0.566	0.434	5	4.41853e-10	3.34409e-10	8547.79	0.150597
0.567	0.433	5	4.40177e-10	3.33729e-10	8564.04	0.151171
0.568	0.432	5	4.38516e-10	3.33056e-10	8580.24	0.151743
0.569	0.431	5	4.36868e-10	3.32389e-10	8596.41	0.152316
0.57	0.43	5	4.35234e-10	3.31727e-10	8612.53	0.152888
0.571	0.429	5	4.33613e-10	3.31072e-10	8628.62	0.153459
0.572	0.428	5	4.32006e-10	3.30422e-10	8644.66	0.15403
0.573	0.427	5	4.30411e-10	3.29778e-10	8660.65	0.154601
0.574	0.426	5	4.28829e-10	3.2914e-10	8676.61	0.155171
0.575	0.425	5	4.2726e-10	3.28507e-10	8692.53	0.155741
0.576	0.424	5	4.25704e-10	3.27879e-10	8708.4	0.15631
0.577	0.423	5	4.2416e-10	3.27257e-10	8724.24	0.156879
0.578	0.422	5	4.22629e-10	3.26641e-10	8740.03	0.157448
0.579	0.421	5	4.21109e-10	3.2603e-10	8755.78	0.158016
0.58	0.42	5	4.19602e-10	3.25424e-10	8771.49	0.158583
0.581	0.419	5	4.18107e-10	3.24823e-10	8787.16	0.15915
0.582	0.418	5	4.16623e-10	3.24228e-10	8802.79	0.159717
0.583	0.417	5	4.15151e-10	3.23638e-10	8818.39	0.160283
0.584	0.416	5	4.13691e-10	3.23052e-10	8833.94	0.160849
0.585	0.415	5	4.12242e-10	3.22472e-10	8849.45	0.161415
0.586	0.414	5	4.10804e-10	3.21897e-10	8864.92	0.161979
0.587	0.413	5	4.09378e-10	3.21326e-10	8880.35	0.162544
0.588	0.412	5	4.07962e-10	3.20761e-10	8895.75	0.163108
0.589	0.411	5	4.06558e-10	3.202e-10	8911.1	0.163671
0.59	0.41	5	4.05164e-10	3.19644e-10	8926.42	0.164235
0.591	0.409	5	4.0378e-10	3.19092e-10	8941.69	0.164797
0.592	0.408	5	4.02408e-10	3.18546e-10	8956.93	0.165359
0.593	0.407	5	4.01046e-10	3.18004e-10	8972.13	0.165921
0.594	0.406	5	3.99694e-10	3.17466e-10	8987.29	0.166482
0.595	0.405	5	3.98352e-10	3.16933e-10	9002.41	0.167043
0.596	0.404	5	3.9702e-10	3.16405e-10	9017.5	0.167603
0.597	0.403	5	3.95699e-10	3.1588e-10	9032.54	0.168163
0.598	0.402	5	3.94387e-10	3.15361e-10	9047.55	0.168722
0.599	0.401	5	3.93085e-10	3.14845e-10	9062.52	0.169281
0.6	0.4	5	3.91793e-10	3.14334e-10	9077.46	0.16984
0.601	0.399	5	3.9051e-10	3.13827e-10	9092.35	0.170397
0.602	0.398	5	3.89237e-10	3.13324e-10	9107.21	0.170955
0.603	0.397	5	3.87973e-10	3.12826e-10	9122.03	0.171512
0.604	0.396	5	3.86718e-10	3.12331e-10	9136.82	0.172068
0.605	0.395	5	3.85473e-10	3.11841e-10	9151.57	0.172624
0.606	0.394	5	3.84236e-10	3.11354e-10	9166.28	0.17318
0.607	0.393	5	3.83009e-10	3.10872e-10	9180.95	0.173734
0.608	0.392	5	3.81791e-10	3.10393e-10	9195.59	0.174289
0.609	0.391	5	3.80581e-10	3.09919e-10	9210.2	0.174843
0.61	0.39	5	3.7938e-10	3.09448e-10	9224.76	0.175396
0.611	0.389	5	3.78188e-10	3.08981e-10	9239.29	0.175949
0.612	0.388	5	3.77004e-10	3.08518e-10	9253.79	0.176502
0.613	0.387	5	3.75828e-10	3.08059e-10	9268.25	0.177054
0.614	0.386	5	3.74662e-10	3.07603e-10	9282.67	0.177605
0.615	0.385	5	3.73503e-10	3.07152e-10	9297.06	0.178156
0.616	0.384	5	3.72352e-10	3.06703e-10	9311.41	0.178707
0.617	0.383	5	3.7121e-10	3.06259e-10	9325.73	0.179257
0.618	0.382	5	3.70075e-10	3.05818e-10	9340.01	0.179806
0.619	0.381	5	3.68949e-10	3.0538e-10	9354.25	0.180355
0.62	0.38	5	3.6783e-10	3.04946e-10	9368.47	0.180904
0.621	0.379	5	3.6672e-10	3.04516e-10	9382.64	0.181452
0.622	0.378	5	3.65617e-10	3.04089e-10	9396.79	0.181999
0.623	0.377	5	3.64521e-10	3.03665e-10	9410.9	0.182546
0.624	0.376	5	3.63433e-10	3.03245e-10	9424.97	0.183092
0.625	0.375	5	3.62353e-10	3.02828e-10	9439.01	0.183638
0.626	0.374	5	3.6128e-10	3.02414e-10	9453.02	0.184184
0.627	0.373	5	3.60214e-10	3.02004e-10	9466.99	0.184729
0.628	0.372	5	3.59156e-10	3.01597e-10	9480.93	0.185273
0.629	0.371	5	3.58105e-10	3.01193e-10	9494.83	0.185817
0.63	0.37	5	3.57061e-10	3.00792e-10	9508.7	0.18636
0.631	0.369	5	3.56024e-10	3.00395e-10	9522.54	0.186903
0.632	0.368	5	3.54994e-10	3e-10	9536.34	0.187445
0.633	0.367	5	3.53971e-10	2.99609e-10	9550.12	0.187987
0.634	0.366	5	3.52955e-10	2.99221e-10	9563.85	0.188528
0.635	0.365	5	3.51945e-10	2.98836e-10	9577.56	0.189069
0.636	0.364	5	3.50943e-10	2.98454e-10	9591.23	0.189609
0.637	0.363	5	3.49947e-10	2.98075e-10	9604.87	0.190149
0.638	0.362	5	3.48957e-10	2.97698e-10	9618.48	0.190688
0.639	0.361	5	3.47974e-10	2.97325e-10	9632.05	0.191226
0.64	0.36	5	3.46998e-10	2.96955e-10	9645.59	0.191765
0.641	0.359	5	3.46028e-10	2.96587e-10	9659.1	0.192302
0.642	0.358	5	3.45064e-10	2.96223e-10	9672.58	0.192839
0.643	0.357	5	3.44107e-10	2.95861e-10	9686.03	0.193376
0.644	0.356	5	3.43156e-10	2.95502e-10	9699.44	0.193912
0.645	0.355	5	3.42211e-10	2.95146e-10	9712.82	0.194447
0.646	0.354	5	3.41272e-10	2.94793e-10	9726.17	0.194982
0.647	0.353	5	3.40339e-10	2.94442e-10	9739.49	0.195516
0.648	0.352	5	3.39413e-10	2.94094e-10	9752.78	0.19605
0.649	0.351	5	3.38492e-10	2.93749e-10	9766.04	0.196583
0.65	0.35	5	3.37577e-10	2.93407e-10	9779.26	0.197116
0.651	0.349	5	3.36668e-10	2.93067e-10	9792.45	0.197648
0.652	0.348	5	3.35765e-10	2.92729e-10	9805.62	0.19818
0.653	0.347	5	3.34867e-10	2.92395e-10	9818.75	0.198711
0.654	0.346	5	3.33975e-10	2.92063e-10	9831.85	0.199242
0.655	0.345	5	3.33089e-10	2.91733e-10	9844.92	0.199772
0.656	0.344	5	3.32208e-10	2.91406e-10	9857.96	0.200302
0.657	0.343	5	3.31333e-10	2.91081e-10	9870.97	0.200831
0.658	0.342	5	3.30464e-10	2.90759e-10	9883.95	0.201359
0.659	0.341	5	3.296e-10	2.9044e-10	9896.9	0.201887
0.66	0.34	5	3.28741e-10	2.90122e-10	9909.81	0.202414
0.661	0.339	5	3.27887e-10	2.89808e-10	9922.7	0.202941
0.662	0.338	5	3.27039e-10	2.89495e-10	9935.56	0.203468
0.663	0.337	5	3.26196e-10	2.89185e-10	9948.39	0.203993
0.664	0.336	5	3.25359e-10	2.88878e-10	9961.19	0.204519
0.665	0.335	5	3.24526e-10	2.88573e-10	9973.96	0.205043
0.666	0.334	5	3.23699e-10	2.8827e-10	9986.7	0.205567
0.667	0.333	5	3.22876e-10	2.87969e-10	9999.41	0.206091
0.668	0.332	5	3.22059e-10	2.87671e-10	10012.1	0.206614
0.669	0.331	5	3.21246e-10	2.87375e-10	10024.7	0.207137
0.67	0.33	5	3.20439e-10	2.87081e-10	10037.4	0.207659
0.671	0.329	5	3.19636e-10	2.86789e-10	10050	0.20818
0.672	0.328	5	3.18839e-10	2.865e-10	10062.5	0.208701
0.673	0.327	5	3.18046e-10	2.86212e-10	10075.1	0.209221
0.674	0.326	5	3.17258e-10	2.85927e-10	10087.6	0.209741
0.675	0.325	5	3.16474e-10	2.85644e-10	10100	0.21026
0.676	0.324	5	3.15695e-10	2.85364e-10	10112.5	0.210779
0.677	0.323	5	3.14921e-10	2.85085e-10	10124.9	0.211297
0.678	0.322	5	3.14152e-10	2.84808e-10	10137.3	0.211815
0.679	0.321	5	3.13387e-10	2.84534e-10	10149.7	0.212332
0.68	0.32	5	3.12626e-10	2.84261e-10	10162	0.212848
0.681	0.319	5	3.1187e-10	2.83991e-10	10174.3	0.213364
0.682	0.318	5	3.11119e-10	2.83723e-10	10186.6	0.213879
0.683	0.317	5	3.10371e-10	2.83456e-10	10198.9	0.214394
0.684	0.316	5	3.09629e-10	2.83192e-10	10211.1	0.214909
0.685	0.315	5	3.0889e-10	2.8293e-10	10223.3	0.215422
0.686	0.314	5	3.08156e-10	2.82669e-10	10235.5	0.215936
0.687	0.313	5	3.07426e-10	2.82411e-10	10247.6	0.216448
0.688	0.312	5	3.06701e-10	2.82154e-10	10259.7	0.21696
0.689	0.311	5	3.05979e-10	2.819e-10	10271.8	0.217472
0.69	0.31	5	3.05262e-10	2.81647e-10	10283.9	0.217983
0.691	0.309	5	3.04549e-10	2.81396e-10	10295.9	0.218493
0.692	0.308	5	3.0384e-10	2.81148e-10	10307.9	0.219003
0.693	0.307	5	3.03135e-10	2.809e-10	10319.9	0.219513
0.694	0.306	5	3.02434e-10	2.80655e-10	10331.8	0.220022
0.695	0.305	5	3.01737e-10	2.80412e-10	10343.8	0.22053
0.696	0.304	5	3.01043e-10	2.8017e-10	10355.7	0.221037
0.697	0.303	5	3.00354e-10	2.79931e-10	10367.5	0.221545
0.698	0.302	5	2.99669e-10	2.79693e-10	10379.4	0.222051
0.699	0.301	5	2.98988e-10	2.79456e-10	10391.2	0.222557
0.7	0.3	5	2.9831e-10	2.79222e-10	10403	0.223063
0.701	0.299	5	2.97636e-10	2.78989e-10	10414.8	0.223568
0.702	0.298	5	2.96966e-10	2.78758e-10	10426.5	0.224072
0.703	0.297	5	2.963e-10	2.78529e-10	10438.2	0.224576
0.704	0.296	5	2.95637e-10	2.78302e-10	10449.9	0.225079
0.705	0.295	5	2.94979e-10	2.78076e-10	10461.6	0.225582
0.706	0.294	5	2.94323e-10	2.77852e-10	10473.2	0.226084
0.707	0.293	5	2.93672e-10	2.77629e-10	10484.8	0.226586
0.708	0.292	5	2.93024e-10	2.77408e-10	10496.4	0.227087
0.709	0.291	5	2.92379e-10	2.77189e-10	10508	0.227588
0.71	0.29	5	2.91738e-10	2.76972e-10	10519.5	0.228088
0.711	0.289	5	2.91101e-10	2.76756e-10	10531	0.228587
0.712	0.288	5	2.90467e-10	2.76542e-10	10542.5	0.229086
0.713	0.287	5	2.89836e-10	2.76329e-10	10554	0.229584
0.714	0.286	5	2.89209e-10	2.76118e-10	10565.4	0.230082
0.715	0.285	5	2.88586e-10	2.75908e-10	10576.8	0.230579
0.716	0.284	5	2.87965e-10	2.757e-10	10588.2	0.231076
0.717	0.283	5	2.87348e-10	2.75494e-10	10599.6	0.231572
0.718	0.282	5	2.86735e-10	2.75289e-10	10610.9	0.232068
0.719	0.281	5	2.86124e-10	2.75085e-10	10622.2	0.232563
0.72	0.28	5	2.85517e-10	2.74883e-10	10633.5	0.233057
0.721	0.279	5	2.84913e-10	2.74683e-10	10644.8	0.233551
0.722	0.278	5	2.84313e-10	2.74484e-10	10656	0.234045
0.723	0.277	5	2.83715e-10	2.74287e-10	10667.2	0.234538
0.724	0.276	5	2.83121e-10	2.74091e-10	10678.4	0.23503
0.725	0.275	5	2.8253e-10	2.73896e-10	10689.6	0.235522
0.726	0.274	5	2.81942e-10	2.73703e-10	10700.7	0.236013
0.727	0.273	5	2.81357e-10	2.73512e-10	10711.8	0.236503
0.728	0.272	5	2.80775e-10	2.73322e-10	10722.9	0.236994
0.729	0.271	5	2.80196e-10	2.73133e-10	10734	0.237483
0.73	0.27	5	2.79621e-10	2.72945e-10	10745	0.237972
0.731	0.269	5	2.79048e-10	2.72759e-10	10756.1	0.238461
0.732	0.268	5	2.78478e-10	2.72575e-10	10767.1	0.238948
0.733	0.267	5	2.77911e-10	2.72392e-10	10778	0.239436
0.734	0.266	5	2.77347e-10	2.7221e-10	10789	0.239923
0.735	0.265	5	2.76786e-10	2.72029e-10	10799.9	0.240409
0.736	0.264	5	2.76228e-10	2.7185e-10	10810.8	0.240895
0.737	0.263	5	2.75673e-10	2.71672e-10	10821.7	0.24138
0.738	0.262	5	2.75121e-10	2.71496e-10	10832.6	0.241864
0.739	0.261	5	2.74571e-10	2.71321e-10	10843.4	0.242348
0.74	0.26	5	2.74024e-10	2.71147e-10	10854.2	0.242832
0.741	0.259	5	2.73481e-10	2.70974e-10	10865	0.243315
0.742	0.258	5	2.72939e-10	2.70803e-10	10875.8	0.243797
0.743	0.257	5	2.72401e-10	2.70633e-10	10886.5	0.244279
0.744	0.256	5	2.71865e-10	2.70465e-10	10897.2	0.244761
0.745	0.255	5	2.71332e-10	2.70297e-10	10907.9	0.245241
0.746	0.254	5	2.70802e-10	2.70131e-10	10918.6	0.245722
0.747	0.253	5	2.70274e-10	2.69966e-10	10929.2	0.246201
0.748	0.252	5	2.69749e-10	2.69802e-10	10939.9	0.24668
0.749	0.251	5	2.69227e-10	2.6964e-10	10950.5	0.247159
0.75	0.25	5	2.68707e-10	2.69479e-10	10961.1	0.247637
0.751	0.249	5	2.6819e-10	2.69319e-10	10971.6	0.248115
0.752	0.248	5	2.67676e-10	2.6916e-10	10982.2	0.248592
0.753	0.247	5	2.67163e-10	2.69002e-10	10992.7	0.249068
0.754	0.246	5	2.66654e-10	2.68846e-10	11003.2	0.249544
0.755	0.245	5	2.66147e-10	2.68691e-10	11013.7	0.250019
0.756	0.244	5	2.65643e-10	2.68536e-10	11024.1	0.250494
0.757	0.243	5	2.65141e-10	2.68383e-10	11034.5	0.250968
0.758	0.242	5	2.64641e-10	2.68232e-10	11045	0.251442
