# Filename: 2Dvpt_macro_T_lmax3.5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=3.5, lsteps=3500, (dl=0.001), lpts=3501, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
0.383	0.617	3.5	1.95259	0.999985	3.77789e-10	1.1868e-25
0.384	0.616	3.5	1.9475	0.999984	4.07108e-10	1.37815e-25
0.385	0.615	3.5	1.94244	0.999983	4.38533e-10	1.59912e-25
0.386	0.614	3.5	1.93741	0.999983	4.72202e-10	1.8541e-25
0.387	0.613	3.5	1.9324	0.999982	5.08261e-10	2.14808e-25
0.388	0.612	3.5	1.92742	0.999981	5.46867e-10	2.4868e-25
0.389	0.611	3.5	1.92246	0.999981	5.88184e-10	2.87676e-25
0.39	0.61	3.5	1.91753	0.99998	6.32387e-10	3.32539e-25
0.391	0.609	3.5	1.91263	0.999979	6.7966e-10	3.84114e-25
0.392	0.608	3.5	1.90775	0.999978	7.30198e-10	4.43362e-25
0.393	0.607	3.5	1.90289	0.999977	7.84209e-10	5.11376e-25
0.394	0.606	3.5	1.89806	0.999977	8.4191e-10	5.89398e-25
0.395	0.605	3.5	1.89325	0.999976	9.03532e-10	6.78835e-25
0.396	0.604	3.5	1.88847	0.999975	9.69319e-10	7.81288e-25
0.397	0.603	3.5	1.88371	0.999974	1.03953e-09	8.98567e-25
0.398	0.602	3.5	1.87898	0.999973	1.11443e-09	1.03273e-24
0.399	0.601	3.5	1.87427	0.999972	1.19432e-09	1.18609e-24
0.4	0.6	3.5	1.86958	0.999971	1.27949e-09	1.36129e-24
0.401	0.599	3.5	1.86491	0.99997	1.37026e-09	1.5613e-24
0.402	0.598	3.5	1.86027	0.999969	1.46698e-09	1.78947e-24
0.403	0.597	3.5	1.85565	0.999968	1.56999e-09	2.0496e-24
0.404	0.596	3.5	1.85106	0.999966	1.67967e-09	2.34598e-24
0.405	0.595	3.5	1.84649	0.999965	1.79641e-09	2.68342e-24
0.406	0.594	3.5	1.84194	0.999964	1.92064e-09	3.06738e-24
0.407	0.593	3.5	1.83741	0.999963	2.05278e-09	3.50397e-24
0.408	0.592	3.5	1.8329	0.999961	2.1933e-09	4.00011e-24
0.409	0.591	3.5	1.82842	0.99996	2.34268e-09	4.56354e-24
0.41	0.59	3.5	1.82396	0.999959	2.50143e-09	5.203e-24
0.411	0.589	3.5	1.81952	0.999957	2.67009e-09	5.92829e-24
0.412	0.588	3.5	1.8151	0.999956	2.84922e-09	6.75041e-24
0.413	0.587	3.5	1.8107	0.999954	3.03942e-09	7.68173e-24
0.414	0.586	3.5	1.80632	0.999953	3.24131e-09	8.73609e-24
0.415	0.585	3.5	1.80197	0.999951	3.45553e-09	9.92903e-24
0.416	0.584	3.5	1.79763	0.999949	3.68279e-09	1.12779e-23
0.417	0.583	3.5	1.79332	0.999948	3.92379e-09	1.28023e-23
0.418	0.582	3.5	1.78902	0.999946	4.1793e-09	1.4524e-23
0.419	0.581	3.5	1.78475	0.999944	4.45012e-09	1.64672e-23
0.42	0.58	3.5	1.7805	0.999942	4.73707e-09	1.86594e-23
0.421	0.579	3.5	1.77627	0.99994	5.04103e-09	2.11308e-23
0.422	0.578	3.5	1.77205	0.999938	5.36292e-09	2.39156e-23
0.423	0.577	3.5	1.76786	0.999936	5.70371e-09	2.70515e-23
0.424	0.576	3.5	1.76369	0.999934	6.06439e-09	3.0581e-23
0.425	0.575	3.5	1.75953	0.999932	6.44602e-09	3.4551e-23
0.426	0.574	3.5	1.7554	0.99993	6.84972e-09	3.90142e-23
0.427	0.573	3.5	1.75129	0.999927	7.27664e-09	4.4029e-23
0.428	0.572	3.5	1.74719	0.999925	7.72799e-09	4.96604e-23
0.429	0.571	3.5	1.74311	0.999923	8.20504e-09	5.59808e-23
0.43	0.57	3.5	1.73905	0.99992	8.70913e-09	6.30706e-23
0.431	0.569	3.5	1.73501	0.999918	9.24164e-09	7.10191e-23
0.432	0.568	3.5	1.73099	0.999915	9.80403e-09	7.99257e-23
0.433	0.567	3.5	1.72699	0.999912	1.03978e-08	8.99003e-23
0.434	0.566	3.5	1.72301	0.99991	1.10246e-08	1.01065e-22
0.435	0.565	3.5	1.71904	0.999907	1.1686e-08	1.13556e-22
0.436	0.564	3.5	1.71509	0.999904	1.23838e-08	1.27523e-22
0.437	0.563	3.5	1.71116	0.999901	1.31199e-08	1.43131e-22
0.438	0.562	3.5	1.70725	0.999898	1.3896e-08	1.60567e-22
0.439	0.561	3.5	1.70336	0.999895	1.47142e-08	1.80032e-22
0.44	0.56	3.5	1.69948	0.999892	1.55765e-08	2.01752e-22
0.441	0.559	3.5	1.69562	0.999888	1.64852e-08	2.25977e-22
0.442	0.558	3.5	1.69178	0.999885	1.74424e-08	2.52981e-22
0.443	0.557	3.5	1.68796	0.999882	1.84505e-08	2.8307e-22
0.444	0.556	3.5	1.68415	0.999878	1.9512e-08	3.16577e-22
0.445	0.555	3.5	1.68036	0.999874	2.06294e-08	3.53874e-22
0.446	0.554	3.5	1.67658	0.999871	2.18053e-08	3.95368e-22
0.447	0.553	3.5	1.67283	0.999867	2.30426e-08	4.41511e-22
0.448	0.552	3.5	1.66909	0.999863	2.43442e-08	4.92797e-22
0.449	0.551	3.5	1.66536	0.999859	2.5713e-08	5.49774e-22
0.45	0.55	3.5	1.66165	0.999855	2.71523e-08	6.13042e-22
0.451	0.549	3.5	1.65796	0.999851	2.86652e-08	6.83264e-22
0.452	0.548	3.5	1.65429	0.999846	3.02553e-08	7.61166e-22
0.453	0.547	3.5	1.65063	0.999842	3.1926e-08	8.4755e-22
0.454	0.546	3.5	1.64699	0.999837	3.3681e-08	9.43293e-22
0.455	0.545	3.5	1.64336	0.999833	3.55242e-08	1.04936e-21
0.456	0.544	3.5	1.63975	0.999828	3.74596e-08	1.16682e-21
0.457	0.543	3.5	1.63615	0.999823	3.94913e-08	1.29682e-21
0.458	0.542	3.5	1.63257	0.999818	4.16238e-08	1.44065e-21
0.459	0.541	3.5	1.629	0.999813	4.38614e-08	1.59971e-21
0.46	0.54	3.5	1.62545	0.999808	4.62088e-08	1.77553e-21
0.461	0.539	3.5	1.62192	0.999802	4.8671e-08	1.96978e-21
0.462	0.538	3.5	1.6184	0.999797	5.1253e-08	2.18432e-21
0.463	0.537	3.5	1.6149	0.999791	5.396e-08	2.42115e-21
0.464	0.536	3.5	1.61141	0.999785	5.67976e-08	2.68248e-21
0.465	0.535	3.5	1.60793	0.999779	5.97713e-08	2.97072e-21
0.466	0.534	3.5	1.60447	0.999773	6.2887e-08	3.28851e-21
0.467	0.533	3.5	1.60103	0.999767	6.61509e-08	3.63873e-21
0.468	0.532	3.5	1.59759	0.999761	6.95694e-08	4.02452e-21
0.469	0.531	3.5	1.59418	0.999754	7.31489e-08	4.44932e-21
0.47	0.53	3.5	1.59078	0.999748	7.68964e-08	4.91688e-21
0.471	0.529	3.5	1.58739	0.999741	8.0819e-08	5.4313e-21
0.472	0.528	3.5	1.58401	0.999734	8.49239e-08	5.99705e-21
0.473	0.527	3.5	1.58065	0.999727	8.92189e-08	6.61898e-21
0.474	0.526	3.5	1.57731	0.99972	9.37118e-08	7.30241e-21
0.475	0.525	3.5	1.57397	0.999713	9.84109e-08	8.05311e-21
0.476	0.524	3.5	1.57066	0.999705	1.03325e-07	8.87738e-21
0.477	0.523	3.5	1.56735	0.999697	1.08462e-07	9.78208e-21
0.478	0.522	3.5	1.56406	0.999689	1.13832e-07	1.07747e-20
0.479	0.521	3.5	1.56078	0.999681	1.19444e-07	1.18632e-20
0.48	0.52	3.5	1.55752	0.999673	1.25307e-07	1.30566e-20
0.481	0.519	3.5	1.55427	0.999665	1.31433e-07	1.43644e-20
0.482	0.518	3.5	1.55103	0.999656	1.37832e-07	1.5797e-20
0.483	0.517	3.5	1.5478	0.999647	1.44514e-07	1.73658e-20
0.484	0.516	3.5	1.54459	0.999638	1.5149e-07	1.9083e-20
0.485	0.515	3.5	1.54139	0.999629	1.58773e-07	2.0962e-20
0.486	0.514	3.5	1.53821	0.99962	1.66375e-07	2.30172e-20
0.487	0.513	3.5	1.53503	0.99961	1.74307e-07	2.52644e-20
0.488	0.512	3.5	1.53187	0.999601	1.82584e-07	2.77206e-20
0.489	0.511	3.5	1.52873	0.999591	1.91218e-07	3.04042e-20
0.49	0.51	3.5	1.52559	0.99958	2.00223e-07	3.33353e-20
0.491	0.509	3.5	1.52247	0.99957	2.09613e-07	3.65355e-20
0.492	0.508	3.5	1.51936	0.999559	2.19404e-07	4.00283e-20
0.493	0.507	3.5	1.51626	0.999549	2.2961e-07	4.3839e-20
0.494	0.506	3.5	1.51317	0.999537	2.40248e-07	4.79952e-20
0.495	0.505	3.5	1.5101	0.999526	2.51334e-07	5.25265e-20
0.496	0.504	3.5	1.50704	0.999515	2.62884e-07	5.74652e-20
0.497	0.503	3.5	1.50399	0.999503	2.74916e-07	6.28459e-20
0.498	0.502	3.5	1.50095	0.999491	2.87448e-07	6.87063e-20
0.499	0.501	3.5	1.49792	0.999479	3.00499e-07	7.50868e-20
0.5	0.5	3.5	1.49491	0.999466	3.14088e-07	8.20314e-20
0.501	0.499	3.5	1.4919	0.999453	3.28235e-07	8.95873e-20
0.502	0.498	3.5	1.48891	0.99944	3.4296e-07	9.78056e-20
0.503	0.497	3.5	1.48593	0.999427	3.58284e-07	1.06741e-19
0.504	0.496	3.5	1.48297	0.999414	3.7423e-07	1.16454e-19
0.505	0.495	3.5	1.48001	0.9994	3.9082e-07	1.27008e-19
0.506	0.494	3.5	1.47706	0.999386	4.08077e-07	1.38472e-19
0.507	0.493	3.5	1.47413	0.999372	4.26025e-07	1.5092e-19
0.508	0.492	3.5	1.4712	0.999357	4.44689e-07	1.64433e-19
0.509	0.491	3.5	1.46829	0.999342	4.64094e-07	1.79097e-19
0.51	0.49	3.5	1.46539	0.999327	4.84267e-07	1.95006e-19
0.511	0.489	3.5	1.4625	0.999311	5.05235e-07	2.12258e-19
0.512	0.488	3.5	1.45962	0.999296	5.27026e-07	2.30962e-19
0.513	0.487	3.5	1.45675	0.999279	5.49669e-07	2.51235e-19
0.514	0.486	3.5	1.45389	0.999263	5.73193e-07	2.73199e-19
0.515	0.485	3.5	1.45105	0.999246	5.9763e-07	2.9699e-19
0.516	0.484	3.5	1.44821	0.999229	6.2301e-07	3.22751e-19
0.517	0.483	3.5	1.44538	0.999212	6.49368e-07	3.50638e-19
0.518	0.482	3.5	1.44257	0.999194	6.76735e-07	3.80815e-19
0.519	0.481	3.5	1.43976	0.999176	7.05146e-07	4.13462e-19
0.52	0.48	3.5	1.43697	0.999158	7.34638e-07	4.48771e-19
0.521	0.479	3.5	1.43418	0.999139	7.65247e-07	4.86946e-19
0.522	0.478	3.5	1.43141	0.99912	7.97011e-07	5.28209e-19
0.523	0.477	3.5	1.42864	0.999101	8.29968e-07	5.72796e-19
0.524	0.476	3.5	1.42589	0.999081	8.64158e-07	6.20961e-19
0.525	0.475	3.5	1.42314	0.999061	8.99624e-07	6.72976e-19
0.526	0.474	3.5	1.42041	0.99904	9.36407e-07	7.29133e-19
0.527	0.473	3.5	1.41768	0.99902	9.74551e-07	7.89744e-19
0.528	0.472	3.5	1.41497	0.998998	1.0141e-06	8.55144e-19
0.529	0.471	3.5	1.41226	0.998977	1.0551e-06	9.25692e-19
0.53	0.47	3.5	1.40957	0.998955	1.0976e-06	1.00177e-18
0.531	0.469	3.5	1.40688	0.998932	1.14165e-06	1.08379e-18
0.532	0.468	3.5	1.40421	0.998909	1.1873e-06	1.1722e-18
0.533	0.467	3.5	1.40154	0.998886	1.2346e-06	1.26745e-18
0.534	0.466	3.5	1.39888	0.998862	1.28361e-06	1.37007e-18
0.535	0.465	3.5	1.39623	0.998838	1.33437e-06	1.48057e-18
0.536	0.464	3.5	1.39359	0.998814	1.38695e-06	1.59955e-18
0.537	0.463	3.5	1.39096	0.998789	1.4414e-06	1.72761e-18
0.538	0.462	3.5	1.38834	0.998764	1.49778e-06	1.86541e-18
0.539	0.461	3.5	1.38573	0.998738	1.55616e-06	2.01366e-18
0.54	0.46	3.5	1.38313	0.998712	1.61659e-06	2.17309e-18
0.541	0.459	3.5	1.38053	0.998685	1.67915e-06	2.34452e-18
0.542	0.458	3.5	1.37795	0.998658	1.74389e-06	2.5288e-18
0.543	0.457	3.5	1.37537	0.99863	1.81089e-06	2.72684e-18
0.544	0.456	3.5	1.37281	0.998602	1.88021e-06	2.93961e-18
0.545	0.455	3.5	1.37025	0.998573	1.95193e-06	3.16815e-18
0.546	0.454	3.5	1.3677	0.998544	2.02612e-06	3.41357e-18
0.547	0.453	3.5	1.36516	0.998515	2.10286e-06	3.67705e-18
0.548	0.452	3.5	1.36263	0.998484	2.18223e-06	3.95984e-18
0.549	0.451	3.5	1.3601	0.998454	2.2643e-06	4.26329e-18
0.55	0.45	3.5	1.35759	0.998423	2.34916e-06	4.58883e-18
0.551	0.449	3.5	1.35508	0.998391	2.43689e-06	4.93797e-18
0.552	0.448	3.5	1.35258	0.998359	2.52758e-06	5.31234e-18
0.553	0.447	3.5	1.35009	0.998326	2.62131e-06	5.71367e-18
0.554	0.446	3.5	1.34761	0.998293	2.71819e-06	6.1438e-18
0.555	0.445	3.5	1.34514	0.998259	2.8183e-06	6.60467e-18
0.556	0.444	3.5	1.34267	0.998225	2.92174e-06	7.09838e-18
0.557	0.443	3.5	1.34021	0.99819	3.0286e-06	7.62713e-18
0.558	0.442	3.5	1.33776	0.998154	3.13899e-06	8.19329e-18
0.559	0.441	3.5	1.33532	0.998118	3.25302e-06	8.79935e-18
0.56	0.44	3.5	1.33289	0.998081	3.37078e-06	9.44798e-18
0.561	0.439	3.5	1.33046	0.998044	3.4924e-06	1.0142e-17
0.562	0.438	3.5	1.32805	0.998006	3.61797e-06	1.08845e-17
0.563	0.437	3.5	1.32564	0.997968	3.74762e-06	1.16785e-17
0.564	0.436	3.5	1.32323	0.997929	3.88146e-06	1.25276e-17
0.565	0.435	3.5	1.32084	0.997889	4.01961e-06	1.34352e-17
0.566	0.434	3.5	1.31845	0.997848	4.1622e-06	1.44053e-17
0.567	0.433	3.5	1.31607	0.997807	4.30936e-06	1.5442e-17
0.568	0.432	3.5	1.3137	0.997766	4.46121e-06	1.65494e-17
0.569	0.431	3.5	1.31134	0.997723	4.61789e-06	1.77323e-17
0.57	0.43	3.5	1.30898	0.99768	4.77954e-06	1.89954e-17
0.571	0.429	3.5	1.30663	0.997637	4.94629e-06	2.0344e-17
0.572	0.428	3.5	1.30429	0.997592	5.11829e-06	2.17835e-17
0.573	0.427	3.5	1.30195	0.997547	5.29569e-06	2.33197e-17
0.574	0.426	3.5	1.29962	0.997501	5.47863e-06	2.49587e-17
0.575	0.425	3.5	1.2973	0.997455	5.66728e-06	2.67071e-17
0.576	0.424	3.5	1.29499	0.997408	5.86179e-06	2.85718e-17
0.577	0.423	3.5	1.29268	0.99736	6.06232e-06	3.05602e-17
0.578	0.422	3.5	1.29038	0.997311	6.26905e-06	3.26799e-17
0.579	0.421	3.5	1.28809	0.997261	6.48213e-06	3.49392e-17
0.58	0.42	3.5	1.28581	0.997211	6.70175e-06	3.73468e-17
0.581	0.419	3.5	1.28353	0.99716	6.92808e-06	3.99119e-17
0.582	0.418	3.5	1.28126	0.997108	7.1613e-06	4.26443e-17
0.583	0.417	3.5	1.27899	0.997056	7.40161e-06	4.55544e-17
0.584	0.416	3.5	1.27673	0.997003	7.6492e-06	4.8653e-17
0.585	0.415	3.5	1.27448	0.996948	7.90426e-06	5.19517e-17
0.586	0.414	3.5	1.27224	0.996893	8.167e-06	5.54628e-17
0.587	0.413	3.5	1.27	0.996838	8.43761e-06	5.91992e-17
0.588	0.412	3.5	1.26776	0.996781	8.71631e-06	6.31747e-17
0.589	0.411	3.5	1.26554	0.996724	9.00333e-06	6.74036e-17
0.59	0.41	3.5	1.26332	0.996665	9.29887e-06	7.19014e-17
0.591	0.409	3.5	1.26111	0.996606	9.60316e-06	7.66842e-17
0.592	0.408	3.5	1.2589	0.996546	9.91644e-06	8.17691e-17
0.593	0.407	3.5	1.2567	0.996485	1.02389e-05	8.71742e-17
0.594	0.406	3.5	1.25451	0.996423	1.05709e-05	9.29186e-17
0.595	0.405	3.5	1.25232	0.99636	1.09126e-05	9.90225e-17
0.596	0.404	3.5	1.25014	0.996297	1.12643e-05	1.05507e-16
0.597	0.403	3.5	1.24797	0.996232	1.16261e-05	1.12395e-16
0.598	0.402	3.5	1.2458	0.996167	1.19985e-05	1.19711e-16
0.599	0.401	3.5	1.24363	0.9961	1.23817e-05	1.27478e-16
0.6	0.4	3.5	1.24148	0.996033	1.27758e-05	1.35724e-16
0.601	0.399	3.5	1.23933	0.995964	1.31814e-05	1.44477e-16
0.602	0.398	3.5	1.23718	0.995895	1.35985e-05	1.53766e-16
0.603	0.397	3.5	1.23504	0.995824	1.40276e-05	1.63622e-16
0.604	0.396	3.5	1.23291	0.995753	1.44688e-05	1.74079e-16
0.605	0.395	3.5	1.23078	0.995681	1.49227e-05	1.8517e-16
0.606	0.394	3.5	1.22866	0.995607	1.53893e-05	1.96933e-16
0.607	0.393	3.5	1.22654	0.995533	1.58692e-05	2.09405e-16
0.608	0.392	3.5	1.22443	0.995457	1.63626e-05	2.22628e-16
0.609	0.391	3.5	1.22233	0.99538	1.68698e-05	2.36645e-16
0.61	0.39	3.5	1.22023	0.995303	1.73912e-05	2.515e-16
0.611	0.389	3.5	1.21814	0.995224	1.79272e-05	2.67241e-16
0.612	0.388	3.5	1.21605	0.995144	1.84782e-05	2.83919e-16
0.613	0.387	3.5	1.21397	0.995063	1.90444e-05	3.01586e-16
0.614	0.386	3.5	1.21189	0.994981	1.96263e-05	3.20297e-16
0.615	0.385	3.5	1.20982	0.994897	2.02243e-05	3.40112e-16
0.616	0.384	3.5	1.20775	0.994813	2.08387e-05	3.61093e-16
0.617	0.383	3.5	1.20569	0.994727	2.147e-05	3.83303e-16
0.618	0.382	3.5	1.20363	0.994641	2.21186e-05	4.06812e-16
0.619	0.381	3.5	1.20158	0.994553	2.2785e-05	4.31692e-16
0.62	0.38	3.5	1.19954	0.994463	2.34695e-05	4.58019e-16
0.621	0.379	3.5	1.1975	0.994373	2.41726e-05	4.85873e-16
0.622	0.378	3.5	1.19546	0.994281	2.48947e-05	5.15337e-16
0.623	0.377	3.5	1.19343	0.994189	2.56364e-05	5.465e-16
0.624	0.376	3.5	1.1914	0.994094	2.6398e-05	5.79455e-16
0.625	0.375	3.5	1.18938	0.993999	2.71801e-05	6.143e-16
0.626	0.374	3.5	1.18737	0.993902	2.79833e-05	6.51139e-16
0.627	0.373	3.5	1.18536	0.993804	2.88078e-05	6.90079e-16
0.628	0.372	3.5	1.18335	0.993705	2.96544e-05	7.31234e-16
0.629	0.371	3.5	1.18135	0.993604	3.05236e-05	7.74725e-16
0.63	0.37	3.5	1.17935	0.993502	3.14157e-05	8.20676e-16
0.631	0.369	3.5	1.17736	0.993399	3.23315e-05	8.69221e-16
0.632	0.368	3.5	1.17538	0.993294	3.32715e-05	9.20499e-16
0.633	0.367	3.5	1.17339	0.993188	3.42363e-05	9.74655e-16
0.634	0.366	3.5	1.17142	0.99308	3.52264e-05	1.03184e-15
0.635	0.365	3.5	1.16944	0.992971	3.62425e-05	1.09223e-15
0.636	0.364	3.5	1.16747	0.992861	3.72851e-05	1.15598e-15
0.637	0.363	3.5	1.16551	0.992749	3.8355e-05	1.22326e-15
0.638	0.362	3.5	1.16355	0.992636	3.94526e-05	1.29428e-15
0.639	0.361	3.5	1.1616	0.992521	4.05788e-05	1.36923e-15
0.64	0.36	3.5	1.15964	0.992405	4.17342e-05	1.44831e-15
0.641	0.359	3.5	1.1577	0.992287	4.29194e-05	1.53174e-15
0.642	0.358	3.5	1.15576	0.992167	4.41351e-05	1.61974e-15
0.643	0.357	3.5	1.15382	0.992047	4.53821e-05	1.71256e-15
0.644	0.356	3.5	1.15188	0.991924	4.66611e-05	1.81045e-15
0.645	0.355	3.5	1.14995	0.9918	4.79729e-05	1.91368e-15
0.646	0.354	3.5	1.14803	0.991674	4.93181e-05	2.02251e-15
0.647	0.353	3.5	1.14611	0.991547	5.06976e-05	2.13724e-15
0.648	0.352	3.5	1.14419	0.991418	5.21122e-05	2.25817e-15
0.649	0.351	3.5	1.14228	0.991288	5.35627e-05	2.38563e-15
0.65	0.35	3.5	1.14037	0.991155	5.50499e-05	2.51994e-15
0.651	0.349	3.5	1.13846	0.991022	5.65746e-05	2.66147e-15
0.652	0.348	3.5	1.13656	0.990886	5.81378e-05	2.81057e-15
0.653	0.347	3.5	1.13466	0.990749	5.97403e-05	2.96764e-15
0.654	0.346	3.5	1.13277	0.99061	6.1383e-05	3.13309e-15
0.655	0.345	3.5	1.13088	0.990469	6.30668e-05	3.30734e-15
0.656	0.344	3.5	1.12899	0.990326	6.47926e-05	3.49083e-15
0.657	0.343	3.5	1.12711	0.990182	6.65615e-05	3.68403e-15
0.658	0.342	3.5	1.12523	0.990036	6.83744e-05	3.88745e-15
0.659	0.341	3.5	1.12335	0.989887	7.02323e-05	4.10158e-15
0.66	0.34	3.5	1.12148	0.989738	7.21362e-05	4.32697e-15
0.661	0.339	3.5	1.11961	0.989586	7.40872e-05	4.56419e-15
0.662	0.338	3.5	1.11775	0.989432	7.60864e-05	4.81383e-15
0.663	0.337	3.5	1.11589	0.989277	7.81347e-05	5.07651e-15
0.664	0.336	3.5	1.11403	0.989119	8.02334e-05	5.35288e-15
0.665	0.335	3.5	1.11218	0.98896	8.23836e-05	5.64363e-15
0.666	0.334	3.5	1.11032	0.988798	8.45864e-05	5.94947e-15
0.667	0.333	3.5	1.10848	0.988635	8.6843e-05	6.27115e-15
0.668	0.332	3.5	1.10663	0.988469	8.91546e-05	6.60945e-15
0.669	0.331	3.5	1.10479	0.988302	9.15225e-05	6.9652e-15
0.67	0.33	3.5	1.10295	0.988133	9.39479e-05	7.33925e-15
0.671	0.329	3.5	1.10112	0.987961	9.64322e-05	7.73252e-15
0.672	0.328	3.5	1.09929	0.987787	9.89765e-05	8.14594e-15
0.673	0.327	3.5	1.09746	0.987611	0.000101582	8.58051e-15
0.674	0.326	3.5	1.09563	0.987434	0.000104251	9.03726e-15
0.675	0.325	3.5	1.09381	0.987253	0.000106984	9.51728e-15
0.676	0.324	3.5	1.09199	0.987071	0.000109782	1.00217e-14
0.677	0.323	3.5	1.09017	0.986887	0.000112648	1.05517e-14
0.678	0.322	3.5	1.08836	0.9867	0.000115582	1.11086e-14
0.679	0.321	3.5	1.08655	0.986511	0.000118586	1.16936e-14
0.68	0.32	3.5	1.08474	0.98632	0.000121662	1.23081e-14
0.681	0.319	3.5	1.08293	0.986126	0.000124812	1.29535e-14
0.682	0.318	3.5	1.08113	0.98593	0.000128036	1.36314e-14
0.683	0.317	3.5	1.07933	0.985732	0.000131337	1.43433e-14
0.684	0.316	3.5	1.07753	0.985531	0.000134715	1.50908e-14
0.685	0.315	3.5	1.07574	0.985328	0.000138174	1.58757e-14
0.686	0.314	3.5	1.07395	0.985123	0.000141715	1.66997e-14
0.687	0.313	3.5	1.07216	0.984915	0.000145339	1.75647e-14
0.688	0.312	3.5	1.07037	0.984705	0.000149048	1.84728e-14
0.689	0.311	3.5	1.06859	0.984492	0.000152845	1.94259e-14
0.69	0.31	3.5	1.0668	0.984277	0.000156731	2.04261e-14
0.691	0.309	3.5	1.06502	0.984059	0.000160708	2.14759e-14
0.692	0.308	3.5	1.06325	0.983838	0.000164778	2.25774e-14
0.693	0.307	3.5	1.06147	0.983615	0.000168943	2.37332e-14
0.694	0.306	3.5	1.0597	0.983389	0.000173205	2.49458e-14
0.695	0.305	3.5	1.05793	0.983161	0.000177566	2.6218e-14
0.696	0.304	3.5	1.05616	0.98293	0.00018203	2.75525e-14
0.697	0.303	3.5	1.05439	0.982696	0.000186596	2.89523e-14
0.698	0.302	3.5	1.05263	0.98246	0.000191269	3.04205e-14
0.699	0.301	3.5	1.05087	0.98222	0.00019605	3.19603e-14
0.7	0.3	3.5	1.04911	0.981978	0.000200942	3.35751e-14
0.701	0.299	3.5	1.04735	0.981733	0.000205947	3.52685e-14
0.702	0.298	3.5	1.04559	0.981485	0.000211067	3.7044e-14
0.703	0.297	3.5	1.04384	0.981235	0.000216305	3.89055e-14
0.704	0.296	3.5	1.04209	0.980981	0.000221664	4.08572e-14
0.705	0.295	3.5	1.04034	0.980725	0.000227146	4.29031e-14
0.706	0.294	3.5	1.03859	0.980465	0.000232754	4.50477e-14
0.707	0.293	3.5	1.03684	0.980203	0.000238491	4.72957e-14
0.708	0.292	3.5	1.0351	0.979937	0.000244359	4.96518e-14
0.709	0.291	3.5	1.03335	0.979668	0.000250362	5.21211e-14
0.71	0.29	3.5	1.03161	0.979397	0.000256502	5.47088e-14
0.711	0.289	3.5	1.02987	0.979122	0.000262781	5.74205e-14
0.712	0.288	3.5	1.02813	0.978844	0.000269205	6.02618e-14
0.713	0.287	3.5	1.0264	0.978562	0.000275774	6.32389e-14
0.714	0.286	3.5	1.02466	0.978278	0.000282493	6.6358e-14
0.715	0.285	3.5	1.02293	0.97799	0.000289365	6.96257e-14
0.716	0.284	3.5	1.02119	0.977699	0.000296393	7.30489e-14
0.717	0.283	3.5	1.01946	0.977405	0.000303581	7.66346e-14
0.718	0.282	3.5	1.01773	0.977107	0.000310931	8.03906e-14
0.719	0.281	3.5	1.016	0.976806	0.000318448	8.43245e-14
0.72	0.28	3.5	1.01428	0.976501	0.000326135	8.84446e-14
0.721	0.279	3.5	1.01255	0.976193	0.000333996	9.27596e-14
0.722	0.278	3.5	1.01082	0.975881	0.000342034	9.72782e-14
0.723	0.277	3.5	1.0091	0.975566	0.000350254	1.0201e-13
0.724	0.276	3.5	1.00738	0.975247	0.000358659	1.06965e-13
0.725	0.275	3.5	1.00566	0.974924	0.000367253	1.12152e-13
0.726	0.274	3.5	1.00393	0.974598	0.000376041	1.17584e-13
0.727	0.273	3.5	1.00221	0.974268	0.000385027	1.23271e-13
0.728	0.272	3.5	1.00049	0.973935	0.000394214	1.29224e-13
0.729	0.271	3.5	0.998776	0.973597	0.000403608	1.35456e-13
0.73	0.27	3.5	0.997058	0.973256	0.000413213	1.4198e-13
0.731	0.269	3.5	0.995341	0.972911	0.000423034	1.48808e-13
0.732	0.268	3.5	0.993625	0.972562	0.000433074	1.55956e-13
0.733	0.267	3.5	0.991909	0.972209	0.00044334	1.63437e-13
0.734	0.266	3.5	0.990194	0.971852	0.000453835	1.71267e-13
0.735	0.265	3.5	0.988479	0.97149	0.000464565	1.79461e-13
0.736	0.264	3.5	0.986765	0.971125	0.000475535	1.88036e-13
0.737	0.263	3.5	0.985051	0.970756	0.00048675	1.9701e-13
0.738	0.262	3.5	0.983338	0.970382	0.000498216	2.06401e-13
0.739	0.261	3.5	0.981625	0.970005	0.000509937	2.16227e-13
0.74	0.26	3.5	0.979912	0.969623	0.000521921	2.26509e-13
0.741	0.259	3.5	0.9782	0.969236	0.000534171	2.37267e-13
0.742	0.258	3.5	0.976488	0.968845	0.000546695	2.48523e-13
0.743	0.257	3.5	0.974776	0.96845	0.000559497	2.603e-13
0.744	0.256	3.5	0.973064	0.968051	0.000572585	2.7262e-13
0.745	0.255	3.5	0.971352	0.967646	0.000585965	2.85509e-13
0.746	0.254	3.5	0.96964	0.967238	0.000599642	2.98993e-13
0.747	0.253	3.5	0.967928	0.966824	0.000613624	3.13099e-13
0.748	0.252	3.5	0.966216	0.966406	0.000627917	3.27855e-13
