# Filename: 2Dvpt_macro_T_lmax5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=5, lsteps=5000, (dl=0.001), lpts=5001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
0.395	0.605	5	1.88838	0.9974	2.69771e-11	1.50004e-30
0.396	0.604	5	1.88348	0.997335	2.94761e-11	1.79082e-30
0.397	0.603	5	1.87861	0.997268	3.21935e-11	2.13622e-30
0.398	0.602	5	1.87377	0.9972	3.51471e-11	2.54619e-30
0.399	0.601	5	1.86894	0.99713	3.83564e-11	3.03239e-30
0.4	0.6	5	1.86413	0.997059	4.1842e-11	3.60857e-30
0.401	0.599	5	1.85935	0.996987	4.56264e-11	4.29084e-30
0.402	0.598	5	1.85459	0.996913	4.97336e-11	5.09812e-30
0.403	0.597	5	1.84985	0.996838	5.41896e-11	6.0526e-30
0.404	0.596	5	1.84513	0.996761	5.90222e-11	7.18027e-30
0.405	0.595	5	1.84043	0.996683	6.42613e-11	8.51156e-30
0.406	0.594	5	1.83575	0.996604	6.99391e-11	1.00821e-29
0.407	0.593	5	1.83109	0.996522	7.60901e-11	1.19335e-29
0.408	0.592	5	1.82645	0.99644	8.27515e-11	1.41144e-29
0.409	0.591	5	1.82183	0.996355	8.99631e-11	1.66817e-29
0.41	0.59	5	1.81723	0.99627	9.77676e-11	1.97015e-29
0.411	0.589	5	1.81265	0.996182	1.06211e-10	2.32513e-29
0.412	0.588	5	1.80808	0.996093	1.15342e-10	2.74212e-29
0.413	0.587	5	1.80354	0.996002	1.25214e-10	3.23159e-29
0.414	0.586	5	1.79902	0.995909	1.35883e-10	3.80577e-29
0.415	0.585	5	1.79451	0.995815	1.4741e-10	4.47885e-29
0.416	0.584	5	1.79003	0.995719	1.5986e-10	5.26735e-29
0.417	0.583	5	1.78556	0.995621	1.73303e-10	6.19042e-29
0.418	0.582	5	1.78111	0.995522	1.87812e-10	7.27035e-29
0.419	0.581	5	1.77668	0.995421	2.03467e-10	8.53295e-29
0.42	0.58	5	1.77226	0.995317	2.20354e-10	1.00082e-28
0.421	0.579	5	1.76787	0.995212	2.38565e-10	1.17307e-28
0.422	0.578	5	1.76349	0.995106	2.58196e-10	1.37407e-28
0.423	0.577	5	1.75913	0.994997	2.79352e-10	1.60848e-28
0.424	0.576	5	1.75478	0.994886	3.02145e-10	1.88166e-28
0.425	0.575	5	1.75046	0.994773	3.26694e-10	2.19985e-28
0.426	0.574	5	1.74615	0.994659	3.53127e-10	2.57023e-28
0.427	0.573	5	1.74185	0.994542	3.81579e-10	3.00109e-28
0.428	0.572	5	1.73758	0.994423	4.12196e-10	3.50202e-28
0.429	0.571	5	1.73332	0.994303	4.45134e-10	4.08406e-28
0.43	0.57	5	1.72907	0.99418	4.80559e-10	4.75996e-28
0.431	0.569	5	1.72484	0.994055	5.18646e-10	5.54437e-28
0.432	0.568	5	1.72063	0.993928	5.59585e-10	6.45421e-28
0.433	0.567	5	1.71643	0.993799	6.03579e-10	7.50893e-28
0.434	0.566	5	1.71225	0.993667	6.5084e-10	8.7309e-28
0.435	0.565	5	1.70809	0.993534	7.01599e-10	1.01458e-27
0.436	0.564	5	1.70393	0.993398	7.561e-10	1.17833e-27
0.437	0.563	5	1.6998	0.99326	8.14603e-10	1.36774e-27
0.438	0.562	5	1.69568	0.993119	8.77385e-10	1.58669e-27
0.439	0.561	5	1.69157	0.992976	9.44743e-10	1.83966e-27
0.44	0.56	5	1.68748	0.992831	1.01699e-09	2.13179e-27
0.441	0.559	5	1.68341	0.992684	1.09446e-09	2.46895e-27
0.442	0.558	5	1.67934	0.992534	1.17752e-09	2.85789e-27
0.443	0.557	5	1.6753	0.992382	1.26654e-09	3.30633e-27
0.444	0.556	5	1.67126	0.992227	1.36192e-09	3.82309e-27
0.445	0.555	5	1.66724	0.99207	1.4641e-09	4.41829e-27
0.446	0.554	5	1.66324	0.99191	1.57354e-09	5.10349e-27
0.447	0.553	5	1.65924	0.991748	1.69072e-09	5.89189e-27
0.448	0.552	5	1.65526	0.991583	1.81616e-09	6.79861e-27
0.449	0.551	5	1.6513	0.991415	1.95042e-09	7.84088e-27
0.45	0.55	5	1.64735	0.991245	2.09407e-09	9.0384e-27
0.451	0.549	5	1.64341	0.991073	2.24774e-09	1.04136e-26
0.452	0.548	5	1.63948	0.990897	2.41209e-09	1.19922e-26
0.453	0.547	5	1.63557	0.990719	2.58783e-09	1.38032e-26
0.454	0.546	5	1.63167	0.990538	2.7757e-09	1.58801e-26
0.455	0.545	5	1.62778	0.990354	2.97649e-09	1.82608e-26
0.456	0.544	5	1.6239	0.990168	3.19105e-09	2.09884e-26
0.457	0.543	5	1.62004	0.989978	3.42028e-09	2.4112e-26
0.458	0.542	5	1.61619	0.989786	3.66512e-09	2.76877e-26
0.459	0.541	5	1.61235	0.989591	3.92658e-09	3.17789e-26
0.46	0.54	5	1.60852	0.989393	4.20573e-09	3.6458e-26
0.461	0.539	5	1.60471	0.989192	4.50371e-09	4.18072e-26
0.462	0.538	5	1.6009	0.988988	4.82172e-09	4.79198e-26
0.463	0.537	5	1.59711	0.98878	5.16104e-09	5.49017e-26
0.464	0.536	5	1.59333	0.98857	5.52304e-09	6.28733e-26
0.465	0.535	5	1.58956	0.988357	5.90913e-09	7.1971e-26
0.466	0.534	5	1.5858	0.98814	6.32086e-09	8.23498e-26
0.467	0.533	5	1.58205	0.987921	6.75984e-09	9.41852e-26
0.468	0.532	5	1.57832	0.987698	7.22777e-09	1.07676e-25
0.469	0.531	5	1.57459	0.987472	7.72649e-09	1.23048e-25
0.47	0.53	5	1.57088	0.987243	8.25791e-09	1.40557e-25
0.471	0.529	5	1.56717	0.98701	8.82408e-09	1.60491e-25
0.472	0.528	5	1.56348	0.986774	9.42716e-09	1.83177e-25
0.473	0.527	5	1.5598	0.986535	1.00694e-08	2.08988e-25
0.474	0.526	5	1.55612	0.986292	1.07533e-08	2.3834e-25
0.475	0.525	5	1.55246	0.986046	1.14814e-08	2.71708e-25
0.476	0.524	5	1.5488	0.985796	1.22564e-08	3.09628e-25
0.477	0.523	5	1.54516	0.985543	1.30813e-08	3.52703e-25
0.478	0.522	5	1.54153	0.985287	1.39589e-08	4.01619e-25
0.479	0.521	5	1.5379	0.985026	1.48927e-08	4.57147e-25
0.48	0.52	5	1.53429	0.984762	1.58859e-08	5.20158e-25
0.481	0.519	5	1.53068	0.984495	1.69423e-08	5.91636e-25
0.482	0.518	5	1.52708	0.984224	1.80656e-08	6.72691e-25
0.483	0.517	5	1.5235	0.983949	1.92599e-08	7.64574e-25
0.484	0.516	5	1.51992	0.98367	2.05295e-08	8.68698e-25
0.485	0.515	5	1.51635	0.983388	2.1879e-08	9.86653e-25
0.486	0.514	5	1.51279	0.983101	2.3313e-08	1.12023e-24
0.487	0.513	5	1.50924	0.982811	2.48368e-08	1.27146e-24
0.488	0.512	5	1.50569	0.982517	2.64557e-08	1.44261e-24
0.489	0.511	5	1.50216	0.982219	2.81753e-08	1.63624e-24
0.49	0.51	5	1.49863	0.981917	3.00016e-08	1.85524e-24
0.491	0.509	5	1.49511	0.981611	3.19411e-08	2.10285e-24
0.492	0.508	5	1.4916	0.981301	3.40003e-08	2.38274e-24
0.493	0.507	5	1.4881	0.980987	3.61865e-08	2.69901e-24
0.494	0.506	5	1.48461	0.980668	3.85071e-08	3.05627e-24
0.495	0.505	5	1.48112	0.980346	4.097e-08	3.45974e-24
0.496	0.504	5	1.47764	0.980019	4.35837e-08	3.91524e-24
0.497	0.503	5	1.47417	0.979688	4.63569e-08	4.42934e-24
0.498	0.502	5	1.47071	0.979353	4.92991e-08	5.00942e-24
0.499	0.501	5	1.46725	0.979013	5.242e-08	5.66376e-24
0.5	0.5	5	1.4638	0.978669	5.57303e-08	6.40166e-24
0.501	0.499	5	1.46036	0.978321	5.92408e-08	7.23356e-24
0.502	0.498	5	1.45692	0.977968	6.29633e-08	8.17118e-24
0.503	0.497	5	1.4535	0.977611	6.691e-08	9.22769e-24
0.504	0.496	5	1.45008	0.977249	7.10941e-08	1.04178e-23
0.505	0.495	5	1.44666	0.976882	7.55291e-08	1.17582e-23
0.506	0.494	5	1.44325	0.976511	8.02297e-08	1.32673e-23
0.507	0.493	5	1.43985	0.976135	8.52112e-08	1.49659e-23
0.508	0.492	5	1.43646	0.975755	9.04897e-08	1.68775e-23
0.509	0.491	5	1.43307	0.975369	9.60823e-08	1.90282e-23
0.51	0.49	5	1.42969	0.974979	1.02007e-07	2.14472e-23
0.511	0.489	5	1.42631	0.974584	1.08283e-07	2.41675e-23
0.512	0.488	5	1.42294	0.974185	1.1493e-07	2.72258e-23
0.513	0.487	5	1.41958	0.97378	1.2197e-07	3.06633e-23
0.514	0.486	5	1.41622	0.97337	1.29425e-07	3.45261e-23
0.515	0.485	5	1.41287	0.972956	1.37319e-07	3.88659e-23
0.516	0.484	5	1.40952	0.972536	1.45676e-07	4.37406e-23
0.517	0.483	5	1.40618	0.972111	1.54523e-07	4.92147e-23
0.518	0.482	5	1.40285	0.971681	1.63888e-07	5.53608e-23
0.519	0.481	5	1.39952	0.971246	1.73799e-07	6.22597e-23
0.52	0.48	5	1.39619	0.970805	1.8429e-07	7.00022e-23
0.521	0.479	5	1.39287	0.97036	1.9539e-07	7.86895e-23
0.522	0.478	5	1.38956	0.969909	2.07137e-07	8.8435e-23
0.523	0.477	5	1.38625	0.969452	2.19565e-07	9.93653e-23
0.524	0.476	5	1.38294	0.96899	2.32713e-07	1.11622e-22
0.525	0.475	5	1.37964	0.968523	2.46621e-07	1.25364e-22
0.526	0.474	5	1.37635	0.96805	2.61334e-07	1.40767e-22
0.527	0.473	5	1.37306	0.967571	2.76895e-07	1.5803e-22
0.528	0.472	5	1.36977	0.967087	2.93352e-07	1.77373e-22
0.529	0.471	5	1.36649	0.966597	3.10755e-07	1.99043e-22
0.53	0.47	5	1.36321	0.966102	3.29159e-07	2.23316e-22
0.531	0.469	5	1.35994	0.965601	3.48617e-07	2.505e-22
0.532	0.468	5	1.35667	0.965093	3.6919e-07	2.80938e-22
0.533	0.467	5	1.3534	0.96458	3.9094e-07	3.15014e-22
0.534	0.466	5	1.35014	0.964062	4.13931e-07	3.53156e-22
0.535	0.465	5	1.34689	0.963537	4.38235e-07	3.95844e-22
0.536	0.464	5	1.34363	0.963006	4.63923e-07	4.4361e-22
0.537	0.463	5	1.34038	0.962469	4.91072e-07	4.97052e-22
0.538	0.462	5	1.33714	0.961926	5.19765e-07	5.56833e-22
0.539	0.461	5	1.33389	0.961376	5.50087e-07	6.23695e-22
0.54	0.46	5	1.33065	0.960821	5.82127e-07	6.98467e-22
0.541	0.459	5	1.32742	0.960259	6.15982e-07	7.82073e-22
0.542	0.458	5	1.32418	0.95969	6.51753e-07	8.75541e-22
0.543	0.457	5	1.32095	0.959116	6.89545e-07	9.80022e-22
0.544	0.456	5	1.31773	0.958535	7.29471e-07	1.0968e-21
0.545	0.455	5	1.3145	0.957947	7.71648e-07	1.22729e-21
0.546	0.454	5	1.31128	0.957353	8.16201e-07	1.37311e-21
0.547	0.453	5	1.30806	0.956752	8.63262e-07	1.53602e-21
0.548	0.452	5	1.30485	0.956144	9.12969e-07	1.718e-21
0.549	0.451	5	1.30163	0.95553	9.65469e-07	1.92126e-21
0.55	0.45	5	1.29842	0.954909	1.02092e-06	2.14828e-21
0.551	0.449	5	1.29521	0.954281	1.07947e-06	2.40178e-21
0.552	0.448	5	1.29201	0.953646	1.14131e-06	2.68483e-21
0.553	0.447	5	1.2888	0.953004	1.20661e-06	3.00084e-21
0.554	0.446	5	1.2856	0.952355	1.27556e-06	3.35362e-21
0.555	0.445	5	1.2824	0.951699	1.34837e-06	3.74739e-21
0.556	0.444	5	1.2792	0.951035	1.42525e-06	4.18687e-21
0.557	0.443	5	1.276	0.950365	1.50641e-06	4.67733e-21
0.558	0.442	5	1.27281	0.949687	1.59211e-06	5.22463e-21
0.559	0.441	5	1.26961	0.949002	1.68258e-06	5.83529e-21
0.56	0.44	5	1.26642	0.948309	1.77809e-06	6.51659e-21
0.561	0.439	5	1.26323	0.947609	1.87893e-06	7.27663e-21
0.562	0.438	5	1.26004	0.946901	1.98537e-06	8.12446e-21
0.563	0.437	5	1.25685	0.946186	2.09774e-06	9.07013e-21
0.564	0.436	5	1.25367	0.945463	2.21635e-06	1.01248e-20
0.565	0.435	5	1.25048	0.944732	2.34156e-06	1.13011e-20
0.566	0.434	5	1.24729	0.943993	2.47372e-06	1.26128e-20
0.567	0.433	5	1.24411	0.943246	2.61322e-06	1.40754e-20
0.568	0.432	5	1.24093	0.942492	2.76046e-06	1.57063e-20
0.569	0.431	5	1.23774	0.941729	2.91587e-06	1.75246e-20
0.57	0.43	5	1.23456	0.940958	3.07991e-06	1.95517e-20
0.571	0.429	5	1.23138	0.940179	3.25303e-06	2.18116e-20
0.572	0.428	5	1.22819	0.939392	3.43576e-06	2.43308e-20
0.573	0.427	5	1.22501	0.938597	3.62861e-06	2.71389e-20
0.574	0.426	5	1.22183	0.937793	3.83215e-06	3.02688e-20
0.575	0.425	5	1.21865	0.93698	4.04697e-06	3.37575e-20
0.576	0.424	5	1.21547	0.936159	4.27368e-06	3.76457e-20
0.577	0.423	5	1.21229	0.935329	4.51295e-06	4.1979e-20
0.578	0.422	5	1.2091	0.93449	4.76548e-06	4.68084e-20
0.579	0.421	5	1.20592	0.933643	5.03199e-06	5.21902e-20
0.58	0.42	5	1.20274	0.932787	5.31325e-06	5.81877e-20
0.581	0.419	5	1.19955	0.931921	5.61009e-06	6.4871e-20
0.582	0.418	5	1.19637	0.931047	5.92338e-06	7.23184e-20
0.583	0.417	5	1.19318	0.930164	6.25401e-06	8.06171e-20
0.584	0.416	5	1.19	0.929271	6.60295e-06	8.98642e-20
0.585	0.415	5	1.18681	0.928369	6.97122e-06	1.00168e-19
0.586	0.414	5	1.18362	0.927457	7.3599e-06	1.11649e-19
0.587	0.413	5	1.18043	0.926536	7.77012e-06	1.24442e-19
0.588	0.412	5	1.17724	0.925605	8.20307e-06	1.38696e-19
0.589	0.411	5	1.17405	0.924665	8.66002e-06	1.54578e-19
0.59	0.41	5	1.17085	0.923714	9.14232e-06	1.72275e-19
0.591	0.409	5	1.16766	0.922754	9.65137e-06	1.91994e-19
0.592	0.408	5	1.16446	0.921784	1.01887e-05	2.13966e-19
0.593	0.407	5	1.16126	0.920804	1.07558e-05	2.38449e-19
0.594	0.406	5	1.15806	0.919813	1.13544e-05	2.65729e-19
0.595	0.405	5	1.15485	0.918812	1.19863e-05	2.96128e-19
0.596	0.404	5	1.15164	0.917801	1.26533e-05	3.30003e-19
0.597	0.403	5	1.14844	0.916779	1.33574e-05	3.67751e-19
0.598	0.402	5	1.14522	0.915747	1.41007e-05	4.09817e-19
0.599	0.401	5	1.14201	0.914704	1.48853e-05	4.56697e-19
0.6	0.4	5	1.13879	0.91365	1.57137e-05	5.08943e-19
0.601	0.399	5	1.13557	0.912584	1.65883e-05	5.67171e-19
0.602	0.398	5	1.13235	0.911508	1.75117e-05	6.3207e-19
0.603	0.397	5	1.12912	0.910421	1.84866e-05	7.04406e-19
0.604	0.396	5	1.12589	0.909322	1.9516e-05	7.85036e-19
0.605	0.395	5	1.12266	0.908212	2.06029e-05	8.74917e-19
0.606	0.394	5	1.11942	0.90709	2.17507e-05	9.75114e-19
0.607	0.393	5	1.11618	0.905957	2.29627e-05	1.08682e-18
0.608	0.392	5	1.11294	0.904811	2.42427e-05	1.21136e-18
0.609	0.391	5	1.10969	0.903654	2.55946e-05	1.35023e-18
0.61	0.39	5	1.10644	0.902485	2.70224e-05	1.50507e-18
0.611	0.389	5	1.10318	0.901303	2.85304e-05	1.67775e-18
0.612	0.388	5	1.09992	0.900109	3.01234e-05	1.87033e-18
0.613	0.387	5	1.09665	0.898902	3.18061e-05	2.08512e-18
0.614	0.386	5	1.09338	0.897682	3.35837e-05	2.32471e-18
0.615	0.385	5	1.0901	0.89645	3.54618e-05	2.59198e-18
0.616	0.384	5	1.08682	0.895205	3.74461e-05	2.89017e-18
0.617	0.383	5	1.08353	0.893946	3.95427e-05	3.22288e-18
0.618	0.382	5	1.08024	0.892674	4.17583e-05	3.59414e-18
0.619	0.381	5	1.07694	0.891389	4.40996e-05	4.00848e-18
0.62	0.38	5	1.07364	0.89009	4.65741e-05	4.47094e-18
0.621	0.379	5	1.07033	0.888777	4.91894e-05	4.98716e-18
0.622	0.378	5	1.06701	0.88745	5.19539e-05	5.56349e-18
0.623	0.377	5	1.06369	0.886109	5.48763e-05	6.20698e-18
0.624	0.376	5	1.06036	0.884753	5.79659e-05	6.92557e-18
0.625	0.375	5	1.05702	0.883382	6.12325e-05	7.72813e-18
0.626	0.374	5	1.05368	0.881997	6.46866e-05	8.62461e-18
0.627	0.373	5	1.05033	0.880597	6.83394e-05	9.62614e-18
0.628	0.372	5	1.04697	0.879182	7.22025e-05	1.07452e-17
0.629	0.371	5	1.04361	0.877751	7.62886e-05	1.19958e-17
0.63	0.37	5	1.04023	0.876304	8.06109e-05	1.33936e-17
0.631	0.369	5	1.03685	0.874842	8.51836e-05	1.49562e-17
0.632	0.368	5	1.03346	0.873363	9.00217e-05	1.67034e-17
0.633	0.367	5	1.03006	0.871868	9.51413e-05	1.86573e-17
0.634	0.366	5	1.02665	0.870356	0.000100559	2.08427e-17
0.635	0.365	5	1.02324	0.868827	0.000106294	2.32877e-17
0.636	0.364	5	1.01981	0.867282	0.000112364	2.60235e-17
0.637	0.363	5	1.01637	0.865718	0.000118791	2.90853e-17
0.638	0.362	5	1.01293	0.864137	0.000125595	3.25129e-17
0.639	0.361	5	1.00947	0.862538	0.000132801	3.63506e-17
0.64	0.36	5	1.006	0.860921	0.000140432	4.06486e-17
0.641	0.359	5	1.00253	0.859285	0.000148516	4.54631e-17
0.642	0.358	5	0.999036	0.85763	0.000157081	5.08576e-17
0.643	0.357	5	0.995535	0.855956	0.000166155	5.69035e-17
0.644	0.356	5	0.992022	0.854262	0.000175772	6.3681e-17
0.645	0.355	5	0.988497	0.852548	0.000185965	7.12808e-17
0.646	0.354	5	0.984959	0.850813	0.00019677	7.9805e-17
0.647	0.353	5	0.981407	0.849058	0.000208227	8.93686e-17
0.648	0.352	5	0.977843	0.847282	0.000220376	1.00101e-16
0.649	0.351	5	0.974264	0.845484	0.000233263	1.1215e-16
0.65	0.35	5	0.970672	0.843664	0.000246933	1.2568e-16
0.651	0.349	5	0.967064	0.841821	0.000261437	1.40879e-16
0.652	0.348	5	0.963441	0.839956	0.00027683	1.57957e-16
0.653	0.347	5	0.959803	0.838067	0.00029317	1.77153e-16
0.654	0.346	5	0.956148	0.836155	0.000310517	1.98738e-16
0.655	0.345	5	0.952476	0.834217	0.000328938	2.23017e-16
0.656	0.344	5	0.948787	0.832255	0.000348504	2.50338e-16
0.657	0.343	5	0.945081	0.830267	0.000369291	2.81092e-16
0.658	0.342	5	0.941355	0.828253	0.000391381	3.15725e-16
0.659	0.341	5	0.937611	0.826213	0.000414859	3.54741e-16
0.66	0.34	5	0.933847	0.824144	0.000439821	3.98714e-16
0.661	0.339	5	0.930062	0.822048	0.000466366	4.48295e-16
0.662	0.338	5	0.926256	0.819923	0.000494603	5.04224e-16
0.663	0.337	5	0.922428	0.817768	0.000524647	5.67341e-16
0.664	0.336	5	0.918578	0.815582	0.000556623	6.38606e-16
0.665	0.335	5	0.914704	0.813366	0.000590666	7.19108e-16
0.666	0.334	5	0.910805	0.811117	0.00062692	8.10092e-16
0.667	0.333	5	0.906881	0.808835	0.00066554	9.12974e-16
0.668	0.332	5	0.902931	0.806519	0.000706694	1.02937e-15
0.669	0.331	5	0.898953	0.804168	0.000750564	1.16114e-15
0.67	0.33	5	0.894946	0.801781	0.000797343	1.31039e-15
0.671	0.329	5	0.890911	0.799356	0.000847244	1.47954e-15
0.672	0.328	5	0.886844	0.796893	0.000900493	1.67137e-15
0.673	0.327	5	0.882745	0.794391	0.000957338	1.88904e-15
0.674	0.326	5	0.878613	0.791847	0.00101804	2.13621e-15
0.675	0.325	5	0.874445	0.78926	0.0010829	2.41707e-15
0.676	0.324	5	0.870241	0.786629	0.00115222	2.73643e-15
0.677	0.323	5	0.865999	0.783953	0.00122635	3.09983e-15
0.678	0.322	5	0.861717	0.781229	0.00130565	3.51368e-15
0.679	0.321	5	0.857394	0.778456	0.00139052	3.98532e-15
0.68	0.32	5	0.853026	0.775631	0.0014814	4.5233e-15
0.681	0.319	5	0.848613	0.772753	0.00157877	5.13744e-15
0.682	0.318	5	0.844152	0.769819	0.00168314	5.83915e-15
0.683	0.317	5	0.83964	0.766827	0.00179508	6.64167e-15
0.684	0.316	5	0.835074	0.763774	0.00191521	7.56034e-15
0.685	0.315	5	0.830453	0.760658	0.0020442	8.61302e-15
0.686	0.314	5	0.825772	0.757475	0.00218279	9.82052e-15
0.687	0.313	5	0.821029	0.754222	0.0023318	1.12071e-14
0.688	0.312	5	0.81622	0.750896	0.00249212	1.28011e-14
0.689	0.311	5	0.811341	0.747492	0.00266472	1.46357e-14
0.69	0.31	5	0.806389	0.744007	0.00285069	1.67498e-14
0.691	0.309	5	0.801357	0.740437	0.00305122	1.91892e-14
0.692	0.308	5	0.796242	0.736775	0.00326761	2.20075e-14
0.693	0.307	5	0.791038	0.733018	0.00350134	2.52684e-14
0.694	0.306	5	0.78574	0.729158	0.003754	2.90468e-14
0.695	0.305	5	0.78034	0.725191	0.00402739	3.34316e-14
0.696	0.304	5	0.774832	0.721108	0.0043235	3.85284e-14
0.697	0.303	5	0.769208	0.716903	0.00464455	4.44628e-14
0.698	0.302	5	0.76346	0.712567	0.00499301	5.13848e-14
0.699	0.301	5	0.757578	0.70809	0.00537165	5.94739e-14
0.7	0.3	5	0.751552	0.703462	0.0057836	6.89456e-14
0.701	0.299	5	0.745371	0.698673	0.00623234	8.00594e-14
0.702	0.298	5	0.739021	0.69371	0.00672181	9.31286e-14
0.703	0.297	5	0.73249	0.688558	0.00725648	1.08533e-13
0.704	0.296	5	0.72576	0.683203	0.00784138	1.26735e-13
0.705	0.295	5	0.718816	0.677627	0.00848225	1.48297e-13
0.706	0.294	5	0.711636	0.67181	0.00918562	1.73911e-13
0.707	0.293	5	0.704201	0.665732	0.00995898	2.04428e-13
0.708	0.292	5	0.696484	0.659368	0.0108109	2.40898e-13
0.709	0.291	5	0.688459	0.652692	0.0117512	2.84627e-13
0.71	0.29	5	0.680094	0.645671	0.0127914	3.37244e-13
0.711	0.289	5	0.671355	0.638272	0.0139446	4.00792e-13
0.712	0.288	5	0.662203	0.630456	0.0152262	4.7785e-13
0.713	0.287	5	0.652592	0.622179	0.0166542	5.71686e-13
0.714	0.286	5	0.642472	0.61339	0.0182498	6.86475e-13
0.715	0.285	5	0.631787	0.604033	0.0200378	8.27579e-13
0.716	0.284	5	0.620471	0.594043	0.0220477	1.00193e-12
0.717	0.283	5	0.608452	0.58335	0.0243148	1.21857e-12
0.718	0.282	5	0.595646	0.571869	0.0268809	1.48935e-12
0.719	0.281	5	0.581963	0.559511	0.0297966	1.82997e-12
0.72	0.28	5	0.567299	0.546171	0.0331229	2.26134e-12
0.721	0.279	5	0.55154	0.531736	0.0369337	2.81162e-12
0.722	0.278	5	0.534562	0.516083	0.0413195	3.519e-12
0.723	0.277	5	0.516232	0.499076	0.0463906	4.43579e-12
0.724	0.276	5	0.496411	0.480578	0.0522832	5.63424e-12
0.725	0.275	5	0.474963	0.460449	0.0591649	7.21505e-12
0.726	0.274	5	0.451761	0.43856	0.0672431	9.31978e-12
0.727	0.273	5	0.426708	0.414809	0.0767741	1.2149e-11
0.728	0.272	5	0.39975	0.389137	0.0880749	1.59888e-11
0.729	0.271	5	0.370912	0.361561	0.101536	2.12495e-11
0.73	0.27	5	0.340329	0.332204	0.117634	2.85216e-11
0.731	0.269	5	0.308279	0.301332	0.136947	3.86558e-11
0.732	0.268	5	0.275217	0.269383	0.160164	5.2874e-11
0.733	0.267	5	0.241774	0.236972	0.188093	7.29215e-11
0.734	0.266	5	0.208741	0.204874	0.221655	1.01266e-10
0.735	0.265	5	0.176992	0.17395	0.261874	1.41349e-10
0.736	0.264	5	0.147383	0.145047	0.309853	1.97889e-10
0.737	0.263	5	0.12063	0.11888	0.366745	2.77229e-10
0.738	0.262	5	0.097208	0.0959273	0.433716	3.87723e-10
0.739	0.261	5	0.077306	0.0763909	0.511922	5.40154e-10
0.74	0.26	5	0.0608432	0.0602043	0.602485	7.48174e-10
0.741	0.259	5	0.0475327	0.0470971	0.706487	1.02877e-09
0.742	0.258	5	0.0369666	0.0366773	0.824972	1.40278e-09
0.743	0.257	5	0.0286943	0.0285081	0.958945	1.89539e-09
0.744	0.256	5	0.0222799	0.0221651	1.10938	2.53673e-09
0.745	0.255	5	0.0173357	0.0172695	1.27724	3.36245e-09
0.746	0.254	5	0.0135356	0.013502	1.46345	4.41437e-09
0.747	0.253	5	0.0106161	0.010604	1.66894	5.74108e-09
0.748	0.252	5	0.00836975	0.0083714	1.89461	7.39864e-09
0.749	0.251	5	0.00663629	0.00664647	2.14136	9.45122e-09
0.75	0.25	5	0.00529326	0.00530846	2.41004	1.19718e-08
0.751	0.249	5	0.00424781	0.00426568	2.70154	1.50429e-08
0.752	0.248	5	0.00342974	0.00344876	3.01667	1.87571e-08
0.753	0.247	5	0.00278606	0.00280524	3.35627	2.3218e-08
0.754	0.246	5	0.0022767	0.00229542	3.72113	2.85405e-08
0.755	0.245	5	0.00187132	0.0018892	4.11204	3.48517e-08
0.756	0.244	5	0.00154682	0.00156367	4.52973	4.22917e-08
0.757	0.243	5	0.00128559	0.00130131	4.97495	5.10138e-08
0.758	0.242	5	0.00107412	0.00108869	5.4484	6.11854e-08
0.759	0.241	5	0.000902002	0.000915447	5.95075	7.29885e-08
0.76	0.24	5	0.000761169	0.000773532	6.48268	8.66202e-08
0.761	0.239	5	0.000645343	0.000656688	7.0448	1.02293e-07
0.762	0.238	5	0.000549611	0.000560007	7.63772	1.20237e-07
0.763	0.237	5	0.000470106	0.000479627	8.26202	1.40696e-07
0.764	0.236	5	0.000403772	0.00041249	8.91825	1.63934e-07
0.765	0.235	5	0.000348181	0.000356165	9.60695	1.90231e-07
0.766	0.234	5	0.000301393	0.000308706	10.3286	2.19885e-07
0.767	0.233	5	0.00026185	0.000268554	11.0837	2.53211e-07
0.768	0.232	5	0.000228297	0.000234447	11.8728	2.90545e-07
0.769	0.231	5	0.000199718	0.000205365	12.6961	3.32241e-07
0.77	0.23	5	0.000175285	0.000180476	13.5542	3.78669e-07
0.771	0.229	5	0.000154322	0.000159099	14.4475	4.30223e-07
0.772	0.228	5	0.000136275	0.000140675	15.3762	4.87313e-07
0.773	0.227	5	0.000120687	0.000124745	16.3408	5.50369e-07
0.774	0.226	5	0.000107179	0.000110927	17.3415	6.19844e-07
0.775	0.225	5	9.54389e-05	9.89033e-05	18.3786	6.96205e-07
0.776	0.224	5	8.52041e-05	8.8411e-05	19.4525	7.79943e-07
0.777	0.223	5	7.62564e-05	7.92284e-05	20.5634	8.71569e-07
0.778	0.222	5	6.84122e-05	7.117e-05	21.7116	9.71611e-07
0.779	0.221	5	6.15172e-05	6.40793e-05	22.8971	1.08062e-06
0.78	0.22	5	5.54408e-05	5.78239e-05	24.1204	1.19916e-06
0.781	0.219	5	5.00725e-05	5.22918e-05	25.3814	1.32783e-06
0.782	0.218	5	4.53183e-05	4.73875e-05	26.6805	1.46723e-06
