# Filename: 2Dvpt_macro_T_lmax4_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=4, lsteps=4000, (dl=0.001), lpts=4001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
0.406	0.594	4	1.84198	0.999985	1.83484e-10	3.78865e-27
0.407	0.593	4	1.83745	0.999985	1.97725e-10	4.39959e-27
0.408	0.592	4	1.83294	0.999984	2.12994e-10	5.10532e-27
0.409	0.591	4	1.82846	0.999984	2.29358e-10	5.91995e-27
0.41	0.59	4	1.824	0.999983	2.46891e-10	6.85961e-27
0.411	0.589	4	1.81956	0.999983	2.65669e-10	7.94273e-27
0.412	0.588	4	1.81514	0.999982	2.85773e-10	9.19034e-27
0.413	0.587	4	1.81075	0.999981	3.07291e-10	1.06264e-26
0.414	0.586	4	1.80637	0.999981	3.30312e-10	1.22783e-26
0.415	0.585	4	1.80202	0.99998	3.54936e-10	1.41771e-26
0.416	0.584	4	1.79769	0.999979	3.81263e-10	1.63583e-26
0.417	0.583	4	1.79337	0.999978	4.09402e-10	1.8862e-26
0.418	0.582	4	1.78908	0.999978	4.39469e-10	2.17343e-26
0.419	0.581	4	1.78481	0.999977	4.71585e-10	2.50269e-26
0.42	0.58	4	1.78056	0.999976	5.05878e-10	2.87991e-26
0.421	0.579	4	1.77633	0.999975	5.42484e-10	3.31178e-26
0.422	0.578	4	1.77212	0.999974	5.81546e-10	3.8059e-26
0.423	0.577	4	1.76793	0.999973	6.23217e-10	4.37086e-26
0.424	0.576	4	1.76376	0.999972	6.67656e-10	5.01643e-26
0.425	0.575	4	1.7596	0.999971	7.15033e-10	5.75361e-26
0.426	0.574	4	1.75547	0.99997	7.65526e-10	6.59489e-26
0.427	0.573	4	1.75136	0.999969	8.19322e-10	7.55436e-26
0.428	0.572	4	1.74726	0.999968	8.76622e-10	8.64794e-26
0.429	0.571	4	1.74319	0.999967	9.37633e-10	9.8936e-26
0.43	0.57	4	1.73913	0.999966	1.00258e-09	1.13116e-25
0.431	0.569	4	1.7351	0.999965	1.07169e-09	1.29249e-25
0.432	0.568	4	1.73108	0.999964	1.14521e-09	1.47591e-25
0.433	0.567	4	1.72708	0.999963	1.2234e-09	1.68433e-25
0.434	0.566	4	1.7231	0.999961	1.30654e-09	1.92102e-25
0.435	0.565	4	1.71913	0.99996	1.3949e-09	2.18965e-25
0.436	0.564	4	1.71519	0.999959	1.48879e-09	2.49435e-25
0.437	0.563	4	1.71126	0.999957	1.58853e-09	2.83976e-25
0.438	0.562	4	1.70735	0.999956	1.69446e-09	3.23109e-25
0.439	0.561	4	1.70346	0.999955	1.80691e-09	3.67419e-25
0.44	0.56	4	1.69959	0.999953	1.92627e-09	4.17563e-25
0.441	0.559	4	1.69573	0.999952	2.05292e-09	4.74275e-25
0.442	0.558	4	1.69189	0.99995	2.18726e-09	5.38381e-25
0.443	0.557	4	1.68807	0.999949	2.32973e-09	6.10803e-25
0.444	0.556	4	1.68426	0.999947	2.48078e-09	6.92574e-25
0.445	0.555	4	1.68048	0.999945	2.64088e-09	7.8485e-25
0.446	0.554	4	1.67671	0.999943	2.81053e-09	8.88924e-25
0.447	0.553	4	1.67295	0.999942	2.99024e-09	1.00624e-24
0.448	0.552	4	1.66921	0.99994	3.18057e-09	1.13841e-24
0.449	0.551	4	1.66549	0.999938	3.38209e-09	1.28724e-24
0.45	0.55	4	1.66179	0.999936	3.59539e-09	1.45473e-24
0.451	0.549	4	1.6581	0.999934	3.82112e-09	1.64312e-24
0.452	0.548	4	1.65443	0.999932	4.05993e-09	1.85492e-24
0.453	0.547	4	1.65077	0.99993	4.31251e-09	2.0929e-24
0.454	0.546	4	1.64713	0.999928	4.5796e-09	2.36017e-24
0.455	0.545	4	1.64351	0.999926	4.86194e-09	2.66016e-24
0.456	0.544	4	1.6399	0.999923	5.16035e-09	2.99672e-24
0.457	0.543	4	1.63631	0.999921	5.47565e-09	3.37411e-24
0.458	0.542	4	1.63273	0.999919	5.80871e-09	3.79706e-24
0.459	0.541	4	1.62917	0.999916	6.16046e-09	4.27085e-24
0.46	0.54	4	1.62563	0.999914	6.53184e-09	4.80131e-24
0.461	0.539	4	1.6221	0.999911	6.92387e-09	5.39493e-24
0.462	0.538	4	1.61858	0.999909	7.33758e-09	6.0589e-24
0.463	0.537	4	1.61508	0.999906	7.77407e-09	6.8012e-24
0.464	0.536	4	1.6116	0.999903	8.23449e-09	7.63065e-24
0.465	0.535	4	1.60813	0.9999	8.72002e-09	8.55704e-24
0.466	0.534	4	1.60467	0.999897	9.23193e-09	9.59121e-24
0.467	0.533	4	1.60123	0.999894	9.77152e-09	1.07451e-23
0.468	0.532	4	1.5978	0.999891	1.03401e-08	1.20321e-23
0.469	0.531	4	1.59439	0.999888	1.09392e-08	1.34667e-23
0.47	0.53	4	1.59099	0.999885	1.15703e-08	1.50653e-23
0.471	0.529	4	1.58761	0.999882	1.22348e-08	1.68456e-23
0.472	0.528	4	1.58424	0.999878	1.29345e-08	1.88274e-23
0.473	0.527	4	1.58089	0.999875	1.3671e-08	2.10325e-23
0.474	0.526	4	1.57755	0.999871	1.44461e-08	2.3485e-23
0.475	0.525	4	1.57422	0.999868	1.52616e-08	2.62114e-23
0.476	0.524	4	1.57091	0.999864	1.61195e-08	2.92409e-23
0.477	0.523	4	1.56761	0.99986	1.70217e-08	3.26057e-23
0.478	0.522	4	1.56432	0.999857	1.79703e-08	3.63412e-23
0.479	0.521	4	1.56105	0.999853	1.89675e-08	4.04865e-23
0.48	0.52	4	1.55779	0.999848	2.00156e-08	4.50845e-23
0.481	0.519	4	1.55455	0.999844	2.1117e-08	5.01824e-23
0.482	0.518	4	1.55131	0.99984	2.2274e-08	5.58322e-23
0.483	0.517	4	1.5481	0.999836	2.34893e-08	6.20908e-23
0.484	0.516	4	1.54489	0.999831	2.47654e-08	6.90209e-23
0.485	0.515	4	1.5417	0.999827	2.61053e-08	7.66913e-23
0.486	0.514	4	1.53852	0.999822	2.75118e-08	8.51775e-23
0.487	0.513	4	1.53535	0.999817	2.89878e-08	9.45623e-23
0.488	0.512	4	1.5322	0.999812	3.05365e-08	1.04937e-22
0.489	0.511	4	1.52906	0.999807	3.21612e-08	1.164e-22
0.49	0.51	4	1.52593	0.999802	3.38653e-08	1.29062e-22
0.491	0.509	4	1.52281	0.999797	3.56522e-08	1.43041e-22
0.492	0.508	4	1.51971	0.999792	3.75256e-08	1.58469e-22
0.493	0.507	4	1.51662	0.999786	3.94893e-08	1.75488e-22
0.494	0.506	4	1.51354	0.999781	4.15474e-08	1.94256e-22
0.495	0.505	4	1.51047	0.999775	4.37038e-08	2.14944e-22
0.496	0.504	4	1.50742	0.999769	4.59628e-08	2.3774e-22
0.497	0.503	4	1.50438	0.999763	4.83289e-08	2.62847e-22
0.498	0.502	4	1.50135	0.999757	5.08067e-08	2.9049e-22
0.499	0.501	4	1.49833	0.999751	5.3401e-08	3.20913e-22
0.5	0.5	4	1.49532	0.999745	5.61167e-08	3.54383e-22
0.501	0.499	4	1.49233	0.999738	5.89589e-08	3.9119e-22
0.502	0.498	4	1.48935	0.999732	6.19331e-08	4.31652e-22
0.503	0.497	4	1.48638	0.999725	6.50448e-08	4.76116e-22
0.504	0.496	4	1.48342	0.999718	6.82996e-08	5.24958e-22
0.505	0.495	4	1.48047	0.999711	7.17037e-08	5.7859e-22
0.506	0.494	4	1.47753	0.999704	7.52631e-08	6.37459e-22
0.507	0.493	4	1.47461	0.999696	7.89843e-08	7.02053e-22
0.508	0.492	4	1.47169	0.999689	8.2874e-08	7.72903e-22
0.509	0.491	4	1.46879	0.999681	8.69391e-08	8.50587e-22
0.51	0.49	4	1.4659	0.999673	9.11867e-08	9.35731e-22
0.511	0.489	4	1.46302	0.999666	9.56242e-08	1.02902e-21
0.512	0.488	4	1.46015	0.999657	1.00259e-07	1.1312e-21
0.513	0.487	4	1.45729	0.999649	1.051e-07	1.24307e-21
0.514	0.486	4	1.45444	0.999641	1.10155e-07	1.36551e-21
0.515	0.485	4	1.45161	0.999632	1.15432e-07	1.49947e-21
0.516	0.484	4	1.44878	0.999623	1.2094e-07	1.64599e-21
0.517	0.483	4	1.44597	0.999614	1.26688e-07	1.80618e-21
0.518	0.482	4	1.44316	0.999605	1.32687e-07	1.98127e-21
0.519	0.481	4	1.44037	0.999595	1.38945e-07	2.17256e-21
0.52	0.48	4	1.43758	0.999586	1.45473e-07	2.3815e-21
0.521	0.479	4	1.43481	0.999576	1.52281e-07	2.60963e-21
0.522	0.478	4	1.43205	0.999566	1.5938e-07	2.85863e-21
0.523	0.477	4	1.42929	0.999556	1.66782e-07	3.13032e-21
0.524	0.476	4	1.42655	0.999546	1.74498e-07	3.42666e-21
0.525	0.475	4	1.42382	0.999535	1.82541e-07	3.74979e-21
0.526	0.474	4	1.4211	0.999524	1.90921e-07	4.10202e-21
0.527	0.473	4	1.41839	0.999513	1.99654e-07	4.48583e-21
0.528	0.472	4	1.41568	0.999502	2.08751e-07	4.90393e-21
0.529	0.471	4	1.41299	0.999491	2.18226e-07	5.35923e-21
0.53	0.47	4	1.41031	0.999479	2.28095e-07	5.85488e-21
0.531	0.469	4	1.40764	0.999467	2.3837e-07	6.39429e-21
0.532	0.468	4	1.40497	0.999455	2.49069e-07	6.98113e-21
0.533	0.467	4	1.40232	0.999443	2.60205e-07	7.61938e-21
0.534	0.466	4	1.39968	0.99943	2.71796e-07	8.31333e-21
0.535	0.465	4	1.39704	0.999417	2.83858e-07	9.06758e-21
0.536	0.464	4	1.39442	0.999404	2.96409e-07	9.88715e-21
0.537	0.463	4	1.3918	0.999391	3.09466e-07	1.07774e-20
0.538	0.462	4	1.3892	0.999377	3.23048e-07	1.17442e-20
0.539	0.461	4	1.3866	0.999364	3.37173e-07	1.27936e-20
0.54	0.46	4	1.38401	0.999349	3.51862e-07	1.39326e-20
0.541	0.459	4	1.38143	0.999335	3.67134e-07	1.51683e-20
0.542	0.458	4	1.37887	0.999321	3.83011e-07	1.65086e-20
0.543	0.457	4	1.37631	0.999306	3.99514e-07	1.79619e-20
0.544	0.456	4	1.37375	0.999291	4.16665e-07	1.95372e-20
0.545	0.455	4	1.37121	0.999275	4.34487e-07	2.12443e-20
0.546	0.454	4	1.36868	0.999259	4.53004e-07	2.30937e-20
0.547	0.453	4	1.36616	0.999243	4.72241e-07	2.50966e-20
0.548	0.452	4	1.36364	0.999227	4.92221e-07	2.72652e-20
0.549	0.451	4	1.36113	0.999211	5.12972e-07	2.96126e-20
0.55	0.45	4	1.35864	0.999194	5.34521e-07	3.21527e-20
0.551	0.449	4	1.35615	0.999176	5.56893e-07	3.49006e-20
0.552	0.448	4	1.35367	0.999159	5.80119e-07	3.78724e-20
0.553	0.447	4	1.35119	0.999141	6.04228e-07	4.10856e-20
0.554	0.446	4	1.34873	0.999123	6.29248e-07	4.45587e-20
0.555	0.445	4	1.34628	0.999105	6.55213e-07	4.83118e-20
0.556	0.444	4	1.34383	0.999086	6.82153e-07	5.23663e-20
0.557	0.443	4	1.34139	0.999067	7.10101e-07	5.67452e-20
0.558	0.442	4	1.33896	0.999047	7.39092e-07	6.14732e-20
0.559	0.441	4	1.33654	0.999027	7.69161e-07	6.65768e-20
0.56	0.44	4	1.33413	0.999007	8.00343e-07	7.20843e-20
0.561	0.439	4	1.33172	0.998987	8.32676e-07	7.80262e-20
0.562	0.438	4	1.32932	0.998966	8.66198e-07	8.4435e-20
0.563	0.437	4	1.32693	0.998945	9.00948e-07	9.13456e-20
0.564	0.436	4	1.32455	0.998923	9.36966e-07	9.87953e-20
0.565	0.435	4	1.32218	0.998901	9.74295e-07	1.06824e-19
0.566	0.434	4	1.31981	0.998879	1.01298e-06	1.15475e-19
0.567	0.433	4	1.31746	0.998856	1.05306e-06	1.24793e-19
0.568	0.432	4	1.31511	0.998833	1.09458e-06	1.34829e-19
0.569	0.431	4	1.31276	0.99881	1.13759e-06	1.45633e-19
0.57	0.43	4	1.31043	0.998786	1.18214e-06	1.57262e-19
0.571	0.429	4	1.3081	0.998762	1.22827e-06	1.69777e-19
0.572	0.428	4	1.30578	0.998737	1.27605e-06	1.8324e-19
0.573	0.427	4	1.30347	0.998712	1.32551e-06	1.97721e-19
0.574	0.426	4	1.30117	0.998686	1.37671e-06	2.13293e-19
0.575	0.425	4	1.29887	0.99866	1.42972e-06	2.30033e-19
0.576	0.424	4	1.29658	0.998634	1.48458e-06	2.48025e-19
0.577	0.423	4	1.2943	0.998607	1.54135e-06	2.67358e-19
0.578	0.422	4	1.29203	0.99858	1.6001e-06	2.88127e-19
0.579	0.421	4	1.28976	0.998552	1.66089e-06	3.10433e-19
0.58	0.42	4	1.2875	0.998524	1.72377e-06	3.34384e-19
0.581	0.419	4	1.28525	0.998495	1.78881e-06	3.60096e-19
0.582	0.418	4	1.283	0.998466	1.85609e-06	3.87692e-19
0.583	0.417	4	1.28076	0.998437	1.92567e-06	4.17303e-19
0.584	0.416	4	1.27853	0.998407	1.99762e-06	4.49069e-19
0.585	0.415	4	1.27631	0.998376	2.07201e-06	4.83138e-19
0.586	0.414	4	1.27409	0.998345	2.14892e-06	5.1967e-19
0.587	0.413	4	1.27188	0.998314	2.22842e-06	5.58833e-19
0.588	0.412	4	1.26967	0.998282	2.3106e-06	6.00808e-19
0.589	0.411	4	1.26748	0.998249	2.39552e-06	6.45787e-19
0.59	0.41	4	1.26529	0.998216	2.48329e-06	6.93974e-19
0.591	0.409	4	1.2631	0.998182	2.57398e-06	7.45585e-19
0.592	0.408	4	1.26093	0.998148	2.66767e-06	8.00853e-19
0.593	0.407	4	1.25876	0.998114	2.76447e-06	8.60024e-19
0.594	0.406	4	1.25659	0.998078	2.86445e-06	9.2336e-19
0.595	0.405	4	1.25444	0.998043	2.96772e-06	9.91139e-19
0.596	0.404	4	1.25229	0.998006	3.07437e-06	1.06366e-18
0.597	0.403	4	1.25014	0.997969	3.18451e-06	1.14123e-18
0.598	0.402	4	1.248	0.997932	3.29823e-06	1.22419e-18
0.599	0.401	4	1.24587	0.997894	3.41563e-06	1.3129e-18
0.6	0.4	4	1.24375	0.997855	3.53684e-06	1.40773e-18
0.601	0.399	4	1.24163	0.997816	3.66195e-06	1.50908e-18
0.602	0.398	4	1.23952	0.997776	3.79108e-06	1.61739e-18
0.603	0.397	4	1.23741	0.997736	3.92434e-06	1.7331e-18
0.604	0.396	4	1.23531	0.997695	4.06187e-06	1.85669e-18
0.605	0.395	4	1.23322	0.997653	4.20376e-06	1.98868e-18
0.606	0.394	4	1.23113	0.997611	4.35017e-06	2.12961e-18
0.607	0.393	4	1.22905	0.997568	4.5012e-06	2.28005e-18
0.608	0.392	4	1.22698	0.997524	4.65699e-06	2.44062e-18
0.609	0.391	4	1.22491	0.99748	4.81769e-06	2.61195e-18
0.61	0.39	4	1.22284	0.997435	4.98342e-06	2.79475e-18
0.611	0.389	4	1.22079	0.99739	5.15432e-06	2.98973e-18
0.612	0.388	4	1.21874	0.997343	5.33056e-06	3.19767e-18
0.613	0.387	4	1.21669	0.997296	5.51226e-06	3.41938e-18
0.614	0.386	4	1.21465	0.997249	5.69959e-06	3.65574e-18
0.615	0.385	4	1.21262	0.9972	5.89271e-06	3.90767e-18
0.616	0.384	4	1.21059	0.997151	6.09176e-06	4.17613e-18
0.617	0.383	4	1.20857	0.997101	6.29693e-06	4.46217e-18
0.618	0.382	4	1.20655	0.997051	6.50837e-06	4.76687e-18
0.619	0.381	4	1.20454	0.996999	6.72627e-06	5.09139e-18
0.62	0.38	4	1.20253	0.996947	6.95079e-06	5.43696e-18
0.621	0.379	4	1.20053	0.996895	7.18211e-06	5.80487e-18
0.622	0.378	4	1.19854	0.996841	7.42044e-06	6.19651e-18
0.623	0.377	4	1.19655	0.996787	7.66594e-06	6.61332e-18
0.624	0.376	4	1.19457	0.996732	7.91883e-06	7.05684e-18
0.625	0.375	4	1.19259	0.996676	8.1793e-06	7.52871e-18
0.626	0.374	4	1.19061	0.996619	8.44755e-06	8.03064e-18
0.627	0.373	4	1.18865	0.996561	8.7238e-06	8.56446e-18
0.628	0.372	4	1.18668	0.996503	9.00826e-06	9.13208e-18
0.629	0.371	4	1.18473	0.996444	9.30114e-06	9.73556e-18
0.63	0.37	4	1.18278	0.996384	9.60268e-06	1.0377e-17
0.631	0.369	4	1.18083	0.996323	9.91311e-06	1.10588e-17
0.632	0.368	4	1.17889	0.996261	1.02327e-05	1.17833e-17
0.633	0.367	4	1.17695	0.996198	1.05616e-05	1.25529e-17
0.634	0.366	4	1.17502	0.996135	1.09001e-05	1.33705e-17
0.635	0.365	4	1.17309	0.99607	1.12485e-05	1.42389e-17
0.636	0.364	4	1.17117	0.996005	1.1607e-05	1.5161e-17
0.637	0.363	4	1.16926	0.995939	1.19759e-05	1.614e-17
0.638	0.362	4	1.16734	0.995872	1.23554e-05	1.71793e-17
0.639	0.361	4	1.16544	0.995804	1.27459e-05	1.82824e-17
0.64	0.36	4	1.16354	0.995734	1.31477e-05	1.9453e-17
0.641	0.359	4	1.16164	0.995664	1.35609e-05	2.0695e-17
0.642	0.358	4	1.15975	0.995593	1.3986e-05	2.20127e-17
0.643	0.357	4	1.15786	0.995522	1.44231e-05	2.34104e-17
0.644	0.356	4	1.15598	0.995449	1.48728e-05	2.48926e-17
0.645	0.355	4	1.1541	0.995375	1.53351e-05	2.64644e-17
0.646	0.354	4	1.15223	0.9953	1.58106e-05	2.81308e-17
0.647	0.353	4	1.15036	0.995224	1.62994e-05	2.98973e-17
0.648	0.352	4	1.14849	0.995147	1.6802e-05	3.17696e-17
0.649	0.351	4	1.14663	0.995069	1.73188e-05	3.37537e-17
0.65	0.35	4	1.14478	0.994989	1.78499e-05	3.5856e-17
0.651	0.349	4	1.14293	0.994909	1.8396e-05	3.80832e-17
0.652	0.348	4	1.14108	0.994828	1.89572e-05	4.04424e-17
0.653	0.347	4	1.13924	0.994745	1.9534e-05	4.2941e-17
0.654	0.346	4	1.1374	0.994662	2.01268e-05	4.55869e-17
0.655	0.345	4	1.13557	0.994577	2.07361e-05	4.83883e-17
0.656	0.344	4	1.13374	0.994492	2.13621e-05	5.1354e-17
0.657	0.343	4	1.13192	0.994405	2.20053e-05	5.44932e-17
0.658	0.342	4	1.1301	0.994317	2.26662e-05	5.78155e-17
0.659	0.341	4	1.12828	0.994227	2.33451e-05	6.13311e-17
0.66	0.34	4	1.12647	0.994137	2.40426e-05	6.50507e-17
0.661	0.339	4	1.12466	0.994045	2.47591e-05	6.89857e-17
0.662	0.338	4	1.12286	0.993952	2.54951e-05	7.3148e-17
0.663	0.337	4	1.12106	0.993858	2.6251e-05	7.755e-17
0.664	0.336	4	1.11926	0.993763	2.70274e-05	8.22049e-17
0.665	0.335	4	1.11747	0.993667	2.78248e-05	8.71266e-17
0.666	0.334	4	1.11568	0.993569	2.86435e-05	9.23298e-17
0.667	0.333	4	1.1139	0.99347	2.94843e-05	9.78297e-17
0.668	0.332	4	1.11212	0.993369	3.03476e-05	1.03642e-16
0.669	0.331	4	1.11034	0.993268	3.1234e-05	1.09785e-16
0.67	0.33	4	1.10857	0.993165	3.2144e-05	1.16276e-16
0.671	0.329	4	1.1068	0.99306	3.30783e-05	1.23133e-16
0.672	0.328	4	1.10504	0.992954	3.40373e-05	1.30377e-16
0.673	0.327	4	1.10327	0.992847	3.50218e-05	1.38027e-16
0.674	0.326	4	1.10152	0.992739	3.60323e-05	1.46107e-16
0.675	0.325	4	1.09976	0.992629	3.70694e-05	1.54639e-16
0.676	0.324	4	1.09801	0.992518	3.81338e-05	1.63647e-16
0.677	0.323	4	1.09627	0.992405	3.92262e-05	1.73157e-16
0.678	0.322	4	1.09452	0.992291	4.03472e-05	1.83195e-16
0.679	0.321	4	1.09279	0.992175	4.14975e-05	1.9379e-16
0.68	0.32	4	1.09105	0.992058	4.26778e-05	2.04971e-16
0.681	0.319	4	1.08932	0.99194	4.38888e-05	2.16768e-16
0.682	0.318	4	1.08759	0.99182	4.51313e-05	2.29215e-16
0.683	0.317	4	1.08586	0.991698	4.6406e-05	2.42346e-16
0.684	0.316	4	1.08414	0.991575	4.77136e-05	2.56197e-16
0.685	0.315	4	1.08242	0.99145	4.90551e-05	2.70805e-16
0.686	0.314	4	1.08071	0.991324	5.04311e-05	2.8621e-16
0.687	0.313	4	1.07899	0.991196	5.18425e-05	3.02454e-16
0.688	0.312	4	1.07729	0.991067	5.329e-05	3.19581e-16
0.689	0.311	4	1.07558	0.990936	5.47747e-05	3.37636e-16
0.69	0.31	4	1.07388	0.990803	5.62973e-05	3.56667e-16
0.691	0.309	4	1.07218	0.990669	5.78587e-05	3.76726e-16
0.692	0.308	4	1.07048	0.990533	5.94599e-05	3.97866e-16
0.693	0.307	4	1.06879	0.990395	6.11018e-05	4.20142e-16
0.694	0.306	4	1.0671	0.990256	6.27853e-05	4.43613e-16
0.695	0.305	4	1.06541	0.990114	6.45114e-05	4.6834e-16
0.696	0.304	4	1.06373	0.989972	6.62811e-05	4.94388e-16
0.697	0.303	4	1.06204	0.989827	6.80955e-05	5.21825e-16
0.698	0.302	4	1.06037	0.98968	6.99555e-05	5.50722e-16
0.699	0.301	4	1.05869	0.989532	7.18623e-05	5.81152e-16
0.7	0.3	4	1.05702	0.989382	7.38168e-05	6.13195e-16
0.701	0.299	4	1.05535	0.98923	7.58203e-05	6.46933e-16
0.702	0.298	4	1.05368	0.989076	7.78738e-05	6.82451e-16
0.703	0.297	4	1.05202	0.988921	7.99786e-05	7.1984e-16
0.704	0.296	4	1.05035	0.988763	8.21358e-05	7.59195e-16
0.705	0.295	4	1.0487	0.988604	8.43466e-05	8.00614e-16
0.706	0.294	4	1.04704	0.988442	8.66122e-05	8.44203e-16
0.707	0.293	4	1.04538	0.988279	8.8934e-05	8.9007e-16
0.708	0.292	4	1.04373	0.988113	9.13132e-05	9.3833e-16
0.709	0.291	4	1.04208	0.987946	9.37512e-05	9.89103e-16
0.71	0.29	4	1.04044	0.987776	9.62492e-05	1.04251e-15
0.711	0.289	4	1.0388	0.987605	9.88087e-05	1.0987e-15
0.712	0.288	4	1.03715	0.987431	0.000101431	1.15779e-15
0.713	0.287	4	1.03551	0.987256	0.000104118	1.21994e-15
0.714	0.286	4	1.03388	0.987078	0.00010687	1.28529e-15
0.715	0.285	4	1.03224	0.986898	0.00010969	1.35401e-15
0.716	0.284	4	1.03061	0.986716	0.000112579	1.42627e-15
0.717	0.283	4	1.02898	0.986532	0.000115538	1.50223e-15
0.718	0.282	4	1.02736	0.986345	0.000118569	1.58208e-15
0.719	0.281	4	1.02573	0.986156	0.000121674	1.66602e-15
0.72	0.28	4	1.02411	0.985965	0.000124854	1.75425e-15
0.721	0.279	4	1.02249	0.985772	0.000128111	1.84697e-15
0.722	0.278	4	1.02087	0.985577	0.000131447	1.94441e-15
0.723	0.277	4	1.01925	0.985379	0.000134863	2.0468e-15
0.724	0.276	4	1.01764	0.985178	0.000138362	2.15439e-15
0.725	0.275	4	1.01602	0.984976	0.000141946	2.26743e-15
0.726	0.274	4	1.01441	0.984771	0.000145615	2.38618e-15
0.727	0.273	4	1.0128	0.984563	0.000149373	2.51092e-15
0.728	0.272	4	1.0112	0.984353	0.000153221	2.64196e-15
0.729	0.271	4	1.00959	0.984141	0.000157161	2.77958e-15
0.73	0.27	4	1.00799	0.983926	0.000161196	2.92413e-15
0.731	0.269	4	1.00639	0.983709	0.000165327	3.07592e-15
0.732	0.268	4	1.00479	0.983489	0.000169556	3.23532e-15
0.733	0.267	4	1.00319	0.983266	0.000173887	3.40269e-15
0.734	0.266	4	1.00159	0.983041	0.000178321	3.57842e-15
0.735	0.265	4	0.999999	0.982813	0.00018286	3.76292e-15
0.736	0.264	4	0.998406	0.982582	0.000187507	3.95661e-15
0.737	0.263	4	0.996815	0.982349	0.000192264	4.15992e-15
0.738	0.262	4	0.995225	0.982113	0.000197134	4.37334e-15
0.739	0.261	4	0.993637	0.981874	0.00020212	4.59734e-15
0.74	0.26	4	0.99205	0.981632	0.000207224	4.83244e-15
0.741	0.259	4	0.990464	0.981388	0.000212448	5.07916e-15
0.742	0.258	4	0.98888	0.981141	0.000217795	5.33807e-15
0.743	0.257	4	0.987297	0.98089	0.000223269	5.60976e-15
0.744	0.256	4	0.985716	0.980637	0.000228871	5.89483e-15
0.745	0.255	4	0.984136	0.980381	0.000234606	6.19392e-15
0.746	0.254	4	0.982557	0.980122	0.000240475	6.50772e-15
0.747	0.253	4	0.980979	0.97986	0.000246482	6.83691e-15
0.748	0.252	4	0.979402	0.979595	0.000252631	7.18225e-15
0.749	0.251	4	0.977827	0.979327	0.000258923	7.54449e-15
0.75	0.25	4	0.976253	0.979055	0.000265363	7.92445e-15
0.751	0.249	4	0.974679	0.978781	0.000271954	8.32297e-15
0.752	0.248	4	0.973107	0.978503	0.000278699	8.74094e-15
0.753	0.247	4	0.971536	0.978222	0.000285601	9.17928e-15
0.754	0.246	4	0.969965	0.977938	0.000292665	9.63896e-15
0.755	0.245	4	0.968396	0.977651	0.000299894	1.0121e-14
0.756	0.244	4	0.966827	0.97736	0.000307291	1.06264e-14
0.757	0.243	4	0.965259	0.977065	0.000314861	1.11564e-14
0.758	0.242	4	0.963692	0.976768	0.000322607	1.17121e-14
0.759	0.241	4	0.962126	0.976467	0.000330533	1.22947e-14
0.76	0.24	4	0.96056	0.976162	0.000338644	1.29055e-14
0.761	0.239	4	0.958995	0.975854	0.000346943	1.35458e-14
0.762	0.238	4	0.957431	0.975542	0.000355435	1.4217e-14
0.763	0.237	4	0.955867	0.975227	0.000364124	1.49206e-14
0.764	0.236	4	0.954304	0.974908	0.000373014	1.56581e-14
0.765	0.235	4	0.952741	0.974585	0.000382111	1.64312e-14
0.766	0.234	4	0.951178	0.974259	0.000391419	1.72414e-14
0.767	0.233	4	0.949616	0.973929	0.000400942	1.80906e-14
0.768	0.232	4	0.948054	0.973595	0.000410686	1.89806e-14
0.769	0.231	4	0.946493	0.973257	0.000420656	1.99133e-14
0.77	0.23	4	0.944932	0.972915	0.000430856	2.08907e-14
0.771	0.229	4	0.943371	0.972569	0.000441292	2.1915e-14
0.772	0.228	4	0.94181	0.972219	0.00045197	2.29883e-14
0.773	0.227	4	0.940249	0.971866	0.000462894	2.4113e-14
0.774	0.226	4	0.938689	0.971508	0.000474071	2.52915e-14
0.775	0.225	4	0.937128	0.971146	0.000485506	2.65263e-14
0.776	0.224	4	0.935567	0.970779	0.000497204	2.78201e-14
0.777	0.223	4	0.934007	0.970409	0.000509173	2.91756e-14
0.778	0.222	4	0.932446	0.970034	0.000521419	3.05958e-14
0.779	0.221	4	0.930885	0.969655	0.000533947	3.20837e-14
0.78	0.22	4	0.929323	0.969271	0.000546764	3.36424e-14
0.781	0.219	4	0.927762	0.968883	0.000559876	3.52754e-14
0.782	0.218	4	0.9262	0.96849	0.000573292	3.69862e-14
0.783	0.217	4	0.924638	0.968093	0.000587016	3.87783e-14
0.784	0.216	4	0.923075	0.967691	0.000601057	4.06556e-14
0.785	0.215	4	0.921512	0.967285	0.000615422	4.26221e-14
0.786	0.214	4	0.919948	0.966874	0.000630119	4.46821e-14
0.787	0.213	4	0.918384	0.966458	0.000645154	4.68398e-14
0.788	0.212	4	0.916819	0.966037	0.000660536	4.91e-14
0.789	0.211	4	0.915254	0.965611	0.000676274	5.14675e-14
0.79	0.21	4	0.913687	0.96518	0.000692374	5.39472e-14
0.791	0.209	4	0.91212	0.964745	0.000708845	5.65446e-14
