# Filename: 2Dvpt_macro_T_lmax5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=5, lsteps=5000, (dl=0.001), lpts=5001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
0.387	0.613	5	1.47606	0.763833	1.3996e-07	4.03753e-23
0.388	0.612	5	1.4662	0.760693	1.63769e-07	5.52806e-23
0.389	0.611	5	1.45634	0.757523	1.91625e-07	7.56855e-23
0.39	0.61	5	1.44647	0.754323	2.24215e-07	1.03619e-22
0.391	0.609	5	1.43659	0.751094	2.62347e-07	1.4186e-22
0.392	0.608	5	1.42671	0.747834	3.06963e-07	1.94215e-22
0.393	0.607	5	1.41682	0.744544	3.59169e-07	2.65894e-22
0.394	0.606	5	1.40692	0.741223	4.20261e-07	3.64039e-22
0.395	0.605	5	1.39701	0.73787	4.91754e-07	4.98433e-22
0.396	0.604	5	1.38709	0.734485	5.75428e-07	6.82483e-22
0.397	0.603	5	1.37716	0.731069	6.73364e-07	9.34565e-22
0.398	0.602	5	1.36722	0.727619	7.88005e-07	1.27988e-21
0.399	0.601	5	1.35726	0.724137	9.22216e-07	1.75298e-21
0.4	0.6	5	1.3473	0.720621	1.07936e-06	2.40127e-21
0.401	0.599	5	1.33731	0.71707	1.26337e-06	3.2898e-21
0.402	0.598	5	1.32732	0.713485	1.47888e-06	4.50789e-21
0.403	0.597	5	1.31731	0.709865	1.73131e-06	6.17818e-21
0.404	0.596	5	1.30728	0.706209	2.02705e-06	8.46916e-21
0.405	0.595	5	1.29723	0.702516	2.37359e-06	1.16124e-20
0.406	0.594	5	1.28717	0.698786	2.77974e-06	1.59265e-20
0.407	0.593	5	1.27708	0.695018	3.25586e-06	2.18495e-20
0.408	0.592	5	1.26697	0.691211	3.81412e-06	2.99847e-20
0.409	0.591	5	1.25684	0.687365	4.46887e-06	4.11629e-20
0.41	0.59	5	1.24669	0.683478	5.23699e-06	5.65294e-20
0.411	0.589	5	1.23651	0.67955	6.13838e-06	7.76636e-20
0.412	0.588	5	1.2263	0.67558	7.19648e-06	1.06746e-19
0.413	0.587	5	1.21606	0.671566	8.43897e-06	1.46787e-19
0.414	0.586	5	1.20579	0.667508	9.89849e-06	2.01952e-19
0.415	0.585	5	1.19549	0.663404	1.16136e-05	2.78e-19
0.416	0.584	5	1.18516	0.659253	1.36299e-05	3.82911e-19
0.417	0.583	5	1.17478	0.655054	1.60014e-05	5.27748e-19
0.418	0.582	5	1.16437	0.650805	1.87919e-05	7.27864e-19
0.419	0.581	5	1.15392	0.646505	2.2077e-05	1.00459e-18
0.42	0.58	5	1.14342	0.642152	2.59466e-05	1.38763e-18
0.421	0.579	5	1.13287	0.637743	3.05073e-05	1.91831e-18
0.422	0.578	5	1.12227	0.633278	3.58859e-05	2.65434e-18
0.423	0.577	5	1.11162	0.628754	4.22331e-05	3.67634e-18
0.424	0.576	5	1.10091	0.624168	4.97287e-05	5.09712e-18
0.425	0.575	5	1.09014	0.619519	5.85873e-05	7.07485e-18
0.426	0.574	5	1.0793	0.614802	6.90651e-05	9.83168e-18
0.427	0.573	5	1.06839	0.610016	8.14691e-05	1.36803e-17
0.428	0.572	5	1.0574	0.605157	9.61669e-05	1.90617e-17
0.429	0.571	5	1.04633	0.600221	0.000113601	2.65994e-17
0.43	0.57	5	1.03517	0.595204	0.000134302	3.71768e-17
0.431	0.569	5	1.02392	0.590101	0.000158911	5.20498e-17
0.432	0.568	5	1.01256	0.584908	0.000188204	7.30077e-17
0.433	0.567	5	1.00109	0.579619	0.000223119	1.02609e-16
0.434	0.566	5	0.989489	0.574228	0.000264798	1.44524e-16
0.435	0.565	5	0.977757	0.568727	0.000314629	2.04037e-16
0.436	0.564	5	0.965876	0.563108	0.000374312	2.88787e-16
0.437	0.563	5	0.953833	0.557362	0.00044593	4.09868e-16
0.438	0.562	5	0.94161	0.551479	0.000532048	5.83461e-16
0.439	0.561	5	0.929188	0.545446	0.000635837	8.33301e-16
0.44	0.56	5	0.916543	0.539249	0.000761235	1.19439e-15
0.441	0.559	5	0.903649	0.532871	0.000913157	1.71871e-15
0.442	0.558	5	0.890474	0.526293	0.00109777	2.48391e-15
0.443	0.557	5	0.87698	0.51949	0.00132288	3.60702e-15
0.444	0.556	5	0.863122	0.512435	0.00159838	5.26584e-15
0.445	0.555	5	0.848843	0.505093	0.00193697	7.73314e-15
0.446	0.554	5	0.834076	0.497421	0.00235508	1.1432e-14
0.447	0.553	5	0.818736	0.489367	0.00287413	1.70264e-14
0.448	0.552	5	0.802714	0.480864	0.00352241	2.55735e-14
0.449	0.551	5	0.785874	0.471828	0.00433773	3.87824e-14
0.45	0.55	5	0.768039	0.462146	0.00537132	5.94665e-14
0.451	0.549	5	0.748973	0.451676	0.0066938	9.23539e-14
0.452	0.548	5	0.728366	0.440222	0.00840425	1.45582e-13
0.453	0.547	5	0.705791	0.427521	0.0106447	2.3355e-13
0.454	0.546	5	0.680664	0.413212	0.013624	3.82576e-13
0.455	0.545	5	0.652169	0.396785	0.0176571	6.42613e-13
0.456	0.544	5	0.619155	0.377527	0.0232353	1.11277e-12
0.457	0.543	5	0.58001	0.354434	0.0311507	2.00007e-12
0.458	0.542	5	0.532533	0.326134	0.0427291	3.76321e-12
0.459	0.541	5	0.473981	0.290909	0.0602684	7.48669e-12
0.46	0.54	5	0.401749	0.247113	0.0878554	1.59092e-11
0.461	0.539	5	0.315686	0.194599	0.132762	3.63294e-11
0.462	0.538	5	0.222434	0.137413	0.207291	8.85669e-11
0.463	0.537	5	0.137289	0.0849962	0.329756	2.24128e-10
0.464	0.536	5	0.0751302	0.046614	0.522442	5.62583e-10
0.465	0.535	5	0.0383197	0.0238264	0.807349	1.34349e-09
0.466	0.534	5	0.0192793	0.0120133	1.20385	2.98712e-09
0.467	0.533	5	0.0099391	0.00620652	1.72902	6.16184e-09
0.468	0.532	5	0.00534284	0.0033435	2.39845	1.18569e-08
0.469	0.531	5	0.00300911	0.0018871	3.22644	2.14564e-08
0.47	0.53	5	0.00177339	0.00111451	4.22602	3.68107e-08
0.471	0.529	5	0.00108974	0.000686324	5.40882	6.02997e-08
0.472	0.528	5	0.000695332	0.000438852	6.78505	9.48892e-08
0.473	0.527	5	0.000458823	0.000290195	8.36355	1.44176e-07
0.474	0.526	5	0.000311946	0.000197716	10.1518	2.12421e-07
0.475	0.525	5	0.00021781	0.000138342	12.156	3.04576e-07
0.476	0.524	5	0.000155742	9.91282e-05	14.3813	4.26293e-07
0.477	0.523	5	0.000113761	7.25595e-05	16.8316	5.83933e-07
0.478	0.522	5	8.47039e-05	5.41396e-05	19.51	7.84557e-07
0.479	0.521	5	6.41697e-05	4.11007e-05	22.4185	1.03591e-06
0.48	0.52	5	4.93816e-05	3.1695e-05	25.5585	1.34642e-06
0.481	0.519	5	3.85471e-05	2.47925e-05	28.9306	1.72514e-06
0.482	0.518	5	3.04834e-05	1.96469e-05	32.5348	2.18176e-06
0.483	0.517	5	2.4395e-05	1.57555e-05	36.3706	2.72653e-06
0.484	0.516	5	1.97369e-05	1.27735e-05	40.4368	3.37026e-06
0.485	0.515	5	1.61295e-05	1.04604e-05	44.732	4.12427e-06
0.486	0.514	5	1.33042e-05	8.6459e-06	49.2543	5.00034e-06
0.487	0.513	5	1.10683e-05	7.20768e-06	54.0016	6.01068e-06
0.488	0.512	5	9.2817e-06	6.05663e-06	58.9713	7.16789e-06
0.489	0.511	5	7.84118e-06	5.12713e-06	64.1607	8.48494e-06
0.49	0.51	5	6.66996e-06	4.37022e-06	69.5669	9.97507e-06
0.491	0.509	5	5.71021e-06	3.74902e-06	75.1869	1.16518e-05
0.492	0.508	5	4.91799e-06	3.23546e-06	81.0172	1.3529e-05
0.493	0.507	5	4.25955e-06	2.80798e-06	87.0547	1.56205e-05
0.494	0.506	5	3.70876e-06	2.44985e-06	93.2958	1.79405e-05
0.495	0.505	5	3.24522e-06	2.14799e-06	99.7369	2.05032e-05
0.496	0.504	5	2.85288e-06	1.89212e-06	106.375	2.33231e-05
0.497	0.503	5	2.51901e-06	1.67406e-06	113.205	2.64145e-05
0.498	0.502	5	2.23346e-06	1.48727e-06	120.225	2.97918e-05
0.499	0.501	5	1.98804e-06	1.32651e-06	127.43	3.34697e-05
0.5	0.5	5	1.77616e-06	1.18751e-06	134.817	3.74625e-05
0.501	0.499	5	1.59244e-06	1.0668e-06	142.382	4.17847e-05
0.502	0.498	5	1.43248e-06	9.61561e-07	150.121	4.64507e-05
0.503	0.497	5	1.29267e-06	8.69441e-07	158.031	5.14748e-05
0.504	0.496	5	1.17002e-06	7.88509e-07	166.108	5.68711e-05
0.505	0.495	5	1.06203e-06	7.17154e-07	174.349	6.26538e-05
0.506	0.494	5	9.66639e-07	6.54031e-07	182.749	6.88369e-05
0.507	0.493	5	8.821e-07	5.98012e-07	191.306	7.54342e-05
0.508	0.492	5	8.06951e-07	5.48144e-07	200.016	8.24594e-05
0.509	0.491	5	7.39951e-07	5.03622e-07	208.875	8.9926e-05
0.51	0.49	5	6.80048e-07	4.63761e-07	217.881	9.78472e-05
0.511	0.489	5	6.26348e-07	4.27977e-07	227.029	0.000106236
0.512	0.488	5	5.78083e-07	3.95771e-07	236.317	0.000115106
0.513	0.487	5	5.34596e-07	3.66714e-07	245.741	0.00012447
0.514	0.486	5	4.95321e-07	3.40435e-07	255.297	0.000134339
0.515	0.485	5	4.59769e-07	3.16615e-07	264.984	0.000144727
0.516	0.484	5	4.27517e-07	2.94976e-07	274.798	0.000155646
0.517	0.483	5	3.98196e-07	2.75278e-07	284.736	0.000167107
0.518	0.482	5	3.71487e-07	2.5731e-07	294.794	0.000179122
0.519	0.481	5	3.47108e-07	2.40889e-07	304.971	0.000191702
0.52	0.48	5	3.24816e-07	2.25852e-07	315.262	0.000204859
0.521	0.479	5	3.04394e-07	2.12059e-07	325.666	0.000218603
0.522	0.478	5	2.85652e-07	1.99385e-07	336.18	0.000232946
0.523	0.477	5	2.68424e-07	1.87718e-07	346.801	0.000247897
0.524	0.476	5	2.52561e-07	1.76962e-07	357.526	0.000263467
0.525	0.475	5	2.37932e-07	1.67031e-07	368.353	0.000279666
0.526	0.474	5	2.24421e-07	1.57846e-07	379.28	0.000296504
0.527	0.473	5	2.11923e-07	1.49339e-07	390.303	0.000313989
0.528	0.472	5	2.00347e-07	1.41449e-07	401.421	0.000332132
0.529	0.471	5	1.89609e-07	1.34121e-07	412.631	0.000350941
0.53	0.47	5	1.79636e-07	1.27307e-07	423.931	0.000370425
0.531	0.469	5	1.7036e-07	1.20961e-07	435.318	0.000390593
0.532	0.468	5	1.61724e-07	1.15045e-07	446.791	0.000411453
0.533	0.467	5	1.53671e-07	1.09523e-07	458.348	0.000433012
0.534	0.466	5	1.46156e-07	1.04362e-07	469.985	0.00045528
0.535	0.465	5	1.39132e-07	9.95325e-08	481.701	0.000478262
0.536	0.464	5	1.32562e-07	9.50093e-08	493.495	0.000501968
0.537	0.463	5	1.26408e-07	9.07681e-08	505.364	0.000526403
0.538	0.462	5	1.20639e-07	8.6787e-08	517.306	0.000551576
0.539	0.461	5	1.15225e-07	8.30464e-08	529.319	0.000577491
0.54	0.46	5	1.1014e-07	7.95282e-08	541.402	0.000604157
0.541	0.459	5	1.05358e-07	7.62161e-08	553.553	0.00063158
0.542	0.458	5	1.00857e-07	7.30951e-08	565.769	0.000659764
0.543	0.457	5	9.66168e-08	7.01514e-08	578.05	0.000688718
0.544	0.456	5	9.26191e-08	6.73726e-08	590.393	0.000718445
0.545	0.455	5	8.88465e-08	6.47472e-08	602.798	0.000748951
0.546	0.454	5	8.52834e-08	6.22645e-08	615.261	0.000780243
0.547	0.453	5	8.19153e-08	5.99151e-08	627.783	0.000812324
0.548	0.452	5	7.8729e-08	5.76898e-08	640.361	0.0008452
0.549	0.451	5	7.57124e-08	5.55806e-08	652.993	0.000878875
0.55	0.45	5	7.28542e-08	5.35798e-08	665.679	0.000913355
0.551	0.449	5	7.01442e-08	5.16805e-08	678.416	0.000948643
0.552	0.448	5	6.75727e-08	4.98763e-08	691.204	0.000984743
0.553	0.447	5	6.5131e-08	4.81612e-08	704.041	0.00102166
0.554	0.446	5	6.2811e-08	4.65296e-08	716.926	0.0010594
0.555	0.445	5	6.0605e-08	4.49765e-08	729.857	0.00109796
0.556	0.444	5	5.85061e-08	4.34971e-08	742.833	0.00113735
0.557	0.443	5	5.65078e-08	4.2087e-08	755.854	0.00117757
0.558	0.442	5	5.46042e-08	4.07421e-08	768.916	0.00121862
0.559	0.441	5	5.27895e-08	3.94587e-08	782.021	0.00126051
0.56	0.44	5	5.10586e-08	3.82332e-08	795.165	0.00130324
0.561	0.439	5	4.94067e-08	3.70623e-08	808.349	0.00134682
0.562	0.438	5	4.78293e-08	3.5943e-08	821.571	0.00139124
0.563	0.437	5	4.63221e-08	3.48723e-08	834.83	0.0014365
0.564	0.436	5	4.48813e-08	3.38476e-08	848.124	0.00148262
0.565	0.435	5	4.35031e-08	3.28664e-08	861.454	0.00152959
0.566	0.434	5	4.21842e-08	3.19264e-08	874.817	0.00157741
0.567	0.433	5	4.09214e-08	3.10254e-08	888.213	0.00162609
0.568	0.432	5	3.97116e-08	3.01612e-08	901.641	0.00167563
0.569	0.431	5	3.85521e-08	2.93321e-08	915.1	0.00172602
0.57	0.43	5	3.74402e-08	2.85362e-08	928.588	0.00177728
0.571	0.429	5	3.63735e-08	2.77719e-08	942.106	0.0018294
0.572	0.428	5	3.53497e-08	2.70374e-08	955.651	0.00188239
0.573	0.427	5	3.43665e-08	2.63314e-08	969.224	0.00193624
0.574	0.426	5	3.34221e-08	2.56525e-08	982.823	0.00199095
0.575	0.425	5	3.25144e-08	2.49992e-08	996.448	0.00204654
0.576	0.424	5	3.16416e-08	2.43705e-08	1010.1	0.00210299
0.577	0.423	5	3.0802e-08	2.3765e-08	1023.77	0.00216031
0.578	0.422	5	2.99941e-08	2.31818e-08	1037.47	0.0022185
0.579	0.421	5	2.92163e-08	2.26198e-08	1051.19	0.00227756
0.58	0.42	5	2.84673e-08	2.20779e-08	1064.93	0.00233749
0.581	0.419	5	2.77456e-08	2.15553e-08	1078.69	0.00239829
0.582	0.418	5	2.705e-08	2.10511e-08	1092.47	0.00245996
0.583	0.417	5	2.63793e-08	2.05644e-08	1106.27	0.0025225
0.584	0.416	5	2.57324e-08	2.00945e-08	1120.09	0.00258591
0.585	0.415	5	2.51082e-08	1.96406e-08	1133.92	0.0026502
0.586	0.414	5	2.45057e-08	1.92021e-08	1147.78	0.00271536
0.587	0.413	5	2.3924e-08	1.87783e-08	1161.65	0.00278139
0.588	0.412	5	2.33621e-08	1.83685e-08	1175.54	0.00284828
0.589	0.411	5	2.28191e-08	1.79721e-08	1189.44	0.00291605
0.59	0.41	5	2.22944e-08	1.75886e-08	1203.36	0.00298469
0.591	0.409	5	2.1787e-08	1.72174e-08	1217.29	0.0030542
0.592	0.408	5	2.12962e-08	1.68581e-08	1231.23	0.00312458
0.593	0.407	5	2.08215e-08	1.65101e-08	1245.19	0.00319583
0.594	0.406	5	2.0362e-08	1.6173e-08	1259.16	0.00326794
0.595	0.405	5	1.99172e-08	1.58463e-08	1273.15	0.00334093
0.596	0.404	5	1.94865e-08	1.55297e-08	1287.14	0.00341478
0.597	0.403	5	1.90692e-08	1.52227e-08	1301.15	0.00348949
0.598	0.402	5	1.8665e-08	1.49249e-08	1315.16	0.00356507
0.599	0.401	5	1.82731e-08	1.4636e-08	1329.19	0.00364151
0.6	0.4	5	1.78933e-08	1.43557e-08	1343.22	0.00371882
0.601	0.399	5	1.75249e-08	1.40836e-08	1357.26	0.00379698
0.602	0.398	5	1.71676e-08	1.38194e-08	1371.32	0.00387601
0.603	0.397	5	1.68209e-08	1.35629e-08	1385.37	0.0039559
0.604	0.396	5	1.64845e-08	1.33136e-08	1399.44	0.00403664
0.605	0.395	5	1.61578e-08	1.30714e-08	1413.52	0.00411824
0.606	0.394	5	1.58407e-08	1.2836e-08	1427.6	0.0042007
0.607	0.393	5	1.55326e-08	1.26072e-08	1441.68	0.00428401
0.608	0.392	5	1.52334e-08	1.23846e-08	1455.78	0.00436817
0.609	0.391	5	1.49425e-08	1.21682e-08	1469.87	0.00445318
0.61	0.39	5	1.46599e-08	1.19576e-08	1483.98	0.00453904
0.611	0.389	5	1.43851e-08	1.17527e-08	1498.08	0.00462575
0.612	0.388	5	1.41179e-08	1.15533e-08	1512.19	0.00471331
0.613	0.387	5	1.3858e-08	1.13591e-08	1526.31	0.00480171
0.614	0.386	5	1.36051e-08	1.117e-08	1540.43	0.00489095
0.615	0.385	5	1.33591e-08	1.09859e-08	1554.55	0.00498103
0.616	0.384	5	1.31196e-08	1.08065e-08	1568.67	0.00507195
0.617	0.383	5	1.28864e-08	1.06317e-08	1582.8	0.00516371
0.618	0.382	5	1.26594e-08	1.04613e-08	1596.93	0.00525631
0.619	0.381	5	1.24384e-08	1.02953e-08	1611.06	0.00534973
0.62	0.38	5	1.2223e-08	1.01333e-08	1625.19	0.00544399
0.621	0.379	5	1.20132e-08	9.97545e-09	1639.32	0.00553908
0.622	0.378	5	1.18087e-08	9.82145e-09	1653.45	0.005635
0.623	0.377	5	1.16094e-08	9.6712e-09	1667.58	0.00573174
0.624	0.376	5	1.14151e-08	9.5246e-09	1681.72	0.0058293
0.625	0.375	5	1.12256e-08	9.38153e-09	1695.85	0.00592769
0.626	0.374	5	1.10408e-08	9.24187e-09	1709.98	0.00602689
0.627	0.373	5	1.08606e-08	9.10552e-09	1724.11	0.00612691
0.628	0.372	5	1.06847e-08	8.97237e-09	1738.24	0.00622775
0.629	0.371	5	1.05131e-08	8.84233e-09	1752.37	0.0063294
0.63	0.37	5	1.03457e-08	8.71531e-09	1766.5	0.00643186
0.631	0.369	5	1.01822e-08	8.59121e-09	1780.62	0.00653513
0.632	0.368	5	1.00226e-08	8.46994e-09	1794.74	0.0066392
0.633	0.367	5	9.86672e-09	8.35141e-09	1808.86	0.00674408
0.634	0.366	5	9.71449e-09	8.23556e-09	1822.98	0.00684975
0.635	0.365	5	9.5658e-09	8.12229e-09	1837.1	0.00695623
0.636	0.364	5	9.42052e-09	8.01154e-09	1851.21	0.0070635
0.637	0.363	5	9.27856e-09	7.90322e-09	1865.31	0.00717157
0.638	0.362	5	9.13983e-09	7.79727e-09	1879.42	0.00728043
0.639	0.361	5	9.00422e-09	7.69362e-09	1893.52	0.00739008
0.64	0.36	5	8.87164e-09	7.5922e-09	1907.61	0.00750051
0.641	0.359	5	8.74202e-09	7.49296e-09	1921.7	0.00761173
0.642	0.358	5	8.61525e-09	7.39582e-09	1935.79	0.00772373
0.643	0.357	5	8.49126e-09	7.30074e-09	1949.87	0.00783651
0.644	0.356	5	8.36997e-09	7.20765e-09	1963.95	0.00795007
0.645	0.355	5	8.25131e-09	7.1165e-09	1978.02	0.0080644
0.646	0.354	5	8.13519e-09	7.02723e-09	1992.09	0.00817951
0.647	0.353	5	8.02156e-09	6.9398e-09	2006.15	0.00829538
0.648	0.352	5	7.91033e-09	6.85415e-09	2020.2	0.00841202
0.649	0.351	5	7.80145e-09	6.77024e-09	2034.25	0.00852942
0.65	0.35	5	7.69485e-09	6.68801e-09	2048.29	0.00864759
0.651	0.349	5	7.59046e-09	6.60744e-09	2062.33	0.00876651
0.652	0.348	5	7.48823e-09	6.52846e-09	2076.36	0.00888619
0.653	0.347	5	7.3881e-09	6.45104e-09	2090.38	0.00900663
0.654	0.346	5	7.29001e-09	6.37514e-09	2104.4	0.00912781
0.655	0.345	5	7.19391e-09	6.30072e-09	2118.41	0.00924975
0.656	0.344	5	7.09975e-09	6.22774e-09	2132.41	0.00937243
0.657	0.343	5	7.00747e-09	6.15617e-09	2146.41	0.00949585
0.658	0.342	5	6.91702e-09	6.08596e-09	2160.39	0.00962001
0.659	0.341	5	6.82837e-09	6.01708e-09	2174.37	0.00974492
0.66	0.34	5	6.74145e-09	5.94951e-09	2188.34	0.00987055
0.661	0.339	5	6.65624e-09	5.8832e-09	2202.31	0.00999692
0.662	0.338	5	6.57267e-09	5.81813e-09	2216.26	0.010124
0.663	0.337	5	6.49072e-09	5.75427e-09	2230.21	0.0102518
0.664	0.336	5	6.41034e-09	5.69158e-09	2244.15	0.0103804
0.665	0.335	5	6.33149e-09	5.63004e-09	2258.08	0.0105097
0.666	0.334	5	6.25414e-09	5.56962e-09	2272	0.0106397
0.667	0.333	5	6.17824e-09	5.51029e-09	2285.91	0.0107704
0.668	0.332	5	6.10376e-09	5.45202e-09	2299.82	0.0109018
0.669	0.331	5	6.03067e-09	5.3948e-09	2313.71	0.0110339
0.67	0.33	5	5.95892e-09	5.33859e-09	2327.6	0.0111668
0.671	0.329	5	5.8885e-09	5.28337e-09	2341.48	0.0113003
0.672	0.328	5	5.81937e-09	5.22912e-09	2355.34	0.0114346
0.673	0.327	5	5.75149e-09	5.17582e-09	2369.2	0.0115695
0.674	0.326	5	5.68484e-09	5.12344e-09	2383.05	0.0117051
0.675	0.325	5	5.61939e-09	5.07197e-09	2396.89	0.0118415
0.676	0.324	5	5.5551e-09	5.02137e-09	2410.72	0.0119785
0.677	0.323	5	5.49196e-09	4.97164e-09	2424.54	0.0121162
0.678	0.322	5	5.42994e-09	4.92275e-09	2438.34	0.0122546
0.679	0.321	5	5.369e-09	4.87469e-09	2452.14	0.0123937
0.68	0.32	5	5.30912e-09	4.82743e-09	2465.93	0.0125335
0.681	0.319	5	5.25029e-09	4.78095e-09	2479.71	0.0126739
0.682	0.318	5	5.19247e-09	4.73525e-09	2493.48	0.0128151
0.683	0.317	5	5.13565e-09	4.69029e-09	2507.23	0.0129569
0.684	0.316	5	5.0798e-09	4.64607e-09	2520.98	0.0130993
0.685	0.315	5	5.02489e-09	4.60258e-09	2534.71	0.0132424
0.686	0.314	5	4.97092e-09	4.55978e-09	2548.44	0.0133862
0.687	0.313	5	4.91785e-09	4.51768e-09	2562.15	0.0135307
0.688	0.312	5	4.86566e-09	4.47625e-09	2575.85	0.0136758
0.689	0.311	5	4.81435e-09	4.43548e-09	2589.55	0.0138216
0.69	0.31	5	4.76388e-09	4.39535e-09	2603.23	0.013968
0.691	0.309	5	4.71424e-09	4.35586e-09	2616.9	0.0141151
0.692	0.308	5	4.66542e-09	4.31698e-09	2630.55	0.0142628
0.693	0.307	5	4.61739e-09	4.27871e-09	2644.2	0.0144112
0.694	0.306	5	4.57013e-09	4.24104e-09	2657.83	0.0145602
0.695	0.305	5	4.52364e-09	4.20394e-09	2671.46	0.0147098
0.696	0.304	5	4.47789e-09	4.16741e-09	2685.07	0.0148601
0.697	0.303	5	4.43287e-09	4.13144e-09	2698.67	0.015011
0.698	0.302	5	4.38857e-09	4.09602e-09	2712.26	0.0151626
0.699	0.301	5	4.34496e-09	4.06113e-09	2725.83	0.0153147
0.7	0.3	5	4.30204e-09	4.02676e-09	2739.4	0.0154675
0.701	0.299	5	4.25978e-09	3.99291e-09	2752.95	0.015621
0.702	0.298	5	4.21819e-09	3.95956e-09	2766.49	0.015775
0.703	0.297	5	4.17723e-09	3.9267e-09	2780.02	0.0159297
0.704	0.296	5	4.13691e-09	3.89432e-09	2793.54	0.0160849
0.705	0.295	5	4.0972e-09	3.86242e-09	2807.04	0.0162408
0.706	0.294	5	4.0581e-09	3.83099e-09	2820.53	0.0163973
0.707	0.293	5	4.01958e-09	3.80001e-09	2834.01	0.0165544
0.708	0.292	5	3.98165e-09	3.76947e-09	2847.48	0.0167121
0.709	0.291	5	3.94429e-09	3.73937e-09	2860.93	0.0168704
0.71	0.29	5	3.90749e-09	3.70971e-09	2874.38	0.0170293
0.711	0.289	5	3.87123e-09	3.68046e-09	2887.81	0.0171888
0.712	0.288	5	3.8355e-09	3.65162e-09	2901.22	0.0173489
0.713	0.287	5	3.80031e-09	3.6232e-09	2914.63	0.0175096
0.714	0.286	5	3.76562e-09	3.59516e-09	2928.02	0.0176709
0.715	0.285	5	3.73144e-09	3.56752e-09	2941.4	0.0178327
0.716	0.284	5	3.69776e-09	3.54026e-09	2954.76	0.0179952
0.717	0.283	5	3.66456e-09	3.51338e-09	2968.12	0.0181582
0.718	0.282	5	3.63184e-09	3.48687e-09	2981.46	0.0183218
0.719	0.281	5	3.59959e-09	3.46071e-09	2994.79	0.018486
0.72	0.28	5	3.5678e-09	3.43492e-09	3008.1	0.0186507
0.721	0.279	5	3.53645e-09	3.40947e-09	3021.4	0.018816
0.722	0.278	5	3.50555e-09	3.38436e-09	3034.69	0.0189819
0.723	0.277	5	3.47508e-09	3.35959e-09	3047.97	0.0191483
0.724	0.276	5	3.44503e-09	3.33515e-09	3061.23	0.0193153
0.725	0.275	5	3.4154e-09	3.31103e-09	3074.48	0.0194829
0.726	0.274	5	3.38618e-09	3.28724e-09	3087.71	0.019651
0.727	0.273	5	3.35737e-09	3.26375e-09	3100.94	0.0198197
0.728	0.272	5	3.32895e-09	3.24057e-09	3114.15	0.0199889
0.729	0.271	5	3.30091e-09	3.2177e-09	3127.34	0.0201586
0.73	0.27	5	3.27326e-09	3.19512e-09	3140.53	0.020329
0.731	0.269	5	3.24598e-09	3.17283e-09	3153.7	0.0204998
0.732	0.268	5	3.21906e-09	3.15082e-09	3166.85	0.0206712
0.733	0.267	5	3.19251e-09	3.1291e-09	3179.99	0.0208431
0.734	0.266	5	3.16631e-09	3.10766e-09	3193.12	0.0210156
0.735	0.265	5	3.14046e-09	3.08648e-09	3206.24	0.0211886
0.736	0.264	5	3.11495e-09	3.06558e-09	3219.34	0.0213621
0.737	0.263	5	3.08977e-09	3.04493e-09	3232.43	0.0215362
0.738	0.262	5	3.06493e-09	3.02455e-09	3245.51	0.0217108
0.739	0.261	5	3.04041e-09	3.00441e-09	3258.57	0.0218859
0.74	0.26	5	3.0162e-09	2.98453e-09	3271.61	0.0220615
0.741	0.259	5	2.99231e-09	2.96489e-09	3284.65	0.0222376
0.742	0.258	5	2.96873e-09	2.94549e-09	3297.67	0.0224143
0.743	0.257	5	2.94545e-09	2.92633e-09	3310.68	0.0225914
0.744	0.256	5	2.92246e-09	2.90741e-09	3323.67	0.0227691
0.745	0.255	5	2.89977e-09	2.88871e-09	3336.65	0.0229473
0.746	0.254	5	2.87736e-09	2.87024e-09	3349.61	0.023126
0.747	0.253	5	2.85524e-09	2.85198e-09	3362.57	0.0233052
0.748	0.252	5	2.8334e-09	2.83395e-09	3375.51	0.0234849
0.749	0.251	5	2.81182e-09	2.81613e-09	3388.43	0.023665
0.75	0.25	5	2.79052e-09	2.79853e-09	3401.34	0.0238457
0.751	0.249	5	2.76948e-09	2.78113e-09	3414.24	0.0240269
0.752	0.248	5	2.74869e-09	2.76394e-09	3427.12	0.0242086
0.753	0.247	5	2.72817e-09	2.74694e-09	3439.99	0.0243907
0.754	0.246	5	2.70789e-09	2.73015e-09	3452.84	0.0245733
0.755	0.245	5	2.68786e-09	2.71355e-09	3465.68	0.0247565
0.756	0.244	5	2.66807e-09	2.69714e-09	3478.51	0.02494
0.757	0.243	5	2.64853e-09	2.68092e-09	3491.32	0.0251241
0.758	0.242	5	2.62921e-09	2.66489e-09	3504.12	0.0253087
0.759	0.241	5	2.61013e-09	2.64904e-09	3516.91	0.0254937
0.76	0.24	5	2.59128e-09	2.63337e-09	3529.68	0.0256792
0.761	0.239	5	2.57265e-09	2.61787e-09	3542.44	0.0258651
0.762	0.238	5	2.55424e-09	2.60256e-09	3555.18	0.0260516
0.763	0.237	5	2.53604e-09	2.58741e-09	3567.91	0.0262385
