# Filename: 2Dvpt_macro_T_lmax5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=5, lsteps=5000, (dl=0.001), lpts=5001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
0.404	0.596	5	1.85106	0.999966	5.49281e-12	6.21871e-32
0.405	0.595	5	1.84649	0.999965	6.00255e-12	7.42647e-32
0.406	0.594	5	1.84194	0.999964	6.55673e-12	8.86106e-32
0.407	0.593	5	1.83741	0.999963	7.15898e-12	1.05636e-31
0.408	0.592	5	1.8329	0.999961	7.81319e-12	1.25825e-31
0.409	0.591	5	1.82842	0.99996	8.52354e-12	1.49744e-31
0.41	0.59	5	1.82396	0.999959	9.29454e-12	1.7806e-31
0.411	0.589	5	1.81952	0.999957	1.0131e-11	2.11552e-31
0.412	0.588	5	1.8151	0.999956	1.10382e-11	2.51134e-31
0.413	0.587	5	1.8107	0.999954	1.20216e-11	2.97875e-31
0.414	0.586	5	1.80632	0.999953	1.30872e-11	3.53026e-31
0.415	0.585	5	1.80197	0.999951	1.42415e-11	4.18045e-31
0.416	0.584	5	1.79763	0.999949	1.54914e-11	4.9464e-31
0.417	0.583	5	1.79332	0.999948	1.68441e-11	5.84797e-31
0.418	0.582	5	1.78902	0.999946	1.83076e-11	6.90836e-31
0.419	0.581	5	1.78475	0.999944	1.98905e-11	8.15455e-31
0.42	0.58	5	1.7805	0.999942	2.16016e-11	9.61797e-31
0.421	0.579	5	1.77627	0.99994	2.34509e-11	1.13352e-30
0.422	0.578	5	1.77205	0.999938	2.54485e-11	1.33486e-30
0.423	0.577	5	1.76786	0.999936	2.76057e-11	1.57075e-30
0.424	0.576	5	1.76369	0.999934	2.99343e-11	1.84692e-30
0.425	0.575	5	1.75953	0.999932	3.2447e-11	2.17e-30
0.426	0.574	5	1.7554	0.99993	3.51574e-11	2.54768e-30
0.427	0.573	5	1.75129	0.999927	3.808e-11	2.98884e-30
0.428	0.572	5	1.74719	0.999925	4.12301e-11	3.5038e-30
0.429	0.571	5	1.74311	0.999923	4.46244e-11	4.10445e-30
0.43	0.57	5	1.73905	0.99992	4.82805e-11	4.80455e-30
0.431	0.569	5	1.73501	0.999918	5.22171e-11	5.61998e-30
0.432	0.568	5	1.73099	0.999915	5.64542e-11	6.56906e-30
0.433	0.567	5	1.72699	0.999912	6.10134e-11	7.67291e-30
0.434	0.566	5	1.72301	0.99991	6.59172e-11	8.95587e-30
0.435	0.565	5	1.71904	0.999907	7.119e-11	1.0446e-29
0.436	0.564	5	1.71509	0.999904	7.68576e-11	1.21754e-29
0.437	0.563	5	1.71116	0.999901	8.29475e-11	1.41813e-29
0.438	0.562	5	1.70725	0.999898	8.94889e-11	1.65063e-29
0.439	0.561	5	1.70336	0.999895	9.65131e-11	1.91992e-29
0.44	0.56	5	1.69948	0.999892	1.04053e-10	2.23162e-29
0.441	0.559	5	1.69562	0.999888	1.12144e-10	2.59216e-29
0.442	0.558	5	1.69178	0.999885	1.20823e-10	3.00893e-29
0.443	0.557	5	1.68796	0.999882	1.30131e-10	3.49038e-29
0.444	0.556	5	1.68415	0.999878	1.40109e-10	4.04617e-29
0.445	0.555	5	1.68036	0.999874	1.50803e-10	4.68736e-29
0.446	0.554	5	1.67658	0.999871	1.62259e-10	5.42662e-29
0.447	0.553	5	1.67283	0.999867	1.74529e-10	6.27837e-29
0.448	0.552	5	1.66909	0.999863	1.87667e-10	7.25913e-29
0.449	0.551	5	1.66536	0.999859	2.01728e-10	8.38771e-29
0.45	0.55	5	1.66165	0.999855	2.16774e-10	9.68558e-29
0.451	0.549	5	1.65796	0.999851	2.32869e-10	1.11772e-28
0.452	0.548	5	1.65429	0.999846	2.5008e-10	1.28904e-28
0.453	0.547	5	1.65063	0.999842	2.68479e-10	1.4857e-28
0.454	0.546	5	1.64699	0.999837	2.88142e-10	1.71129e-28
0.455	0.545	5	1.64336	0.999833	3.0915e-10	1.96993e-28
0.456	0.544	5	1.63975	0.999828	3.31589e-10	2.26626e-28
0.457	0.543	5	1.63615	0.999823	3.55548e-10	2.6056e-28
0.458	0.542	5	1.63257	0.999818	3.81124e-10	2.99393e-28
0.459	0.541	5	1.629	0.999813	4.08416e-10	3.43808e-28
0.46	0.54	5	1.62545	0.999808	4.37533e-10	3.94577e-28
0.461	0.539	5	1.62192	0.999802	4.68587e-10	4.52575e-28
0.462	0.538	5	1.6184	0.999797	5.01698e-10	5.18794e-28
0.463	0.537	5	1.6149	0.999791	5.36991e-10	5.94354e-28
0.464	0.536	5	1.61141	0.999785	5.74601e-10	6.80524e-28
0.465	0.535	5	1.60793	0.999779	6.14668e-10	7.78739e-28
0.466	0.534	5	1.60447	0.999773	6.57341e-10	8.90619e-28
0.467	0.533	5	1.60103	0.999767	7.02777e-10	1.01799e-27
0.468	0.532	5	1.59759	0.999761	7.51141e-10	1.16293e-27
0.469	0.531	5	1.59418	0.999754	8.02608e-10	1.32775e-27
0.47	0.53	5	1.59078	0.999748	8.57364e-10	1.5151e-27
0.471	0.529	5	1.58739	0.999741	9.15601e-10	1.72792e-27
0.472	0.528	5	1.58401	0.999734	9.77526e-10	1.96955e-27
0.473	0.527	5	1.58065	0.999727	1.04335e-09	2.24374e-27
0.474	0.526	5	1.57731	0.99972	1.11331e-09	2.55473e-27
0.475	0.525	5	1.57397	0.999713	1.18764e-09	2.90724e-27
0.476	0.524	5	1.57066	0.999705	1.26659e-09	3.30663e-27
0.477	0.523	5	1.56735	0.999697	1.35044e-09	3.75889e-27
0.478	0.522	5	1.56406	0.999689	1.43945e-09	4.27074e-27
0.479	0.521	5	1.56078	0.999681	1.53393e-09	4.84975e-27
0.48	0.52	5	1.55752	0.999673	1.63418e-09	5.50439e-27
0.481	0.519	5	1.55427	0.999665	1.74053e-09	6.24415e-27
0.482	0.518	5	1.55103	0.999656	1.85333e-09	7.0797e-27
0.483	0.517	5	1.5478	0.999647	1.97293e-09	8.02294e-27
0.484	0.516	5	1.54459	0.999638	2.09972e-09	9.08724e-27
0.485	0.515	5	1.54139	0.999629	2.23409e-09	1.02875e-26
0.486	0.514	5	1.53821	0.99962	2.37646e-09	1.16405e-26
0.487	0.513	5	1.53503	0.99961	2.52728e-09	1.31649e-26
0.488	0.512	5	1.53187	0.999601	2.687e-09	1.48815e-26
0.489	0.511	5	1.52873	0.999591	2.85612e-09	1.68137e-26
0.49	0.51	5	1.52559	0.99958	3.03514e-09	1.89875e-26
0.491	0.509	5	1.52247	0.99957	3.22459e-09	2.14319e-26
0.492	0.508	5	1.51936	0.999559	3.42505e-09	2.41793e-26
0.493	0.507	5	1.51626	0.999549	3.63709e-09	2.72659e-26
0.494	0.506	5	1.51317	0.999537	3.86135e-09	3.07318e-26
0.495	0.505	5	1.5101	0.999526	4.09846e-09	3.46219e-26
0.496	0.504	5	1.50704	0.999515	4.34911e-09	3.89862e-26
0.497	0.503	5	1.50399	0.999503	4.614e-09	4.388e-26
0.498	0.502	5	1.50095	0.999491	4.8939e-09	4.93652e-26
0.499	0.501	5	1.49792	0.999479	5.18958e-09	5.55105e-26
0.5	0.5	5	1.49491	0.999466	5.50187e-09	6.23922e-26
0.501	0.499	5	1.4919	0.999453	5.83161e-09	7.00951e-26
0.502	0.498	5	1.48891	0.99944	6.17973e-09	7.87134e-26
0.503	0.497	5	1.48593	0.999427	6.54715e-09	8.83516e-26
0.504	0.496	5	1.48297	0.999414	6.93486e-09	9.91257e-26
0.505	0.495	5	1.48001	0.9994	7.34391e-09	1.11164e-25
0.506	0.494	5	1.47706	0.999386	7.77537e-09	1.2461e-25
0.507	0.493	5	1.47413	0.999372	8.23038e-09	1.39621e-25
0.508	0.492	5	1.4712	0.999357	8.71011e-09	1.56372e-25
0.509	0.491	5	1.46829	0.999342	9.21582e-09	1.75056e-25
0.51	0.49	5	1.46539	0.999327	9.74878e-09	1.9589e-25
0.511	0.489	5	1.4625	0.999311	1.03104e-08	2.19108e-25
0.512	0.488	5	1.45962	0.999296	1.0902e-08	2.44975e-25
0.513	0.487	5	1.45675	0.999279	1.15251e-08	2.73781e-25
0.514	0.486	5	1.45389	0.999263	1.21813e-08	3.05845e-25
0.515	0.485	5	1.45105	0.999246	1.28722e-08	3.41521e-25
0.516	0.484	5	1.44821	0.999229	1.35995e-08	3.81202e-25
0.517	0.483	5	1.44538	0.999212	1.43649e-08	4.25318e-25
0.518	0.482	5	1.44257	0.999194	1.51702e-08	4.74346e-25
0.519	0.481	5	1.43976	0.999176	1.60175e-08	5.28811e-25
0.52	0.48	5	1.43697	0.999158	1.69087e-08	5.89291e-25
0.521	0.479	5	1.43418	0.999139	1.78459e-08	6.56425e-25
0.522	0.478	5	1.43141	0.99912	1.88312e-08	7.30916e-25
0.523	0.477	5	1.42864	0.999101	1.98671e-08	8.13538e-25
0.524	0.476	5	1.42589	0.999081	2.09558e-08	9.05143e-25
0.525	0.475	5	1.42314	0.999061	2.20998e-08	1.00667e-24
0.526	0.474	5	1.42041	0.99904	2.33018e-08	1.11915e-24
0.527	0.473	5	1.41768	0.999019	2.45643e-08	1.24371e-24
0.528	0.472	5	1.41497	0.998998	2.58904e-08	1.38161e-24
0.529	0.471	5	1.41226	0.998977	2.72828e-08	1.53422e-24
0.53	0.47	5	1.40957	0.998955	2.87446e-08	1.70304e-24
0.531	0.469	5	1.40688	0.998932	3.02791e-08	1.88971e-24
0.532	0.468	5	1.40421	0.998909	3.18895e-08	2.09607e-24
0.533	0.467	5	1.40154	0.998886	3.35793e-08	2.3241e-24
0.534	0.466	5	1.39888	0.998862	3.53522e-08	2.57598e-24
0.535	0.465	5	1.39623	0.998838	3.72118e-08	2.85411e-24
0.536	0.464	5	1.39359	0.998814	3.9162e-08	3.16112e-24
0.537	0.463	5	1.39096	0.998789	4.1207e-08	3.49988e-24
0.538	0.462	5	1.38834	0.998764	4.3351e-08	3.87355e-24
0.539	0.461	5	1.38573	0.998738	4.55984e-08	4.28558e-24
0.54	0.46	5	1.38313	0.998712	4.79537e-08	4.73974e-24
0.541	0.459	5	1.38053	0.998685	5.04218e-08	5.24019e-24
0.542	0.458	5	1.37795	0.998658	5.30076e-08	5.79144e-24
0.543	0.457	5	1.37537	0.99863	5.57162e-08	6.39844e-24
0.544	0.456	5	1.37281	0.998602	5.85531e-08	7.06661e-24
0.545	0.455	5	1.37025	0.998573	6.15239e-08	7.80186e-24
0.546	0.454	5	1.3677	0.998544	6.46343e-08	8.61065e-24
0.547	0.453	5	1.36516	0.998515	6.78903e-08	9.50006e-24
0.548	0.452	5	1.36263	0.998484	7.12984e-08	1.04778e-23
0.549	0.451	5	1.3601	0.998454	7.48649e-08	1.15523e-23
0.55	0.45	5	1.35759	0.998423	7.85967e-08	1.27326e-23
0.551	0.449	5	1.35508	0.998391	8.25008e-08	1.4029e-23
0.552	0.448	5	1.35258	0.998359	8.65845e-08	1.54522e-23
0.553	0.447	5	1.35009	0.998326	9.08555e-08	1.70142e-23
0.554	0.446	5	1.34761	0.998293	9.53216e-08	1.87281e-23
0.555	0.445	5	1.34514	0.998259	9.9991e-08	2.06078e-23
0.556	0.444	5	1.34267	0.998225	1.04872e-07	2.2669e-23
0.557	0.443	5	1.34021	0.99819	1.09974e-07	2.49283e-23
0.558	0.442	5	1.33776	0.998154	1.15306e-07	2.74041e-23
0.559	0.441	5	1.33532	0.998118	1.20877e-07	3.01162e-23
0.56	0.44	5	1.33289	0.998081	1.26698e-07	3.30864e-23
0.561	0.439	5	1.33046	0.998044	1.32778e-07	3.63382e-23
0.562	0.438	5	1.32805	0.998006	1.39128e-07	3.98972e-23
0.563	0.437	5	1.32564	0.997968	1.4576e-07	4.37913e-23
0.564	0.436	5	1.32323	0.997929	1.52684e-07	4.80507e-23
0.565	0.435	5	1.32084	0.997889	1.59913e-07	5.27084e-23
0.566	0.434	5	1.31845	0.997848	1.67459e-07	5.78002e-23
0.567	0.433	5	1.31607	0.997807	1.75335e-07	6.33647e-23
0.568	0.432	5	1.3137	0.997766	1.83554e-07	6.94442e-23
0.569	0.431	5	1.31134	0.997723	1.92129e-07	7.60845e-23
0.57	0.43	5	1.30898	0.99768	2.01075e-07	8.33351e-23
0.571	0.429	5	1.30663	0.997637	2.10408e-07	9.125e-23
0.572	0.428	5	1.30429	0.997592	2.20141e-07	9.98875e-23
0.573	0.427	5	1.30195	0.997547	2.30291e-07	1.09311e-22
0.574	0.426	5	1.29962	0.997501	2.40875e-07	1.19589e-22
0.575	0.425	5	1.2973	0.997455	2.51909e-07	1.30797e-22
0.576	0.424	5	1.29499	0.997408	2.63411e-07	1.43013e-22
0.577	0.423	5	1.29268	0.99736	2.75399e-07	1.56328e-22
0.578	0.422	5	1.29038	0.997311	2.87893e-07	1.70833e-22
0.579	0.421	5	1.28809	0.997261	3.00912e-07	1.86633e-22
0.58	0.42	5	1.28581	0.997211	3.14475e-07	2.03837e-22
0.581	0.419	5	1.28353	0.99716	3.28606e-07	2.22567e-22
0.582	0.418	5	1.28126	0.997108	3.43324e-07	2.42951e-22
0.583	0.417	5	1.27899	0.997056	3.58653e-07	2.6513e-22
0.584	0.416	5	1.27673	0.997003	3.74615e-07	2.89255e-22
0.585	0.415	5	1.27448	0.996948	3.91236e-07	3.15492e-22
0.586	0.414	5	1.27224	0.996893	4.0854e-07	3.44016e-22
0.587	0.413	5	1.27	0.996838	4.26553e-07	3.75021e-22
0.588	0.412	5	1.26776	0.996781	4.45301e-07	4.08713e-22
0.589	0.411	5	1.26554	0.996724	4.64813e-07	4.45315e-22
0.59	0.41	5	1.26332	0.996665	4.85117e-07	4.85069e-22
0.591	0.409	5	1.26111	0.996606	5.06243e-07	5.28236e-22
0.592	0.408	5	1.2589	0.996546	5.28221e-07	5.75097e-22
0.593	0.407	5	1.2567	0.996485	5.51083e-07	6.25956e-22
0.594	0.406	5	1.25451	0.996423	5.74862e-07	6.81141e-22
0.595	0.405	5	1.25232	0.99636	5.99592e-07	7.41005e-22
0.596	0.404	5	1.25014	0.996297	6.25307e-07	8.0593e-22
0.597	0.403	5	1.24797	0.996232	6.52045e-07	8.76326e-22
0.598	0.402	5	1.2458	0.996167	6.79843e-07	9.52636e-22
0.599	0.401	5	1.24363	0.9961	7.08738e-07	1.03534e-21
0.6	0.4	5	1.24148	0.996033	7.38773e-07	1.12495e-21
0.601	0.399	5	1.23933	0.995964	7.69987e-07	1.22202e-21
0.602	0.398	5	1.23718	0.995895	8.02424e-07	1.32714e-21
0.603	0.397	5	1.23504	0.995824	8.36128e-07	1.44097e-21
0.604	0.396	5	1.23291	0.995753	8.71144e-07	1.56419e-21
0.605	0.395	5	1.23078	0.995681	9.07521e-07	1.69755e-21
0.606	0.394	5	1.22866	0.995607	9.45306e-07	1.84185e-21
0.607	0.393	5	1.22654	0.995533	9.8455e-07	1.99796e-21
0.608	0.392	5	1.22443	0.995457	1.02531e-06	2.16679e-21
0.609	0.391	5	1.22233	0.99538	1.06763e-06	2.34935e-21
0.61	0.39	5	1.22023	0.995303	1.11157e-06	2.54672e-21
0.611	0.389	5	1.21814	0.995224	1.15718e-06	2.76004e-21
0.612	0.388	5	1.21605	0.995144	1.20454e-06	2.99056e-21
0.613	0.387	5	1.21397	0.995063	1.25369e-06	3.23962e-21
0.614	0.386	5	1.21189	0.994981	1.30471e-06	3.50864e-21
0.615	0.385	5	1.20982	0.994897	1.35765e-06	3.79916e-21
0.616	0.384	5	1.20775	0.994813	1.41259e-06	4.11285e-21
0.617	0.383	5	1.20569	0.994727	1.46959e-06	4.45147e-21
0.618	0.382	5	1.20363	0.994641	1.52873e-06	4.81693e-21
0.619	0.381	5	1.20158	0.994553	1.59007e-06	5.21129e-21
0.62	0.38	5	1.19954	0.994463	1.65371e-06	5.63673e-21
0.621	0.379	5	1.1975	0.994373	1.7197e-06	6.09562e-21
0.622	0.378	5	1.19546	0.994281	1.78815e-06	6.59049e-21
0.623	0.377	5	1.19343	0.994188	1.85912e-06	7.12406e-21
0.624	0.376	5	1.1914	0.994094	1.93272e-06	7.69923e-21
0.625	0.375	5	1.18938	0.993999	2.00902e-06	8.31914e-21
0.626	0.374	5	1.18737	0.993902	2.08812e-06	8.98713e-21
0.627	0.373	5	1.18536	0.993804	2.17011e-06	9.70679e-21
0.628	0.372	5	1.18335	0.993705	2.2551e-06	1.0482e-20
0.629	0.371	5	1.18135	0.993604	2.34319e-06	1.13168e-20
0.63	0.37	5	1.17935	0.993502	2.43447e-06	1.22158e-20
0.631	0.369	5	1.17736	0.993399	2.52907e-06	1.31835e-20
0.632	0.368	5	1.17538	0.993294	2.62708e-06	1.42251e-20
0.633	0.367	5	1.17339	0.993188	2.72862e-06	1.53461e-20
0.634	0.366	5	1.17142	0.99308	2.83382e-06	1.65522e-20
0.635	0.365	5	1.16944	0.992971	2.9428e-06	1.78497e-20
0.636	0.364	5	1.16747	0.992861	3.05567e-06	1.92452e-20
0.637	0.363	5	1.16551	0.992749	3.17258e-06	2.0746e-20
0.638	0.362	5	1.16355	0.992636	3.29365e-06	2.23596e-20
0.639	0.361	5	1.1616	0.992521	3.41902e-06	2.40943e-20
0.64	0.36	5	1.15964	0.992405	3.54885e-06	2.59588e-20
0.641	0.359	5	1.1577	0.992287	3.68326e-06	2.79624e-20
0.642	0.358	5	1.15576	0.992167	3.82242e-06	3.01153e-20
0.643	0.357	5	1.15382	0.992046	3.96648e-06	3.24281e-20
0.644	0.356	5	1.15188	0.991924	4.1156e-06	3.49122e-20
0.645	0.355	5	1.14995	0.9918	4.26996e-06	3.758e-20
0.646	0.354	5	1.14803	0.991674	4.42971e-06	4.04446e-20
0.647	0.353	5	1.14611	0.991547	4.59503e-06	4.35199e-20
0.648	0.352	5	1.14419	0.991418	4.76612e-06	4.68209e-20
0.649	0.351	5	1.14228	0.991288	4.94315e-06	5.03637e-20
0.65	0.35	5	1.14037	0.991155	5.12632e-06	5.41653e-20
0.651	0.349	5	1.13846	0.991021	5.31582e-06	5.82441e-20
0.652	0.348	5	1.13656	0.990886	5.51188e-06	6.26194e-20
0.653	0.347	5	1.13466	0.990748	5.71468e-06	6.73123e-20
0.654	0.346	5	1.13277	0.990609	5.92446e-06	7.23449e-20
0.655	0.345	5	1.13088	0.990469	6.14143e-06	7.7741e-20
0.656	0.344	5	1.12899	0.990326	6.36584e-06	8.3526e-20
0.657	0.343	5	1.12711	0.990182	6.59791e-06	8.9727e-20
0.658	0.342	5	1.12523	0.990035	6.8379e-06	9.6373e-20
0.659	0.341	5	1.12335	0.989887	7.08605e-06	1.03495e-19
0.66	0.34	5	1.12148	0.989737	7.34263e-06	1.11126e-19
0.661	0.339	5	1.11961	0.989586	7.60791e-06	1.193e-19
0.662	0.338	5	1.11775	0.989432	7.88216e-06	1.28056e-19
0.663	0.337	5	1.11589	0.989276	8.16567e-06	1.37434e-19
0.664	0.336	5	1.11403	0.989119	8.45874e-06	1.47476e-19
0.665	0.335	5	1.11217	0.988959	8.76166e-06	1.58228e-19
0.666	0.334	5	1.11032	0.988798	9.07475e-06	1.69738e-19
0.667	0.333	5	1.10848	0.988635	9.39834e-06	1.82059e-19
0.668	0.332	5	1.10663	0.988469	9.73274e-06	1.95245e-19
0.669	0.331	5	1.10479	0.988302	1.00783e-05	2.09356e-19
0.67	0.33	5	1.10295	0.988132	1.04354e-05	2.24454e-19
0.671	0.329	5	1.10112	0.987961	1.08044e-05	2.40607e-19
0.672	0.328	5	1.09928	0.987787	1.11856e-05	2.57885e-19
0.673	0.327	5	1.09746	0.987611	1.15794e-05	2.76365e-19
0.674	0.326	5	1.09563	0.987433	1.19863e-05	2.96129e-19
0.675	0.325	5	1.09381	0.987253	1.24066e-05	3.17261e-19
0.676	0.324	5	1.09199	0.987071	1.28408e-05	3.39855e-19
0.677	0.323	5	1.09017	0.986886	1.32893e-05	3.64009e-19
0.678	0.322	5	1.08836	0.986699	1.37525e-05	3.89827e-19
0.679	0.321	5	1.08655	0.98651	1.42309e-05	4.1742e-19
0.68	0.32	5	1.08474	0.986319	1.47249e-05	4.46908e-19
0.681	0.319	5	1.08293	0.986125	1.52352e-05	4.78416e-19
0.682	0.318	5	1.08113	0.98593	1.57621e-05	5.12079e-19
0.683	0.317	5	1.07933	0.985731	1.63061e-05	5.4804e-19
0.684	0.316	5	1.07753	0.985531	1.68679e-05	5.86453e-19
0.685	0.315	5	1.07574	0.985328	1.74479e-05	6.27478e-19
0.686	0.314	5	1.07395	0.985122	1.80468e-05	6.7129e-19
0.687	0.313	5	1.07216	0.984914	1.8665e-05	7.18073e-19
0.688	0.312	5	1.07037	0.984704	1.93033e-05	7.68022e-19
0.689	0.311	5	1.06858	0.984491	1.99622e-05	8.21346e-19
0.69	0.31	5	1.0668	0.984275	2.06423e-05	8.78267e-19
0.691	0.309	5	1.06502	0.984058	2.13443e-05	9.39022e-19
0.692	0.308	5	1.06324	0.983837	2.2069e-05	1.00386e-18
0.693	0.307	5	1.06147	0.983614	2.28169e-05	1.07305e-18
0.694	0.306	5	1.0597	0.983388	2.35887e-05	1.14689e-18
0.695	0.305	5	1.05793	0.98316	2.43854e-05	1.22566e-18
0.696	0.304	5	1.05616	0.982928	2.52075e-05	1.30969e-18
0.697	0.303	5	1.05439	0.982694	2.60558e-05	1.39933e-18
0.698	0.302	5	1.05263	0.982458	2.69313e-05	1.49494e-18
0.699	0.301	5	1.05087	0.982218	2.78346e-05	1.59691e-18
0.7	0.3	5	1.04911	0.981976	2.87667e-05	1.70566e-18
0.701	0.299	5	1.04735	0.981731	2.97285e-05	1.82161e-18
0.702	0.298	5	1.04559	0.981483	3.07208e-05	1.94524e-18
0.703	0.297	5	1.04384	0.981233	3.17445e-05	2.07705e-18
0.704	0.296	5	1.04209	0.980979	3.28007e-05	2.21757e-18
0.705	0.295	5	1.04033	0.980722	3.38903e-05	2.36734e-18
0.706	0.294	5	1.03859	0.980463	3.50144e-05	2.52699e-18
0.707	0.293	5	1.03684	0.9802	3.61739e-05	2.69713e-18
0.708	0.292	5	1.03509	0.979934	3.73701e-05	2.87845e-18
0.709	0.291	5	1.03335	0.979665	3.86039e-05	3.07166e-18
0.71	0.29	5	1.03161	0.979393	3.98766e-05	3.27752e-18
0.711	0.289	5	1.02987	0.979118	4.11892e-05	3.49686e-18
0.712	0.288	5	1.02813	0.97884	4.25432e-05	3.73053e-18
0.713	0.287	5	1.02639	0.978559	4.39396e-05	3.97945e-18
0.714	0.286	5	1.02466	0.978274	4.53798e-05	4.24459e-18
0.715	0.285	5	1.02292	0.977986	4.68652e-05	4.527e-18
0.716	0.284	5	1.02119	0.977695	4.8397e-05	4.82778e-18
0.717	0.283	5	1.01946	0.9774	4.99768e-05	5.14809e-18
0.718	0.282	5	1.01773	0.977102	5.16059e-05	5.48919e-18
0.719	0.281	5	1.016	0.9768	5.32859e-05	5.8524e-18
0.72	0.28	5	1.01427	0.976495	5.50183e-05	6.23913e-18
0.721	0.279	5	1.01254	0.976187	5.68047e-05	6.65087e-18
0.722	0.278	5	1.01082	0.975875	5.86467e-05	7.08921e-18
0.723	0.277	5	1.00909	0.97556	6.05461e-05	7.55584e-18
0.724	0.276	5	1.00737	0.97524	6.25046e-05	8.05257e-18
0.725	0.275	5	1.00565	0.974918	6.4524e-05	8.5813e-18
0.726	0.274	5	1.00393	0.974591	6.66061e-05	9.14405e-18
0.727	0.273	5	1.00221	0.974261	6.87529e-05	9.74299e-18
0.728	0.272	5	1.00049	0.973927	7.09663e-05	1.03804e-17
0.729	0.271	5	0.998767	0.973589	7.32483e-05	1.10587e-17
0.73	0.27	5	0.997049	0.973247	7.5601e-05	1.17806e-17
0.731	0.269	5	0.995332	0.972902	7.80267e-05	1.25486e-17
0.732	0.268	5	0.993615	0.972552	8.05274e-05	1.33659e-17
0.733	0.267	5	0.991898	0.972199	8.31056e-05	1.42354e-17
0.734	0.266	5	0.990183	0.971841	8.57635e-05	1.51606e-17
0.735	0.265	5	0.988468	0.971479	8.85036e-05	1.61448e-17
0.736	0.264	5	0.986753	0.971114	9.13284e-05	1.71918e-17
0.737	0.263	5	0.985039	0.970744	9.42405e-05	1.83056e-17
0.738	0.262	5	0.983325	0.970369	9.72425e-05	1.94905e-17
0.739	0.261	5	0.981611	0.969991	0.000100337	2.07508e-17
0.74	0.26	5	0.979898	0.969608	0.000103527	2.20913e-17
0.741	0.259	5	0.978185	0.969221	0.000106816	2.35171e-17
0.742	0.258	5	0.976472	0.96883	0.000110206	2.50336e-17
0.743	0.257	5	0.974759	0.968434	0.000113701	2.66465e-17
0.744	0.256	5	0.973046	0.968033	0.000117304	2.83618e-17
0.745	0.255	5	0.971334	0.967628	0.000121017	3.0186e-17
0.746	0.254	5	0.969621	0.967219	0.000124846	3.2126e-17
0.747	0.253	5	0.967908	0.966804	0.000128792	3.4189e-17
0.748	0.252	5	0.966195	0.966385	0.00013286	3.63828e-17
0.749	0.251	5	0.964482	0.965961	0.000137053	3.87156e-17
0.75	0.25	5	0.962769	0.965533	0.000141375	4.11963e-17
0.751	0.249	5	0.961055	0.965099	0.000145831	4.3834e-17
0.752	0.248	5	0.959341	0.96466	0.000150424	4.66387e-17
0.753	0.247	5	0.957626	0.964217	0.000155159	4.96209e-17
0.754	0.246	5	0.955911	0.963768	0.00016004	5.27918e-17
0.755	0.245	5	0.954196	0.963315	0.000165071	5.61632e-17
0.756	0.244	5	0.952479	0.962856	0.000170257	5.97479e-17
0.757	0.243	5	0.950763	0.962391	0.000175604	6.35592e-17
0.758	0.242	5	0.949045	0.961922	0.000181115	6.76115e-17
0.759	0.241	5	0.947327	0.961447	0.000186797	7.19199e-17
0.76	0.24	5	0.945608	0.960967	0.000192654	7.65007e-17
0.761	0.239	5	0.943887	0.960481	0.000198692	8.13709e-17
0.762	0.238	5	0.942166	0.959989	0.000204916	8.65489e-17
0.763	0.237	5	0.940444	0.959492	0.000211333	9.20541e-17
0.764	0.236	5	0.938721	0.958989	0.000217948	9.79072e-17
0.765	0.235	5	0.936997	0.958481	0.000224767	1.0413e-16
0.766	0.234	5	0.935271	0.957966	0.000231798	1.10747e-16
0.767	0.233	5	0.933544	0.957445	0.000239047	1.17781e-16
0.768	0.232	5	0.931816	0.956919	0.000246519	1.2526e-16
0.769	0.231	5	0.930086	0.956386	0.000254224	1.33212e-16
0.77	0.23	5	0.928355	0.955847	0.000262168	1.41667e-16
0.771	0.229	5	0.926622	0.955302	0.000270358	1.50657e-16
0.772	0.228	5	0.924888	0.954751	0.000278802	1.60215e-16
0.773	0.227	5	0.923151	0.954193	0.000287509	1.70378e-16
0.774	0.226	5	0.921413	0.953629	0.000296487	1.81184e-16
0.775	0.225	5	0.919673	0.953058	0.000305744	1.92675e-16
0.776	0.224	5	0.917932	0.95248	0.000315289	2.04894e-16
0.777	0.223	5	0.916188	0.951895	0.000325132	2.17887e-16
0.778	0.222	5	0.914442	0.951304	0.000335283	2.31703e-16
0.779	0.221	5	0.912693	0.950706	0.00034575	2.46397e-16
0.78	0.22	5	0.910943	0.9501	0.000356544	2.62022e-16
0.781	0.219	5	0.90919	0.949488	0.000367677	2.7864e-16
0.782	0.218	5	0.907434	0.948868	0.000379158	2.96313e-16
0.783	0.217	5	0.905676	0.94824	0.000390999	3.1511e-16
0.784	0.216	5	0.903916	0.947606	0.000403212	3.35102e-16
0.785	0.215	5	0.902152	0.946963	0.000415809	3.56367e-16
0.786	0.214	5	0.900386	0.946313	0.000428802	3.78987e-16
0.787	0.213	5	0.898617	0.945656	0.000442205	4.03048e-16
0.788	0.212	5	0.896845	0.94499	0.00045603	4.28645e-16
